68,69,63,1,57,61,44,64,22,83,10,12,28,63,99,70,15,21,82,93,65,6,71,8,49,44,21,2,68,18,98,90,54,57,42,42,1,31,75,63,63,10,43,96,78,38,93,72,14,46,56,86,94,71,81,3,37,18,66,23,76,84,78,21,25,14,5,37,52,82,25,70,98,42,46,53,32,24,75,60,78,12,16,71,6,74,31,58,4,44,7,40,85,88,5,23,29,42,50,51,42,55,31,37,62,8,25,83,16,15,91,66,9,59,54,90,3,72,9,2,40,49,39,8,13,47,47,9,6,55,80,38,69,82,88,73,30,29,25,20,73,3,80,48,37,6,24,68,22,95,42,42,64,92,19,52,97,67,58,16,81,85,72,71,5,48,73,68,80,5,40,56,43,67,81,25,48,6,31,23,36,92,1,54,58,86,36,14,89,66,62,45,91,29,16,49,55,63,35,61,85,79,75,89,89,60,35,66,57,40,21,76,41,89,87,20,14,82,39,67,13,32,77,61,20,53,23,90,92,43,95,92,83,21,47,58,48,82,41,68,74,99,52,56,25,54,62,85,56,92,61,13,24,56,16,93,73,17,58,15,61,37,90,61,78,84,6,63,95,43,85,3,17,97,82,4,24,41,86,34,45,68,57,71,20,83,12,11,32,93,32,6,71,22,1,82,34,16,10,40,77,46,71,89,2,42,67,18,9,78,30,12,70,83,82,37,35,21,11,60,63,91,9,18,71,86,70,1,91,81,68,84,27,11,42,21,94,16,43,16,99,6,75,34,79,78,14,86,65,33,38,10,47,68,89,10,42,29,34,71,42,96,58,9,5,17,37,43,50,25,1,62,72,51,59,68,46,80,34,98,77,87,71,76,1,3,47,99,18,76,18,91,25,87,17,51,12,79,85,16,1,74,67,75,70,88,76,79,34,12,30,28,76,19,98,92,46,85,70,33,88,79,18,31,7,36,91,68,40,30,42,44,61,56,25,45,32,44,99,6,49,56,4,80,15,37,27,80,80,27,90,6,68,5,51,86,40,38,20,27,93,70,58,34,68,62,42,58,97,28,40,87,6,38,42,37,5,37,76,19,85,42,58,91,72,86,17,11,69,96,6,41,8,17,36,18,48,15,58,34
45,80,84,21,57,42,20,80,76,96,32,60,36,30,21,77,27,63,86,83,55,99,66,7,16,70,94,17,34,20,13,25,40,21,25,81,78,3,94,86,87,54,90,55,98,66,34,46,7,26,60,61,85,87,97,45,67,77,63,3,24,38,73,39,5,53,88,20,15,12,27,53,24,1,40,91,14,81,8,18,77,11,75,27,11,95,94,49,54,64,90,54,47,79,23,10,75,54,67,88,43,21,30,39,30,87,30,18,20,24,96,48,40,45,6,80,41,47,46,71,96,37,35,86,3,88,37,92,37,31,4,62,17,15,97,56,68,9,33,26,72,25,39,81,68,75,25,27,4,63,75,46,75,99,56,41,88,7,41,60,70,93,25,60,7,6,77,67,77,50,77,72,74,6,25,65,58,93,15,61,84,51,82,19,15,67,60,73,60,53,17,68,78,91,56,4,57,41,5,82,47,47,86,45,98,59,80,62,28,93,14,77,12,56,20,63,33,52,28,62,98,64,3,88,63,39,52,34,39,93,35,98,59,11,75,12,48,14,45,61,61,25,87,79,67,71,85,17,1,15,69,23,36,56,14,8,17,2,31,34,31,52,56,24,17,12,19,49,32,38,85,87,32,38,18,72,73,41,16,41,97,49,64,8,43,42,23,66,89,17,53,28,88,82,27,78,62,11,54,72,57,59,99,16,80,34,49,78,45,87,2,60,75,72,90,8,86,12,17,60,15,48,74,38,51,29,15,78,66,69,84,58,6,23,93,55,59,18,63,94,98,97,64,13,85,26,73,12,86,95,54,85,33,62,24,68,35,22,28,86,70,42,95,20,71,21,28,24,7,86,55,6,59,88,87,59,11,90,84,47,63,37,69,69,4,59,65,68,87,68,23,41,84,65,18,44,58,54,75,57,63,46,42,97,64,70,3,62,30,43,66,15,98,22,31,89,48,73,19,24,51,15,73,5,32,85,78,43,70,59,18,98,34,20,53,27,68,61,2,74,81,90,71,7,45,29,95,91,43,15,87,28,17,43,34,15,47,44,48,15,35,89,12,34,73,5,23,19,53,61,32,46,49,73,60,96,3,68,7,92,40,50,63,76,87,48,63,9,47,44,66,2,34,2,22,89,74,34,77,92
67,30,45,7,12,53,65,87,18,28,47,93,15,17,48,76,85,1,49,53,42,17,68,64,89,77,50,39,43,47,2,81,70,88,41,92,56,10,22,52,58,55,30,15,36,68,3,88,81,47,94,62,39,89,32,30,30,74,71,76,91,93,96,67,9,8,36,40,85,45,19,46,22,69,54,62,25,20,91,12,17,27,69,95,20,59,86,91,95,8,52,19,32,5,94,34,77,53,76,22,64,33,12,4,92,18,68,58,42,1,99,9,80,7,31,47,6,25,87,98,12,75,22,56,74,51,85,83,7,65,71,49,45,29,64,58,37,85,28,9,50,28,76,47,79,20,51,8,79,46,16,94,12,1,36,43,15,24,70,5,12,33,89,5,58,17,19,41,37,16,9,99,13,87,59,36,46,98,59,6,45,59,91,25,76,86,42,83,15,20,40,66,22,48,61,14,59,27,67,76,78,82,32,51,68,16,26,54,9,10,58,51,75,25,69,97,56,92,68,82,27,70,11,2,16,2,21,15,51,35,9,95,36,89,64,31,38,39,25,26,17,10,16,70,72,21,96,39,85,27,36,56,63,50,83,98,26,58,80,59,89,14,34,72,65,95,92,22,1,12,79,19,73,48,47,7,40,79,74,78,94,51,87,88,34,68,83,96,66,36,48,40,45,81,44,91,34,63,64,17,90,11,46,79,7,44,60,79,30,5,62,21,64,23,67,43,47,67,65,46,25,88,7,47,52,33,99,76,70,86,39,19,27,5,76,23,91,34,47,50,84,74,7,73,96,12,63,96,58,42,46,94,27,18,16,38,22,59,97,8,98,65,56,91,44,86,10,44,20,86,80,56,71,50,24,40,42,80,45,26,11,85,64,54,49,71,34,75,80,81,57,99,3,40,14,99,9,49,68,51,83,1,3,26,44,42,61,57,46,80,67,25,38,25,29,99,3,58,94,22,67,54,43,40,73,31,85,68,2,53,20,47,11,20,61,49,15,69,12,46,52,13,52,19,52,89,21,16,29,67,72,94,46,38,72,31,28,51,59,58,69,29,61,16,25,87,67,50,2,97,54,70,14,55,9,28,71,93,1,1,51,24,21,32,91,76,75,20,29,62,33,10,38,14,12,41,42,86,41,22
78,15,40,52,2,68,71,24,19,37,59,79,45,70,56,66,90,20,27,57,61,86,86,34,79,80,38,52,46,83,63,62,24,62,55,85,33,32,80,88,62,25,42,24,40,80,33,85,2,9,81,47,74,13,72,38,21,1,23,29,61,13,35,75,94,32,54,75,50,91,10,46,39,87,5,50,12,34,5,82,97,20,6,1,88,80,29,46,25,57,70,75,81,38,24,59,59,90,37,23,39,41,90,44,61,53,26,72,37,67,24,24,45,9,49,10,57,82,85,62,93,19,37,97,88,86,13,84,16,93,75,38,45,55,81,2,47,41,86,39,33,7,23,51,72,46,51,44,54,13,11,73,21,86,41,54,68,30,11,38,60,88,13,25,41,49,87,24,89,54,24,52,29,71,31,40,17,99,50,77,9,56,88,41,70,90,76,53,51,5,38,46,13,22,20,89,65,87,24,78,15,91,33,15,2,44,29,62,88,17,38,81,25,55,87,93,81,35,77,27,5,95,94,47,56,99,11,59,63,68,42,68,16,9,7,29,81,16,79,31,22,53,91,65,22,22,49,90,45,51,14,5,90,85,1,55,15,17,69,79,65,35,97,64,38,61,98,70,21,22,42,40,42,88,38,28,63,22,87,93,38,34,10,9,22,75,32,49,51,17,58,76,29,16,60,30,11,27,76,91,23,19,20,97,42,57,26,64,5,92,96,88,10,17,79,56,49,84,12,91,55,59,76,30,91,26,78,60,53,11,69,38,86,87,80,52,63,13,13,68,97,67,75,31,55,28,18,63,58,83,39,67,78,62,31,95,14,40,58,56,40,21,4,60,63,65,10,54,71,65,49,14,15,34,72,76,40,66,98,80,90,3,1,41,23,87,59,56,33,80,40,99,9,78,30,28,95,52,20,69,24,89,98,17,48,56,73,79,12,82,27,25,60,85,2,25,17,25,56,79,83,56,37,92,34,7,34,78,10,25,26,85,99,48,27,44,70,67,53,43,97,9,88,46,35,50,78,45,30,62,95,59,99,42,67,6,99,89,39,47,30,77,93,66,19,72,17,1,47,80,49,78,77,67,14,99,33,94,16,68,9,79,41,28,42,35,71,87,38,99,9,20,48,17,90,76,31,13,16,23
31,48,40,61,42,24,33,54,81,80,32,65,23,12,65,90,83,80,63,42,40,78,33,44,62,94,15,35,66,21,30,92,4,20,16,36,90,55,95,42,25,96,50,58,71,95,79,42,91,60,42,95,41,12,41,22,98,56,58,20,44,31,50,98,68,83,24,74,60,48,89,55,70,40,36,55,38,33,79,9,34,61,50,75,65,46,42,78,2,63,85,87,8,35,82,89,56,22,36,78,36,93,75,83,27,96,41,77,24,25,83,33,9,8,44,87,79,11,7,20,34,48,7,44,58,75,23,10,54,24,24,87,93,5,60,45,38,32,53,78,41,35,7,26,72,12,8,67,31,21,92,9,15,30,54,4,75,83,1,55,61,75,91,58,87,97,59,87,47,40,13,43,43,53,39,43,8,35,22,42,5,56,15,90,44,94,11,29,33,16,41,60,55,63,48,72,54,35,52,51,34,66,65,42,91,37,60,63,59,10,37,45,54,47,13,48,46,20,48,86,8,96,99,31,60,67,73,11,23,48,90,86,64,12,40,47,97,24,1,79,91,25,29,72,54,95,31,10,10,72,13,90,10,10,94,89,44,31,75,78,57,89,56,22,73,56,54,59,7,35,27,67,62,97,94,30,85,60,5,57,3,3,91,70,86,14,35,11,80,58,9,45,88,75,19,13,58,22,38,36,27,15,14,98,10,49,11,37,87,86,10,10,22,4,81,59,87,80,18,58,99,8,85,62,57,90,18,14,38,95,62,52,24,56,17,74,41,2,67,49,97,64,35,12,96,60,26,4,50,33,44,22,43,87,7,89,20,39,91,15,97,60,87,11,22,96,94,32,37,77,31,6,25,59,80,92,16,7,37,84,81,35,50,72,29,34,94,21,73,76,3,58,89,77,17,41,3,94,72,37,93,46,10,5,87,64,16,97,21,23,60,19,59,3,14,20,91,62,29,59,46,55,55,44,35,64,54,93,98,79,37,60,81,4,71,91,92,44,41,31,30,40,28,38,17,38,72,85,66,24,60,56,60,39,43,81,31,6,52,15,17,53,78,50,73,26,82,39,72,52,41,45,13,72,28,96,69,14,54,21,90,1,8,29,24,48,16,19,39,30,35,92,27,8,79,34,41,27,94,17
34,43,55,81,53,38,72,13,92,51,11,11,90,91,9,87,88,12,40,74,45,80,29,11,4,2,50,46,15,13,16,29,33,99,4,1,81,34,71,80,13,61,80,21,47,29,1,80,71,55,4,42,32,95,13,81,22,98,13,52,58,53,48,29,64,4,37,73,24,29,52,35,91,61,23,69,78,22,62,85,30,57,10,89,97,38,59,57,87,18,2,66,85,24,99,44,9,88,1,74,43,90,17,97,92,86,58,94,65,89,35,61,67,7,42,62,62,27,99,77,7,38,87,58,56,71,56,64,72,12,48,88,36,50,7,61,34,84,2,88,86,47,27,7,93,97,73,62,20,65,71,24,65,38,54,74,16,28,10,99,81,84,84,53,71,13,50,31,17,78,25,27,53,32,33,77,99,55,64,92,91,44,42,72,22,64,31,33,82,78,20,2,12,72,78,19,32,85,49,54,85,20,92,50,24,50,53,47,46,96,75,86,46,21,95,16,4,28,71,11,88,78,75,43,32,80,41,52,48,57,86,70,95,65,17,6,28,7,84,94,68,85,92,28,79,43,11,79,41,21,30,10,49,61,34,19,92,86,9,3,36,74,21,85,37,38,87,6,43,68,83,48,11,53,36,84,30,8,33,10,7,90,35,76,79,79,4,71,23,22,19,95,54,72,50,34,16,63,87,12,29,85,98,2,62,55,89,44,47,54,83,61,62,76,33,27,84,22,52,46,26,16,21,16,85,82,63,74,24,63,59,8,83,93,12,60,33,21,23,57,44,2,90,31,29,92,55,15,96,9,54,24,63,61,87,60,61,67,80,65,4,93,14,82,4,61,37,51,91,74,92,65,22,99,35,47,84,67,25,20,25,92,1,32,31,69,25,56,82,79,25,28,49,4,61,56,52,61,8,49,56,37,89,72,27,39,40,23,87,92,14,88,65,59,93,90,41,51,41,69,16,55,85,9,2,17,1,94,21,71,48,22,34,70,29,34,54,82,75,61,76,24,33,2,27,95,51,50,15,56,46,82,10,42,62,71,48,68,30,8,61,67,22,61,56,58,62,59,89,33,5,15,29,3,20,13,50,84,34,65,23,29,35,54,68,57,36,39,61,29,6,4,41,45,32,42,56,39,9,49
98,20,39,74,79,87,98,47,89,28,95,80,5,82,23,64,38,79,56,79,49,83,93,23,78,71,72,70,72,51,70,26,80,79,17,80,43,56,78,19,8,75,25,17,58,4,44,69,94,78,53,44,97,25,2,39,4,87,60,63,59,27,93,2,69,10,54,15,91,42,20,12,6,96,38,49,21,60,27,46,51,72,92,37,46,52,47,42,95,17,56,39,23,50,52,91,84,18,27,72,31,74,6,85,66,11,58,22,27,88,22,11,61,55,70,61,63,68,56,38,2,29,9,85,14,38,45,16,69,50,16,58,88,81,99,8,48,5,30,44,79,58,87,67,72,42,33,1,37,17,89,16,44,78,4,10,91,91,24,78,53,91,38,55,33,15,81,4,23,80,87,12,30,28,86,80,7,12,57,36,30,49,52,19,91,52,34,66,49,80,50,49,10,86,42,75,4,3,11,55,21,31,65,50,41,93,92,86,75,31,60,82,14,28,90,20,16,38,62,39,75,21,21,45,9,59,71,90,11,84,10,69,41,49,27,2,26,85,20,46,40,90,11,56,67,94,90,20,96,77,60,84,48,41,20,37,1,73,51,92,66,76,83,63,50,33,3,84,43,20,5,68,39,34,17,19,75,91,97,7,76,44,29,5,25,77,94,90,8,65,18,81,15,35,75,5,89,26,3,25,62,52,99,24,86,76,87,26,42,85,67,50,34,87,88,35,57,96,38,49,8,4,77,73,78,42,68,80,97,8,44,37,59,75,23,53,68,2,96,59,90,86,12,15,60,18,67,27,90,44,71,55,3,11,76,17,6,99,38,65,58,83,19,46,99,60,48,52,19,1,3,41,96,58,59,78,25,88,14,95,43,6,15,92,12,55,68,29,92,68,68,51,43,9,76,81,4,68,31,85,92,49,72,14,79,37,11,94,61,27,15,14,16,41,4,14,54,1,6,12,47,64,26,84,71,36,83,93,41,70,23,38,80,15,60,9,31,62,76,44,41,94,50,46,70,21,93,95,6,97,44,63,27,10,39,24,84,24,68,29,5,49,76,83,69,10,68,97,49,13,34,73,62,54,90,60,21,17,96,61,32,80,91,1,53,52,84,18,35,47,86,9,98,26,69,89,61,90,40,97
93,39,71,38,32,62,62,29,62,40,19,77,38,79,16,15,81,72,43,97,59,34,28,41,50,29,52,43,6,61,93,93,11,55,99,59,91,20,3,21,72,40,76,5,10,83,87,12,55,61,10,13,25,58,62,51,50,57,75,22,15,6,97,82,19,72,2,26,70,36,7,16,52,90,72,70,63,38,81,73,56,87,6,98,56,17,35,8,79,68,16,41,93,9,67,17,19,15,76,71,83,56,65,21,31,26,7,82,90,3,33,45,43,23,60,79,79,63,86,74,74,17,65,43,92,23,76,66,25,80,67,34,62,16,65,31,40,35,87,21,58,72,43,41,31,4,89,99,98,73,53,1,3,59,63,33,35,27,12,1,34,44,20,86,96,22,25,82,64,76,16,17,78,75,55,1,56,84,52,3,56,46,92,6,1,14,96,28,92,16,44,7,71,97,97,34,35,9,47,74,74,54,82,79,50,48,89,61,74,58,84,94,3,85,11,20,74,59,73,59,72,79,29,92,43,67,1,55,89,33,65,38,53,16,29,18,74,75,68,30,11,67,19,68,61,93,25,2,2,61,18,30,50,2,75,4,1,56,6,72,26,97,59,90,14,66,91,60,61,32,38,18,45,49,29,13,80,60,51,12,20,98,29,61,94,42,54,14,3,65,10,24,94,56,53,16,61,17,88,56,17,77,66,65,3,29,76,44,5,94,35,36,50,52,79,64,47,50,50,24,83,27,24,60,88,33,85,20,22,51,68,2,94,67,76,36,22,58,57,18,80,69,97,64,5,15,46,79,85,59,54,44,12,89,41,95,13,34,80,42,70,11,43,75,15,3,63,83,32,67,68,82,52,39,56,41,75,54,10,35,61,36,92,94,78,31,13,93,5,58,12,9,65,25,62,29,24,54,34,41,62,81,19,63,90,53,18,40,91,53,76,20,2,51,43,85,21,29,4,24,31,44,17,1,7,99,28,33,50,12,78,56,97,97,12,54,59,37,7,17,91,88,99,36,25,20,37,19,24,24,80,51,69,85,38,33,15,32,7,68,3,88,90,19,35,21,15,69,85,7,83,51,27,52,41,98,97,85,85,18,64,73,86,72,52,1,42,51,27,91,85,67,55,56,34,28,65,25,3,58
29,21,35,79,19,55,82,26,56,45,30,89,69,53,55,10,52,22,7,44,73,61,65,61,16,18,88,69,10,2,98,91,24,44,89,12,47,88,75,23,7,38,32,28,15,28,28,73,25,47,64,2,60,70,21,84,20,3,58,37,79,28,30,1,3,47,51,24,12,40,9,21,48,25,62,48,68,94,93,76,1,68,88,38,96,15,37,65,6,28,62,33,52,45,24,10,81,41,52,74,36,57,71,62,97,93,17,44,43,51,51,1,4,16,85,84,21,75,81,67,41,58,98,43,34,30,28,82,37,7,3,64,16,72,97,68,85,95,66,24,57,64,32,61,76,33,67,58,83,98,39,41,5,7,67,94,95,70,46,12,39,77,56,15,94,73,89,47,21,9,39,10,22,3,71,65,76,13,27,54,62,13,66,41,60,37,3,1,70,13,44,46,41,24,35,47,75,7,89,46,12,46,73,58,88,40,61,52,81,79,16,80,90,77,93,77,61,91,6,83,70,33,23,30,45,72,60,34,70,95,34,42,17,10,59,67,88,23,97,28,32,76,95,98,88,26,90,78,89,50,54,58,77,39,99,24,38,99,85,63,43,89,33,59,2,66,4,16,58,92,22,61,48,62,24,37,36,99,72,12,86,68,3,54,24,90,40,38,8,18,47,2,86,45,10,52,8,31,81,81,70,24,93,62,3,37,6,27,47,93,67,7,91,26,62,57,74,50,83,66,90,43,2,82,16,15,4,1,32,7,71,25,53,44,96,83,99,83,73,5,28,77,38,62,22,68,62,36,43,87,9,37,33,79,76,3,53,31,95,71,48,24,16,14,30,72,49,79,13,62,41,51,64,89,68,96,82,62,93,48,57,37,60,81,60,30,12,91,71,35,96,87,73,63,34,25,4,41,73,16,68,8,95,82,4,94,85,95,64,17,85,48,19,34,6,76,10,73,3,56,51,6,12,13,22,13,96,51,19,90,4,40,70,70,51,45,65,98,88,68,92,62,75,15,9,49,74,19,91,75,90,99,48,38,78,41,58,42,91,94,19,69,10,6,21,80,51,18,11,57,38,36,48,83,19,76,6,40,82,85,23,51,21,22,94,26,16,56,3,88,3,72,25,17,73,16,32,31,52,53
38,81,58,28,17,28,77,94,64,65,45,82,14,69,11,47,52,31,20,75,8,26,44,40,92,92,26,98,20,86,33,15,49,71,77,72,43,19,39,27,11,79,42,96,33,10,43,65,20,29,61,20,96,29,63,82,28,99,97,14,35,62,73,16,38,27,56,78,66,98,38,69,92,20,95,55,15,31,3,85,34,52,34,74,14,71,32,22,91,72,60,71,66,1,1,31,18,42,50,12,4,60,51,20,53,71,29,61,57,25,66,98,20,73,27,97,87,85,45,72,17,96,72,99,60,65,22,61,21,89,34,20,1,97,12,21,39,39,98,8,70,98,40,83,55,24,22,75,45,65,32,66,62,88,40,75,38,19,98,78,81,49,92,46,31,79,3,91,12,67,9,72,38,46,18,52,80,64,41,96,84,25,99,9,41,91,16,73,30,20,64,44,11,52,52,59,85,8,83,12,73,67,14,4,84,58,86,73,45,49,51,2,72,81,35,37,91,25,16,73,99,38,17,58,74,20,93,91,57,50,8,62,29,28,13,53,67,35,48,76,42,94,10,64,65,12,55,92,9,41,15,26,30,5,41,31,29,65,45,36,96,2,12,6,42,90,48,7,34,6,40,97,58,16,35,41,6,45,23,20,12,38,87,37,89,91,58,76,88,89,70,72,9,4,12,42,64,46,24,31,24,12,13,76,50,1,40,15,25,44,22,92,76,79,79,40,21,52,30,27,43,20,7,79,27,9,13,81,62,58,29,35,81,48,43,90,11,44,36,53,84,33,23,44,34,23,95,70,23,49,64,35,32,33,71,40,89,61,32,35,82,20,6,11,10,40,96,35,36,46,99,34,69,24,71,66,5,13,86,70,14,9,97,8,2,14,61,87,49,27,16,96,61,45,16,89,18,34,97,17,67,79,73,74,23,72,67,60,34,3,63,50,58,66,87,36,60,83,76,64,20,2,46,20,76,23,57,75,46,56,69,65,64,24,8,62,98,56,65,24,41,27,93,2,66,80,90,68,71,79,56,14,35,25,50,45,11,90,59,30,47,42,3,54,27,81,63,3,54,86,26,91,50,74,90,81,65,60,94,34,46,28,5,4,90,50,55,35,12,2,61,85,46,53,24,39,90,39,86,99
16,81,65,1,98,80,13,22,86,71,7,47,99,21,89,61,3,40,24,51,79,12,76,49,84,67,89,31,22,64,55,21,9,73,60,57,86,93,38,24,59,92,27,22,31,29,62,74,76,76,18,84,62,67,47,3,7,66,21,16,48,67,43,82,36,27,5,47,55,54,40,73,2,64,72,2,64,50,50,82,33,54,9,20,1,39,62,33,22,83,98,27,38,1,40,63,17,45,11,91,88,11,85,95,13,20,80,82,16,87,68,67,50,44,39,19,3,50,58,21,76,97,91,24,34,32,32,29,46,38,33,36,9,40,21,52,52,24,65,27,82,25,1,65,81,8,69,43,49,15,72,20,45,70,48,33,1,99,79,70,43,6,67,17,65,39,40,14,92,64,88,65,48,86,66,76,4,28,41,57,97,88,72,96,93,24,46,74,63,86,70,85,58,7,92,61,80,20,21,80,20,54,87,29,42,57,40,83,57,49,3,47,57,68,96,79,79,46,97,11,49,17,96,2,10,34,98,2,28,75,77,80,45,15,68,10,4,11,18,49,33,83,99,31,94,98,73,18,75,33,2,28,70,48,25,67,97,22,51,14,25,82,80,71,59,55,47,27,53,20,33,5,5,63,45,68,3,98,95,99,43,1,76,62,52,2,58,6,99,43,45,51,98,53,87,63,87,54,17,25,26,30,52,33,15,38,97,73,99,30,71,11,50,52,71,94,46,23,33,69,18,25,75,40,16,6,23,94,88,36,95,75,49,94,98,54,58,36,79,90,39,8,78,64,77,60,69,59,83,38,64,25,29,41,40,61,43,17,95,40,28,53,93,27,54,67,49,93,60,94,30,85,51,87,96,96,85,61,51,13,96,87,9,67,83,44,13,29,43,57,1,71,16,9,97,49,5,20,60,2,16,68,44,78,68,57,42,77,52,46,28,86,54,47,41,98,31,43,74,75,93,5,59,92,60,67,12,2,4,61,86,35,54,3,15,98,71,73,27,31,6,4,75,51,58,77,35,46,23,84,71,61,56,17,78,71,78,91,40,93,81,48,15,43,60,79,75,92,17,81,81,12,44,66,89,50,45,85,2,66,48,91,68,90,29,65,71,5,68,67,42,5,98,40,37,15,18,81,75,45
85,97,8,78,63,83,30,79,80,20,86,46,52,76,53,79,57,88,52,44,92,94,94,92,95,24,25,89,86,77,92,93,54,7,40,52,6,31,78,75,58,96,55,31,38,65,33,83,48,43,56,61,6,1,19,27,36,60,52,2,74,52,2,95,54,38,97,30,50,41,72,3,5,80,51,23,76,7,88,89,33,41,51,55,99,59,81,6,6,90,30,50,31,26,38,79,87,82,31,38,55,89,46,52,54,4,54,18,92,84,55,93,96,49,97,32,65,41,22,14,33,36,37,97,92,59,9,58,56,39,3,84,42,51,26,70,65,70,7,53,61,11,14,23,93,26,45,67,46,28,93,51,95,50,97,6,48,69,52,15,83,19,42,49,22,72,95,2,89,56,91,88,3,11,88,13,21,44,46,8,28,57,23,83,15,12,3,4,36,66,24,29,43,11,65,6,24,32,54,72,30,95,82,60,52,41,20,30,79,15,92,20,77,21,37,32,55,89,56,39,37,23,68,33,8,27,90,76,96,77,14,71,96,37,29,41,68,86,30,19,62,31,32,5,87,40,2,68,82,48,82,61,79,14,63,84,59,72,30,6,46,93,24,43,72,42,96,63,61,42,55,69,50,90,39,81,61,34,73,53,92,97,63,80,13,80,85,93,4,90,57,72,5,2,99,31,73,53,97,40,42,29,74,80,41,30,74,28,7,87,69,44,65,33,55,59,20,53,24,78,72,95,37,90,23,27,43,34,13,38,20,99,6,24,35,70,15,24,36,19,52,95,32,69,92,98,80,34,46,56,28,73,48,51,96,91,80,77,81,71,2,39,31,58,73,35,92,54,69,21,4,53,38,97,91,70,67,89,79,87,12,41,62,31,55,58,24,67,7,80,17,74,5,63,56,67,72,67,10,78,92,11,59,54,76,15,37,74,90,33,65,7,94,91,41,71,54,89,35,70,8,71,10,15,5,15,31,65,11,14,17,35,76,99,22,7,14,64,96,38,22,48,86,64,75,7,81,19,80,38,85,64,31,52,38,57,11,25,82,34,69,17,3,10,45,29,52,96,46,62,87,32,75,26,8,64,4,14,30,47,83,7,41,62,78,98,83,43,21,36,3,29,86,78,44,69,5,93,76,32
1,36,47,52,11,3,13,92,51,20,58,72,33,54,54,68,25,60,56,68,21,18,78,86,24,52,33,53,2,89,12,10,76,36,41,61,25,22,79,29,54,87,26,9,54,25,27,72,78,48,40,83,12,64,9,1,7,13,37,69,94,5,55,94,98,76,16,16,16,66,51,36,35,72,32,94,46,21,52,10,46,32,50,16,48,29,74,37,90,31,8,83,30,21,76,24,23,52,66,72,5,12,63,67,20,25,13,72,86,34,85,69,59,94,82,80,47,32,74,6,97,37,71,91,60,11,27,77,15,55,95,31,3,20,96,74,48,14,90,13,92,81,27,88,77,73,92,48,61,10,71,23,83,45,33,87,4,94,72,19,13,30,38,32,82,57,97,6,43,14,65,60,58,97,64,69,57,62,26,19,18,29,52,74,10,57,53,51,44,51,27,74,62,94,83,21,10,36,37,46,62,84,43,45,9,34,8,90,37,46,52,30,45,34,85,45,55,66,89,98,60,56,59,79,6,25,27,56,57,66,30,20,84,68,20,6,11,99,12,16,21,76,59,56,78,47,78,17,40,53,85,79,87,86,70,82,82,33,74,93,29,3,15,84,78,37,82,7,68,16,54,60,66,4,48,4,69,77,44,28,62,6,60,92,91,80,79,82,84,53,48,63,62,86,22,20,97,51,53,12,70,87,10,24,70,19,79,71,20,66,61,86,68,68,30,23,55,72,30,88,69,70,10,83,47,60,17,52,76,6,34,70,41,62,61,76,13,59,34,84,70,38,79,18,92,83,27,14,44,74,61,5,17,58,24,59,31,52,83,87,8,19,12,31,56,37,58,80,14,76,96,46,4,6,53,16,6,32,65,87,58,48,1,82,72,75,96,40,53,89,78,63,44,25,25,97,29,53,43,92,37,54,30,42,17,91,80,99,27,89,90,35,38,48,82,14,25,94,19,17,22,56,36,41,77,1,68,63,44,2,42,48,85,67,39,34,37,24,50,94,86,29,3,33,37,87,65,72,95,8,94,86,90,32,85,63,72,32,36,26,7,27,38,56,44,74,70,4,1,18,10,39,49,12,62,49,20,82,76,58,33,58,70,41,81,73,90,46,80,11,58,58,69,56,71,92,72,29,48,24
22,20,26,6,2,87,28,88,93,16,74,92,53,19,63,49,56,70,54,66,7,50,81,19,79,67,56,36,87,25,68,9,12,91,47,33,24,28,71,50,44,90,47,29,60,45,1,27,92,19,24,50,24,71,16,98,78,7,45,44,51,25,10,83,36,53,13,23,17,36,99,36,58,13,38,51,84,10,86,80,73,43,81,96,84,45,38,24,98,86,71,3,86,16,98,62,3,93,88,69,45,55,65,83,96,99,42,55,87,55,81,74,68,38,32,21,69,91,58,15,50,84,5,35,99,28,96,32,1,72,20,3,20,8,75,92,60,19,98,16,75,5,93,1,89,41,33,16,92,31,93,96,77,86,99,81,73,15,11,87,52,48,33,39,95,58,32,83,83,18,96,37,99,90,8,95,12,15,93,12,49,47,90,69,29,68,39,9,55,92,16,40,16,6,90,29,22,28,88,78,79,85,61,74,30,60,20,42,4,17,86,39,38,57,13,7,37,21,42,62,40,47,11,41,15,61,3,73,50,25,96,54,49,44,19,27,52,53,38,79,64,8,52,28,70,26,32,86,53,13,75,40,81,43,24,87,39,14,8,88,60,8,32,48,46,10,78,5,33,36,64,70,82,39,65,93,75,42,63,77,4,99,32,58,8,78,6,9,58,60,64,27,61,38,32,2,71,11,87,41,97,49,54,93,99,76,86,74,22,50,24,29,22,24,43,48,46,44,30,54,39,81,29,54,30,66,79,82,52,64,40,15,88,70,48,44,32,93,55,91,50,86,91,68,59,81,56,38,30,20,10,2,74,58,88,12,95,83,91,24,85,32,8,93,6,53,13,3,86,87,78,2,38,29,61,45,94,40,4,34,81,52,25,90,89,26,30,33,70,60,41,48,22,59,78,88,42,25,96,29,52,96,38,70,60,84,91,68,50,66,4,44,70,35,59,98,15,57,8,68,79,71,89,62,47,64,80,96,7,6,29,17,60,91,78,5,77,64,85,70,15,80,99,13,22,68,70,84,17,13,91,69,23,35,75,94,13,74,64,24,31,14,86,56,34,66,5,23,54,65,96,32,76,38,22,70,45,7,59,44,63,57,85,43,58,22,51,28,80,25,97,99,45,69,29,41,30,26,98,81
