4,92,93,71,99,47,4,4,36,91,37,87,29,76,17,67,18,71,65,48,69,34,61,63,49,63,29,61,97,76,21,48,17,61,77,76,28,96,28,55,5,43,38,19,25,39,47,50,67,65,88,18,21,50,56,85,31,42,27,79,94,2,36,31,24,39,48,26,98,90,14,93,6,11,77,85,50,61,92,69,99,88,10,33,82,28,12,20,51,80,36,48,36,81,98,76,75,97,27,87,11,39,51,73,60,92,59,86,75,51,78,78,21,9,27,81,32,34,10,88,93,33,23,7,98,95,67,28,90,43,62,8,58,2,33,58,50,25,21,35,5,61,76,1,53,69,3,73,93,35,66,56,96,94,67,35,53,53,51,82,15,85,66,16,47,90,39,73,10,79,26,42,95,17,45,23,63,59,90,90,17,70,90,15,23,50,62,15,77,1,40,10,47,65,49,73,90,28,17,40,76,31,96,28,84,80,74,2,6,89,89,48,76,18,43,91,50,19,44,11,47,62,68,24,40,91,32,89,54,79,25,24,63,46,69,99,26,76,87,42,75,50,35,49,76,94,63,50,60,65,10,45,29,64,16,68,5,12,31,38,55,59,7,40,47,13,11,65,21,70,17,19,28,94,11,75,58,15,4,51,55,93,43,31,79,74,77,3,77,29,38,73,55,12,34,41,54,66,2,34,72,43,24,4,75,98,3,60,7,81,81,90,84,15,69,17,60,25,26,26,58,81,72,52,13,81,3,63,50,26,56,49,18,22,58,69,14,44,16,15,27,64,72,82,24,90,12,20,31,17,78,64,94,22,35,29,49,63,70,27,67,86,15,16,3,93,56,21,75,40,52,87,97,50,58,12,39,27,51,44,73,74,40,63,90,83,18,69,12,73,97,88,94,33,47,34,21,96,77,85,70,79,94,19,74,13,79,79,6,26,83,59,15,43,37,73,23,99,79,28,20,54,91,77,1,17,20,6,29,51,37,51,86,51,12,98,12,66,10,18,31,9,24,99,14,66,47,57,34,96,1,16,28,71,28,11,78,5,63,8,43,51,45,80,32,50,47,26,7,71,23,91,97,89,19,16,91,65,46,48,82,19,85,54,91,75,42,33,8,3,99,86,88,58,94,38,42,82,10,1
97,36,83,66,9,19,68,90,47,69,99,74,28,42,40,35,82,62,56,30,31,41,70,15,12,61,41,81,3,76,69,87,57,37,75,89,45,36,40,19,86,88,55,32,96,82,6,96,39,2,68,6,48,28,13,26,61,54,91,81,51,62,3,80,5,65,92,89,1,74,23,65,85,79,34,34,31,13,65,92,71,80,29,76,91,29,15,33,17,78,82,53,76,47,26,39,49,18,86,68,10,56,65,91,11,57,90,19,74,73,87,3,27,59,17,43,95,17,73,46,87,32,90,30,69,46,6,10,60,33,97,19,57,33,86,61,62,78,30,27,93,24,17,68,39,43,14,58,83,25,40,19,59,83,30,9,3,94,30,22,97,13,20,5,3,99,13,1,44,64,2,4,99,79,94,79,46,27,36,59,22,3,80,97,96,16,52,93,97,79,46,14,9,43,10,16,7,23,71,17,18,62,87,64,76,30,35,48,56,66,87,81,68,38,5,8,29,75,49,98,67,14,19,92,71,88,8,68,20,11,87,31,12,42,64,40,18,13,77,34,11,46,50,90,11,57,35,97,7,98,80,82,16,73,57,77,93,16,48,87,73,12,26,73,14,10,79,77,99,72,90,40,26,71,35,17,53,53,17,14,51,92,17,69,19,16,94,12,7,88,71,64,56,73,71,69,37,68,39,86,39,31,86,42,63,77,74,55,34,61,22,7,72,46,29,73,64,72,59,38,72,44,83,39,6,30,11,75,87,17,1,26,81,79,98,3,93,36,78,68,86,30,45,18,19,14,16,21,87,74,81,71,96,60,58,73,76,44,23,64,67,19,27,39,43,43,44,44,18,10,27,28,1,95,90,44,20,65,88,57,66,87,86,62,94,88,27,59,54,29,65,59,99,85,3,24,55,45,40,99,50,24,96,8,22,5,94,80,32,91,41,25,64,24,33,91,76,81,31,4,24,44,18,84,3,93,42,33,27,13,78,9,35,65,47,75,49,52,49,10,44,17,20,15,51,32,31,3,26,1,66,28,58,69,57,96,52,84,96,44,28,48,70,75,78,66,53,7,82,26,23,11,72,17,68,34,23,33,38,17,13,59,60,69,54,12,43,89,95,28,98,20,65,18,12,15,37,35,50,6
9,76,51,43,75,80,97,95,15,88,72,67,2,32,41,8,79,83,95,69,28,54,78,89,18,78,54,16,96,83,14,88,15,13,85,77,41,63,73,6,21,95,60,43,89,44,34,54,46,74,62,18,15,73,74,85,19,74,74,45,19,89,84,53,43,72,22,35,60,7,97,71,91,40,35,59,29,40,10,33,87,64,67,79,22,52,88,42,22,45,64,96,71,77,91,48,11,2,75,57,64,31,81,22,7,96,32,74,74,69,16,28,37,55,46,5,95,90,72,9,51,98,44,6,81,90,74,80,39,15,67,58,99,34,34,95,38,37,77,41,20,76,36,79,95,96,22,16,94,77,22,70,4,35,32,7,42,33,4,16,59,42,77,29,80,20,87,25,74,51,36,25,61,34,18,8,43,88,29,27,12,32,5,70,93,24,90,98,3,86,21,33,69,76,23,71,64,44,72,27,71,21,11,19,33,92,28,52,86,38,76,75,62,68,79,76,36,52,92,10,26,36,17,79,40,93,58,42,18,15,20,3,86,50,86,61,64,19,52,76,27,40,19,45,52,26,39,86,24,39,54,62,80,76,63,94,23,61,61,62,35,86,45,73,33,18,84,53,12,59,5,80,26,82,41,33,43,45,98,47,85,57,44,21,4,87,4,43,73,50,86,30,9,49,41,37,41,82,57,62,2,67,69,6,6,95,51,41,45,27,6,74,13,62,43,13,18,32,50,31,98,18,4,36,39,91,58,97,34,22,8,97,27,60,39,23,19,70,92,44,37,14,84,48,49,22,54,42,93,43,53,44,4,48,20,34,8,24,38,16,9,85,1,86,16,19,29,73,63,74,15,1,14,56,20,83,66,39,38,97,89,57,82,81,36,22,54,20,74,16,11,39,92,42,24,78,52,41,79,58,60,97,96,27,49,75,97,87,64,96,26,11,33,41,10,53,71,92,4,79,19,13,19,23,43,94,57,43,96,1,57,95,13,74,69,60,27,77,54,14,73,62,68,81,3,54,61,50,72,50,66,59,41,41,22,73,16,87,40,92,68,21,75,38,60,27,72,52,33,68,85,26,86,84,9,24,74,53,54,96,44,63,40,91,36,44,25,3,69,97,4,88,69,67,64,13,9,98,70,38
92,55,27,60,42,53,71,69,53,5,67,62,33,34,66,85,28,71,87,91,45,44,72,67,51,61,1,58,60,14,88,32,98,1,98,13,36,24,87,65,55,72,50,69,14,54,9,90,34,50,16,94,78,70,26,26,74,6,63,36,23,79,77,5,64,73,97,71,55,33,2,61,52,25,70,74,2,59,62,81,88,74,51,38,77,52,79,43,75,40,99,16,88,98,49,86,70,87,83,84,74,96,40,17,32,59,24,22,31,71,93,81,91,85,48,98,87,23,62,52,99,67,86,89,82,14,14,60,20,83,73,28,9,31,99,95,14,46,17,47,54,42,43,57,55,78,10,51,3,66,43,30,32,84,18,14,98,57,41,15,62,94,32,71,97,70,62,59,79,30,11,37,1,54,35,57,29,76,84,29,48,64,71,42,2,7,62,30,1,33,16,78,46,47,78,63,87,72,98,3,94,78,7,51,48,17,5,19,16,16,59,13,96,97,23,12,54,40,18,9,28,98,15,14,69,81,91,26,40,10,26,14,34,47,50,94,91,90,8,70,62,66,6,41,13,89,78,7,48,23,5,77,59,55,88,25,35,12,76,64,78,13,34,57,44,1,35,67,40,99,14,16,96,94,3,7,97,32,93,94,92,81,37,35,10,55,54,95,6,27,75,4,21,77,39,45,19,33,86,92,86,45,52,74,2,20,90,61,21,68,86,42,37,19,92,6,16,92,55,88,54,61,4,72,34,20,38,74,92,47,39,77,33,74,63,33,60,48,86,3,42,32,42,68,7,9,58,48,93,6,94,32,76,45,55,89,47,21,84,3,42,69,76,79,97,98,51,64,74,80,13,42,3,16,76,33,57,10,84,98,46,25,27,30,31,7,7,86,13,60,32,40,77,75,86,53,24,84,26,82,91,41,52,93,94,3,17,58,13,32,60,54,93,26,89,9,4,17,27,57,35,86,16,91,38,12,30,72,91,62,52,93,88,68,85,26,41,36,6,40,89,85,26,49,60,24,38,13,62,53,96,6,29,79,8,50,68,35,29,23,45,89,14,33,18,58,28,20,28,93,76,48,73,83,33,90,66,77,42,43,3,11,79,33,13,4,57,99,24,32,90,85,98,41,41,89,84,15,73,69
9,80,56,49,73,10,87,48,96,3,79,87,68,68,71,38,73,40,90,34,85,63,45,95,30,96,82,49,56,87,13,51,38,98,30,56,45,98,22,71,26,41,37,43,55,64,95,45,84,85,11,63,79,81,2,36,85,25,53,76,96,15,73,35,67,62,92,85,94,89,13,95,14,56,62,26,50,87,61,68,60,52,46,70,48,76,27,31,68,62,1,14,81,2,87,98,76,41,61,53,98,44,68,74,13,32,97,9,69,85,69,39,22,72,94,83,86,25,61,57,21,6,2,47,78,86,92,7,75,92,10,79,69,23,9,59,94,97,34,30,62,65,33,65,32,85,66,84,76,43,82,42,83,28,88,50,83,52,93,77,89,49,77,61,4,10,8,87,21,53,54,82,7,68,36,82,30,76,86,67,60,65,93,80,3,21,4,43,51,41,63,34,13,5,41,66,19,14,63,91,18,38,70,6,4,1,83,2,48,98,77,50,3,33,28,46,14,43,47,97,87,38,27,96,33,16,29,20,38,97,14,79,85,69,23,78,68,3,40,28,76,2,98,40,23,55,93,35,81,71,29,9,6,23,91,69,2,53,72,28,95,49,83,17,46,82,85,60,37,30,59,14,16,84,79,52,42,83,86,95,95,85,56,88,80,25,87,41,53,93,18,37,32,12,77,96,70,59,14,15,73,50,60,89,91,95,60,58,69,84,49,15,41,6,62,43,50,99,81,86,91,91,49,61,84,28,48,39,9,7,2,18,27,33,15,6,26,80,21,26,95,18,74,74,66,89,49,74,74,55,76,51,54,9,9,38,75,66,26,41,18,1,47,64,62,98,3,56,78,53,35,57,35,31,60,82,13,47,58,68,6,26,74,49,36,83,38,13,41,43,91,29,27,29,2,62,37,78,17,22,28,36,46,1,35,28,94,58,34,39,14,17,9,46,47,17,8,95,89,6,51,12,87,6,44,8,3,89,46,26,90,43,32,2,51,15,10,14,84,79,66,7,93,87,93,58,91,13,93,1,4,37,2,16,22,35,63,50,38,42,80,73,53,65,62,71,8,44,16,81,28,97,11,78,56,48,49,47,58,96,18,35,38,95,66,61,13,78,87,26,40,19,99,62,78,19,30,37,46,93
66,27,53,75,75,92,19,88,88,53,79,18,32,38,85,18,34,3,65,35,84,81,54,7,35,71,14,1,62,43,44,31,77,4,10,30,75,4,11,28,62,47,31,49,46,59,90,77,53,69,86,40,17,52,83,65,68,83,78,73,61,36,15,84,23,4,94,16,64,23,94,30,96,26,48,74,94,92,68,72,97,8,96,19,27,77,22,75,40,32,36,56,57,14,96,7,59,13,74,57,58,51,30,90,76,93,25,19,82,66,9,73,27,41,26,91,26,30,28,17,79,8,87,32,58,98,26,18,30,94,55,36,95,4,51,97,97,41,84,83,70,67,81,37,93,4,23,51,93,68,31,54,23,97,82,53,63,44,81,26,24,61,79,19,4,33,50,66,4,9,59,44,74,95,27,56,69,3,66,88,95,33,42,11,31,69,55,55,66,58,88,69,64,6,59,62,94,72,26,32,71,44,94,51,87,19,36,65,30,90,20,70,68,97,79,62,37,68,52,78,92,20,14,51,24,26,26,34,60,81,3,34,18,71,17,22,41,2,60,13,96,29,5,66,5,69,28,41,19,58,59,30,53,88,1,7,66,99,89,58,6,11,19,33,19,88,91,44,19,68,31,80,69,19,57,99,39,31,66,19,2,25,67,66,12,76,62,8,43,22,14,23,27,2,86,12,31,64,66,43,1,48,57,88,56,17,22,32,66,88,69,87,85,4,32,38,86,51,80,54,5,52,87,82,97,95,75,75,93,15,60,95,90,72,16,5,92,1,19,64,3,59,42,78,92,36,37,57,95,41,70,78,74,18,74,13,69,87,34,34,8,19,42,16,64,10,18,62,60,22,64,77,58,14,18,38,20,2,34,93,86,42,55,23,28,24,20,8,13,48,18,88,68,11,36,38,49,89,33,83,63,32,4,95,68,35,91,26,11,78,30,73,28,62,17,26,26,14,42,8,59,81,54,75,63,3,52,57,89,33,61,40,26,48,86,46,71,13,14,29,19,14,65,98,37,80,7,95,77,89,97,1,16,78,20,39,51,46,92,77,52,28,61,41,2,92,5,91,39,26,44,91,51,51,49,77,1,38,78,17,99,83,26,44,93,50,21,81,53,30,49,13,91,62,81,50,59,4,60,99
56,18,45,54,7,99,81,70,12,53,16,6,75,92,1,62,24,99,99,78,56,92,56,44,39,20,62,35,87,70,87,48,95,45,54,2,84,7,77,22,91,57,59,98,90,5,11,27,50,40,95,47,67,50,62,18,79,95,46,42,46,1,41,75,26,29,2,3,65,15,7,46,15,21,3,23,60,28,8,11,68,87,28,33,7,21,51,84,38,89,79,94,96,48,85,29,31,75,35,60,96,35,94,19,95,60,11,43,42,59,68,83,18,97,44,41,80,54,97,16,86,63,16,18,95,6,82,35,71,59,61,52,12,76,42,11,65,35,54,29,70,25,15,44,70,4,8,13,40,40,72,14,54,67,96,97,43,45,17,77,98,43,95,73,52,14,1,74,53,2,66,28,6,62,30,60,7,47,1,5,59,24,79,67,91,39,18,94,40,15,38,57,72,99,70,73,82,22,85,44,68,95,95,70,47,49,20,5,48,45,29,44,84,27,8,27,26,21,54,50,68,58,8,2,75,20,5,82,54,82,10,25,74,68,27,95,71,91,44,20,96,39,30,53,10,59,6,42,13,69,1,29,39,33,3,14,46,12,46,65,58,43,1,84,55,15,80,96,54,88,82,90,37,89,10,3,85,39,40,91,72,58,21,57,52,30,47,73,71,9,43,86,79,13,20,17,34,81,8,47,73,69,31,98,50,13,9,49,41,63,18,91,85,88,17,50,67,58,11,67,7,27,20,74,95,38,51,19,32,50,5,96,45,2,61,96,24,2,57,4,1,95,27,18,83,34,18,73,28,92,31,85,19,71,26,48,75,91,94,14,2,22,33,14,72,95,25,49,85,79,2,58,56,78,9,73,75,56,71,72,16,13,63,31,97,35,60,35,34,50,54,63,66,94,4,30,99,40,54,85,47,76,56,67,6,82,52,11,55,48,68,86,75,53,34,52,34,9,34,56,30,81,87,65,78,84,88,17,15,19,51,49,8,98,46,25,40,18,59,7,41,48,14,89,83,31,46,2,42,70,1,74,34,51,67,18,20,68,42,86,47,98,96,80,52,32,25,57,55,16,58,31,2,94,69,40,17,52,61,50,9,87,2,24,89,71,70,66,54,70,2,67,42,45,18,71,23,39,24,68
22,43,41,4,25,56,26,73,62,95,14,26,87,96,23,30,80,22,62,39,62,71,31,84,81,50,97,34,23,29,28,3,34,53,91,28,9,14,12,96,7,52,17,64,70,10,23,50,25,3,28,39,16,25,73,18,85,98,48,24,37,68,76,94,83,7,53,51,69,74,93,97,73,90,94,35,2,15,82,25,24,94,24,53,80,23,80,67,6,46,11,39,79,83,96,73,64,69,46,53,95,76,97,30,70,44,55,67,97,60,55,43,65,17,23,27,86,60,54,16,96,92,41,13,77,92,3,47,62,64,84,96,97,6,33,74,39,68,6,91,39,24,61,82,20,53,85,74,39,52,45,22,71,63,89,63,33,61,39,92,17,29,73,27,88,45,54,44,11,82,71,33,88,40,54,87,77,93,59,94,50,46,26,4,17,52,63,18,20,16,62,33,41,22,56,33,1,70,39,81,71,96,49,45,59,9,85,69,81,52,45,98,80,65,44,46,38,93,14,49,46,15,29,44,34,73,56,89,15,88,58,28,18,63,1,74,37,30,83,15,97,16,46,74,82,55,59,19,66,89,77,8,60,18,66,6,63,74,53,72,24,73,10,44,71,66,52,47,82,49,53,3,9,17,55,64,51,76,71,54,76,27,62,25,25,9,97,56,68,54,59,45,81,60,65,46,45,9,82,19,49,26,94,57,54,56,72,31,48,34,53,38,81,36,82,55,52,5,11,53,17,55,12,78,13,8,5,98,65,89,64,11,40,12,64,63,52,37,2,3,23,86,64,75,99,51,12,42,29,25,76,15,93,31,20,93,58,77,94,73,99,12,72,53,13,70,23,12,79,12,14,79,98,65,42,41,52,26,89,50,74,91,68,4,78,87,30,54,13,42,58,69,26,83,1,79,6,61,97,57,33,40,60,75,28,45,72,6,69,61,47,51,39,54,77,88,98,32,55,18,12,50,28,71,81,36,96,81,43,34,26,17,6,4,3,87,53,66,54,68,82,75,73,60,43,34,39,5,30,38,55,79,18,65,60,46,45,29,96,37,95,99,43,58,81,27,51,9,39,16,82,90,26,13,57,64,53,11,26,54,2,57,89,10,81,77,83,36,53,65,67,51,24,3,88,89,75,38,27,6
94,70,71,70,1,68,60,53,87,40,70,36,22,34,74,57,37,13,26,24,8,26,64,32,1,95,93,54,73,86,94,20,95,83,15,3,38,26,41,49,88,54,53,4,55,33,44,21,84,54,28,62,82,69,19,27,58,61,8,1,75,48,17,9,79,57,43,57,32,59,80,95,89,68,90,2,90,30,77,16,40,90,43,41,8,6,85,27,79,87,82,19,40,12,12,69,64,38,83,44,9,69,35,5,14,65,10,82,61,94,25,59,98,47,85,35,9,64,81,13,70,77,90,45,36,49,15,94,93,65,60,39,91,99,19,57,95,17,75,56,60,71,32,20,61,24,45,11,40,23,84,43,55,95,66,77,80,25,41,61,34,49,49,25,14,57,80,54,95,22,90,93,73,32,11,30,41,33,91,28,69,87,4,59,44,29,71,43,41,91,59,25,65,49,9,11,32,10,64,69,25,94,23,17,13,40,81,53,21,29,54,85,77,74,85,64,45,40,72,40,70,93,9,82,46,97,89,40,8,19,41,82,29,22,16,5,32,66,72,41,1,24,96,69,83,41,49,73,87,16,60,49,2,19,28,51,58,14,60,32,62,37,61,69,29,35,69,77,27,75,79,57,18,37,81,50,56,26,12,60,48,59,78,1,99,56,17,16,11,12,84,15,61,82,57,45,61,30,49,10,25,35,2,40,41,83,51,24,13,96,23,81,20,10,48,15,12,21,27,47,22,89,33,39,47,86,54,43,4,81,10,45,50,71,25,54,24,26,59,86,42,60,93,13,52,87,31,35,7,60,55,81,8,50,33,39,29,33,15,33,20,75,30,96,77,22,5,87,82,4,26,91,31,7,12,58,82,71,89,24,71,59,23,34,11,85,69,88,23,61,75,85,90,66,26,99,62,63,51,69,30,63,25,62,36,85,63,53,92,21,69,26,64,95,90,48,81,82,99,82,67,99,85,84,26,77,69,16,67,37,87,57,69,90,18,84,71,49,53,57,43,24,4,51,75,96,78,90,61,42,1,36,39,62,84,91,33,36,55,66,13,99,76,85,62,43,10,81,99,69,17,52,10,44,63,75,95,49,55,60,15,70,16,96,5,48,70,25,21,10,87,51,18,56,62,11,73,86,44,19
96,53,47,60,84,64,96,82,57,31,33,3,30,42,62,32,48,21,97,61,40,8,68,41,33,44,73,51,11,50,43,6,90,98,44,65,23,1,23,95,78,46,77,84,35,13,8,39,4,54,17,6,80,54,68,4,61,83,17,46,49,53,19,70,62,1,33,38,93,61,12,64,21,35,18,37,76,35,97,25,86,90,67,80,50,89,75,53,97,28,46,52,74,54,56,91,50,57,32,76,45,32,9,47,47,86,51,35,55,98,9,1,50,77,7,43,46,20,43,2,64,63,45,16,54,69,75,24,36,70,10,40,58,43,13,4,32,99,12,78,90,81,30,12,81,14,30,86,18,1,57,74,42,88,45,19,46,68,50,90,61,59,31,23,53,20,41,61,13,77,13,71,98,57,14,82,42,7,51,49,41,10,19,18,37,77,12,18,80,82,84,8,17,89,58,18,13,59,20,7,62,14,88,5,47,57,98,53,77,70,51,18,10,47,50,82,82,53,61,93,97,18,57,20,98,75,12,17,94,78,7,1,48,96,94,97,82,45,49,73,36,67,56,24,23,19,72,74,25,4,66,11,59,97,73,73,61,28,83,24,2,48,8,44,79,28,3,45,54,84,79,73,90,89,56,65,4,2,45,50,6,42,37,11,50,40,17,77,69,63,10,1,31,83,67,98,96,33,23,98,65,66,66,71,29,19,28,26,87,27,87,19,78,79,67,74,25,78,23,58,4,37,86,73,21,53,66,6,41,96,34,94,32,51,58,94,42,58,59,23,66,91,23,76,29,56,19,84,76,46,87,77,11,89,3,50,27,82,7,30,89,22,60,20,36,15,57,21,59,16,51,43,47,53,10,79,81,2,62,84,73,8,11,22,47,80,77,74,97,10,59,77,1,82,44,61,82,75,34,20,56,77,72,23,86,26,72,30,71,57,22,86,56,42,35,64,37,30,21,55,71,83,60,66,33,18,79,20,60,86,34,56,11,65,82,67,97,48,84,83,41,76,18,31,68,22,89,27,39,42,50,8,83,79,51,11,72,11,21,16,50,57,43,65,82,2,32,29,88,82,89,18,76,8,42,34,23,23,98,19,18,16,52,88,21,28,77,26,15,33,8,39,54,10,2,4,95,77,41,49
2,65,69,44,35,66,27,53,3,35,53,40,69,97,60,74,10,65,38,85,39,48,56,78,16,93,85,95,49,54,43,2,70,75,66,87,42,95,5,22,45,22,75,65,49,16,3,66,94,5,5,9,89,43,83,94,98,59,46,50,18,75,96,31,65,62,79,36,19,43,1,48,31,49,92,61,27,59,26,67,39,70,52,60,52,96,70,65,63,68,23,57,45,64,99,64,51,66,57,9,38,20,71,34,11,75,77,11,66,38,14,20,89,83,86,67,77,92,45,66,51,80,78,17,50,75,91,42,23,67,5,12,77,91,55,61,40,6,66,92,37,6,24,6,35,34,96,97,93,56,58,1,56,38,59,51,80,34,33,98,41,36,74,91,39,19,93,74,75,65,37,56,93,70,52,73,34,41,57,17,56,74,64,50,10,59,18,70,64,89,11,38,51,68,83,69,55,89,26,98,93,69,2,19,57,76,50,5,26,54,41,68,74,79,37,3,67,95,99,10,42,89,55,63,52,16,35,1,44,39,96,84,99,38,21,53,46,30,25,98,69,38,8,22,4,65,15,31,18,55,25,72,72,93,90,3,42,75,36,63,28,84,32,16,49,38,69,72,54,51,18,22,68,79,93,39,98,69,94,48,53,63,95,8,77,53,2,61,78,93,72,78,13,11,59,56,36,95,78,84,90,93,54,76,79,83,55,6,81,32,74,46,69,21,84,56,87,93,50,93,16,88,65,24,5,87,2,82,19,78,40,63,58,94,42,29,2,50,80,4,82,64,7,42,44,43,39,38,97,54,42,88,2,68,43,46,78,10,49,4,95,20,28,88,54,51,46,76,99,36,7,54,70,54,49,2,14,99,8,4,21,23,71,48,87,89,20,65,57,22,29,45,15,19,85,23,74,38,3,40,20,83,30,37,90,72,98,95,84,97,18,26,11,63,64,66,31,33,19,68,8,99,53,36,66,81,81,67,39,86,84,90,40,47,64,74,44,88,13,58,2,54,96,42,27,38,27,83,58,24,76,62,63,44,78,90,80,50,84,24,52,49,68,76,46,67,26,81,65,33,67,30,81,8,24,35,14,99,19,32,88,23,68,8,97,4,46,9,70,49,64,65,92,68,38,84,63,57,1,85
25,74,91,96,84,22,12,96,85,75,64,81,77,45,10,12,37,21,26,10,72,98,62,6,32,27,41,49,35,40,3,35,51,28,29,40,40,67,97,75,17,26,83,10,57,53,88,81,52,8,18,97,59,41,68,88,49,31,76,67,9,35,92,62,52,55,59,27,93,84,64,23,54,87,31,23,73,73,11,96,32,97,75,55,15,97,42,60,56,28,9,77,6,31,81,32,20,92,78,86,1,45,69,63,34,4,89,7,24,67,7,77,21,3,80,59,77,66,72,22,37,69,8,41,84,18,66,19,69,68,69,5,23,64,27,90,76,65,18,49,21,18,75,62,35,82,38,54,56,20,44,45,8,43,65,52,27,81,78,73,26,52,88,86,26,67,36,48,38,12,92,93,23,93,59,47,42,36,80,28,39,15,81,2,2,50,64,83,41,1,59,90,14,23,11,18,49,2,6,90,23,98,3,4,25,38,54,11,81,75,92,97,80,46,4,98,86,77,41,72,34,74,55,68,88,60,24,83,79,52,19,40,13,23,92,43,60,7,8,61,39,80,96,84,27,28,44,99,48,83,92,5,96,19,97,76,56,36,97,15,80,72,93,26,40,61,1,94,31,92,23,43,2,50,96,54,14,85,62,45,35,96,18,94,61,29,80,84,38,95,28,62,48,20,92,8,87,47,66,73,81,67,44,5,38,52,49,73,48,28,92,11,1,36,58,63,1,64,48,60,82,19,16,27,11,5,82,32,55,2,79,55,22,52,4,81,75,71,66,3,87,98,28,7,80,45,43,11,55,62,51,83,72,84,84,8,13,53,75,70,5,53,19,22,2,14,50,52,57,84,39,8,46,58,36,2,77,70,67,32,35,12,96,67,33,30,19,82,92,35,44,89,88,8,50,27,11,56,44,37,78,93,43,37,5,20,33,67,99,50,18,91,57,57,8,77,90,49,14,93,74,87,88,99,37,72,58,35,24,46,6,2,92,13,45,7,34,57,91,43,79,52,38,84,44,78,34,24,97,24,9,45,56,49,19,58,85,57,88,67,96,59,93,75,79,79,57,12,44,74,77,81,84,58,72,92,88,36,97,53,76,45,82,74,77,12,9,12,60,75,53,61,46,10,3,44,11,93,82,68
97,98,2,43,97,33,14,77,65,71,50,13,39,64,96,61,60,15,4,47,88,65,21,98,60,47,60,66,95,41,30,42,4,74,2,14,70,34,92,34,18,66,4,35,54,43,98,23,57,67,38,11,3,9,25,53,98,90,43,94,1,76,70,24,27,30,68,39,82,74,19,6,89,83,59,59,60,41,69,54,96,84,62,27,49,91,42,71,47,70,1,76,57,52,30,65,4,65,8,90,8,88,31,2,9,13,52,84,61,37,86,89,54,2,24,59,62,79,35,51,28,53,46,6,98,14,43,75,98,48,95,95,99,11,89,8,87,68,94,87,62,46,16,30,90,59,73,33,72,2,62,1,92,2,72,10,93,61,95,70,38,93,70,84,84,90,23,28,17,22,65,15,27,50,56,69,41,71,48,87,99,7,39,20,47,47,76,32,51,51,40,69,52,36,47,83,79,17,45,85,87,4,8,51,58,30,23,76,15,24,3,37,93,19,89,84,5,15,7,75,88,50,60,21,53,54,82,2,50,25,53,87,66,54,76,64,15,31,75,49,11,76,49,97,95,65,17,11,19,44,84,47,57,5,35,64,35,22,12,64,42,59,93,14,82,45,50,92,32,90,41,26,48,9,18,20,1,2,9,44,59,86,63,5,70,71,12,93,62,50,90,2,39,89,32,59,11,88,68,33,11,38,92,16,26,30,81,46,17,72,59,42,24,71,81,53,16,87,90,58,30,44,7,38,93,67,70,44,31,94,92,95,14,95,38,86,72,52,15,33,36,20,68,25,9,90,48,46,36,89,85,52,28,14,83,59,38,59,99,75,86,28,18,35,53,31,84,3,35,66,26,83,21,37,58,10,24,59,83,96,34,13,33,33,76,43,6,28,28,19,95,37,85,54,31,32,61,8,81,9,2,23,66,35,2,76,72,88,7,55,47,18,92,42,26,50,34,56,31,24,30,66,59,65,97,16,45,54,53,9,23,89,61,78,98,86,98,78,93,21,63,76,92,35,26,41,59,36,88,80,6,3,6,48,44,76,8,77,12,52,67,99,63,8,1,40,57,7,47,26,50,61,90,97,11,34,43,93,72,21,85,80,68,83,99,44,73,24,28,73,46,61,29,34,99,70,16,32,67,83
21,10,80,62,29,85,76,7,52,6,36,39,97,92,8,33,22,56,11,98,84,85,46,75,65,52,28,47,83,48,65,57,32,9,92,24,61,62,29,50,61,6,27,76,84,88,59,78,14,84,27,12,99,66,38,81,39,55,38,21,19,21,83,71,54,19,24,52,84,25,16,4,66,71,69,13,30,97,43,54,83,41,23,12,44,19,30,3,4,75,61,58,23,80,77,93,71,51,53,10,35,24,47,84,2,92,48,70,43,91,69,95,31,45,25,12,74,89,86,35,32,5,28,93,32,75,44,10,84,13,39,42,29,50,82,26,55,22,63,17,52,94,99,45,5,35,61,8,38,48,25,21,90,8,34,32,12,2,38,85,96,36,27,70,94,58,57,78,2,36,41,14,86,7,67,69,30,32,54,6,49,47,74,25,11,30,55,32,86,29,71,53,46,87,56,51,71,14,85,36,18,92,94,79,98,83,7,43,54,54,89,48,33,68,84,54,10,20,94,66,66,7,79,75,27,20,36,60,7,17,72,98,60,39,3,95,31,42,32,29,93,43,93,27,91,47,27,84,65,23,66,91,96,43,48,1,44,75,81,36,3,2,73,29,93,69,75,13,53,50,23,87,46,96,45,3,95,11,52,60,82,18,13,7,90,92,73,53,23,86,39,17,79,83,65,96,26,38,42,60,80,59,44,11,95,27,68,47,97,49,5,76,93,57,24,15,25,54,89,81,69,80,49,20,92,84,66,46,15,54,76,74,48,8,55,36,47,81,34,15,47,25,71,7,35,73,51,51,55,6,58,84,5,14,21,90,65,77,38,6,88,17,62,7,61,93,76,17,97,53,65,16,13,26,53,44,75,38,80,24,82,74,24,35,32,48,13,44,97,86,82,35,48,26,22,76,4,90,70,56,97,89,21,35,62,78,1,60,46,66,8,86,90,38,84,33,8,88,76,54,59,65,51,63,36,74,76,33,15,85,10,30,30,80,95,87,7,65,17,56,37,98,25,65,36,59,12,84,3,42,79,99,28,59,29,53,18,3,49,28,85,81,25,6,92,24,93,55,32,79,72,86,5,41,36,55,71,86,48,69,20,83,5,17,31,97,73,2,13,26,60,13,73,82,38,42,43,9,57,12
