Batch,Iteration,Time_ns
44,477,9161578
44,478,9080891
44,479,9140647
44,480,9138144
44,481,9058204
44,482,9139421
44,483,9144708
44,484,9075329
44,485,9140604
44,486,9157444
44,487,9068472
44,488,9129782
44,489,9174290
44,490,9095981
44,491,9142425
44,492,9155865
44,493,9106722
44,494,9150220
44,495,9154102
44,496,9088108
44,497,9130734
44,498,9146357
44,499,9063307
44,500,9136869
45,1,9154824
45,2,9154511
45,3,9061843
45,4,9151000
45,5,9072044
45,6,9151256
45,7,9120300
45,8,9163198
45,9,9120842
45,10,9146251
45,11,9131249
45,12,9144176
45,13,9127239
45,14,9155997
45,15,9129396
45,16,9162107
45,17,9123071
45,18,9156621
45,19,9137072
45,20,9159079
45,21,9140880
45,22,9348062
45,23,9148721
45,24,9162211
45,25,9130508
45,26,9155782
45,27,9134006
45,28,9156392
45,29,9157120
45,30,9161776
45,31,9131453
45,32,9170286
45,33,9144673
45,34,9157290
45,35,9149929
45,36,9143379
45,37,9124069
45,38,9145343
45,39,9136925
45,40,9153863
45,41,9173822
45,42,9172181
45,43,9138636
45,44,9163487
45,45,9131130
45,46,9150600
45,47,9144249
45,48,9154501
45,49,9135238
45,50,9164078
45,51,9159498
45,52,9152232
45,53,9131015
45,54,9149139
45,55,9128780
45,56,9153779
45,57,9146793
45,58,9170504
45,59,9136712
45,60,9155755
45,61,9134018
45,62,9156031
45,63,9131814
45,64,9152875
45,65,9141116
45,66,9153774
45,67,9142085
45,68,9159202
45,69,9133956
45,70,9183599
45,71,9131761
45,72,9158942
45,73,9127307
45,74,9154970
45,75,9135217
45,76,9155259
45,77,9141621
45,78,9147823
45,79,9128470
45,80,9146943
45,81,9128487
45,82,9157804
45,83,9143532
45,84,9169702
45,85,9129567
45,86,9172588
45,87,9127365
45,88,9159497
45,89,9140346
45,90,9142821
45,91,9130795
45,92,9155669
45,93,9136160
45,94,9156952
45,95,9138100
45,96,9163076
45,97,9136937
45,98,9152642
45,99,9126108
45,100,9157647
45,101,9138099
45,102,9155239
45,103,9143208
45,104,9167240
45,105,9132440
45,106,9147255
45,107,9125068
45,108,9134926
45,109,9129976
45,110,9151975
45,111,9134427
45,112,9161277
45,113,9140439
45,114,9212287
45,115,9127571
45,116,9176849
45,117,9182220
45,118,9195138
45,119,9218740
45,120,9154962
45,121,9157294
45,122,9149621
45,123,9156136
45,124,9154912
45,125,9156813
45,126,9156869
45,127,9148300
45,128,9152934
45,129,9148189
45,130,9150349
45,131,9155771
45,132,9140553
45,133,9145426
45,134,9146294
45,135,9154686
45,136,9140583
45,137,9153155
45,138,9160982
45,139,9153189
45,140,9178944
45,141,9165743
45,142,9153173
45,143,9149405
45,144,9151214
45,145,9156059
45,146,9149253
45,147,9154814
45,148,9221203
45,149,9166241
45,150,9164199
45,151,9142049
45,152,9147127
45,153,9141668
45,154,9138457
45,155,9150710
45,156,9146814
45,157,9149869
45,158,9150857
45,159,9145801
45,160,9148717
45,161,9144383
45,162,9164454
45,163,9152006
45,164,9157174
45,165,9148513
45,166,9158150
45,167,9166708
45,168,9145972
45,169,9143448
45,170,9168320
45,171,9139412
45,172,9142870
45,173,9154223
45,174,9151498
45,175,9155168
45,176,9148846
45,177,9149449
45,178,9145355
45,179,9143937
45,180,9143968
45,181,9148783
45,182,9174226
45,183,9141029
45,184,9149041
45,185,9143386
45,186,9137530
45,187,9147239
45,188,9144281
45,189,9138473
45,190,9143086
45,191,9158575
45,192,9146037
45,193,9150700
45,194,9156938
45,195,9146514
45,196,9148443
45,197,9134024
45,198,9136135
45,199,9140246
45,200,9146020
45,201,9151906
45,202,9142743
45,203,9154769
45,204,9157158
45,205,9157008
45,206,9142042
45,207,9149317
45,208,9145643
45,209,9149366
45,210,9143713
45,211,9142320
45,212,9148480
45,213,9147967
45,214,9150813
45,215,9143642
45,216,9141128
45,217,9140220
45,218,9148183
45,219,9160174
45,220,9148995
45,221,9152054
45,222,9157473
45,223,9142114
45,224,9153038
45,225,9146488
45,226,9143051
45,227,9138887
45,228,9145048
45,229,9157937
45,230,9155555
45,231,9164424
45,232,9146885
45,233,9153000
45,234,9140136
45,235,9144147
45,236,9147383
45,237,9147932
45,238,9316355
45,239,9162113
45,240,9268488
45,241,9205595
45,242,9231818
45,243,9191036
45,244,9163876
45,245,9178150
45,246,9176212
45,247,9169323
45,248,9150657
45,249,9138874
45,250,9143951
45,251,9147581
45,252,9144077
45,253,9139835
45,254,9151051
45,255,9146856
45,256,9144123
45,257,9153531
45,258,9140877
45,259,9034958
45,260,9145262
45,261,9164530
45,262,9058926
45,263,9147541
45,264,9151309
45,265,9051937
45,266,9181551
45,267,9163187
45,268,9054697
45,269,9158247
45,270,9151991
45,271,9065604
45,272,9178916
45,273,9148309
45,274,9054310
45,275,9164078
45,276,9163899
45,277,9087212
45,278,9157896
45,279,9143730
45,280,9058020
45,281,9144515
45,282,9151665
45,283,9054325
45,284,9162945
45,285,9147812
45,286,9052505
45,287,9142761
45,288,9130593
45,289,9041604
45,290,9150342
45,291,9137966
45,292,9147305
45,293,9194951
45,294,9186232
45,295,9038843
45,296,9155109
45,297,9136219
45,298,9046208
45,299,9151956
45,300,9149274
45,301,9056979
45,302,9152615
45,303,9148748
45,304,9058352
45,305,9180383
45,306,9143929
45,307,9047467
45,308,9161235
45,309,9148400
45,310,9061149
45,311,9154609
45,312,9142141
45,313,9042887
45,314,9147777
45,315,9197914
45,316,9053295
45,317,9167370
45,318,9149756
45,319,9054821
45,320,9160045
45,321,9140131
45,322,9065140
45,323,9138863
45,324,9142056
45,325,9031369
45,326,9151855
45,327,9174983
45,328,9069687
45,329,9154444
45,330,9171846
45,331,9046699
45,332,9155656
45,333,9142690
45,334,9048369
45,335,9151217
45,336,9151225
45,337,9038886
45,338,9167951
45,339,9140809
45,340,9051929
45,341,9150745
45,342,9137252
45,343,9053097
45,344,9152494
45,345,9158804
45,346,9049140
45,347,9160924
45,348,9156102
45,349,9040301
45,350,9156720
45,351,9131590
45,352,9044907
45,353,9168268
45,354,9151912
45,355,9058649
45,356,9165251
45,357,9153058
45,358,9042574
45,359,9149424
45,360,9138849
45,361,9040163
45,362,9160693
45,363,9147506
45,364,9062079
45,365,9202715
45,366,9166404
45,367,9057653
45,368,9161198
45,369,9154891
45,370,9052761
45,371,9182230
45,372,9255782
45,373,9160344
45,374,12052820
45,375,14434824
45,376,9381625
45,377,9444723
45,378,9400259
45,379,9285516
45,380,9410895
45,381,9394982
45,382,9311302
45,383,9408902
45,384,9437992
45,385,9314850
45,386,9406303
45,387,9401686
45,388,9298860
45,389,9404388
45,390,9406425
45,391,9306229
45,392,9177541
45,393,9156745
45,394,9058912
45,395,9151151
45,396,9139864
45,397,9053798
45,398,9166695
45,399,9145652
45,400,9053925
45,401,9170796
45,402,9159840
45,403,9052798
45,404,9161391
45,405,9160082
45,406,9065378
45,407,9156512
45,408,9161417
45,409,9051610
45,410,9160457
45,411,9143000
45,412,9054408
45,413,9148136
45,414,9135877
45,415,9090561
45,416,9166553
45,417,9140495
45,418,9059495
45,419,9167754
45,420,9148234
45,421,9045607
45,422,9165011
45,423,9147691
45,424,9087965
45,425,9190649
45,426,9159307
45,427,9051521
45,428,9163799
45,429,9143850
45,430,9070209
45,431,9158527
45,432,9149062
45,433,9054432
45,434,9204504
45,435,9174450
45,436,9058180
45,437,9162473
45,438,9152931
45,439,9064020
45,440,9206977
45,441,9144786
45,442,9052764
45,443,9167237
45,444,9156241
45,445,9044546
45,446,9198383
45,447,9233842
45,448,9068804
45,449,9155759
45,450,9146541
45,451,9047399
45,452,9191302
45,453,9169275
45,454,9213480
45,455,9149914
45,456,9147482
45,457,9040325
45,458,9168155
45,459,9137934
45,460,9061343
45,461,9195801
45,462,9162635
45,463,9076439
45,464,9170644
45,465,9143962
45,466,9055695
45,467,9151194
45,468,9161413
45,469,9056190
45,470,9162341
45,471,9195639
45,472,9074444
45,473,9183366
45,474,9166602
45,475,9040848
45,476,9190271
45,477,9143832
45,478,9040599
45,479,9148265
45,480,9150917
45,481,9056347
45,482,9195206
45,483,9160722
45,484,9057810
45,485,9185193
45,486,9181640
45,487,9120019
45,488,9177924
45,489,9147851
45,490,9059450
45,491,9158657
45,492,9164767
45,493,9083341
45,494,9187457
45,495,9170838
45,496,9085893
45,497,9160404
45,498,9159018
45,499,9066131
45,500,9195330
46,1,9186372
46,2,9150382
46,3,9039943
46,4,9159112
46,5,9043132
46,6,9148758
46,7,9162826
46,8,9149262
46,9,9152569
46,10,9150791
46,11,9137869
46,12,9126434
46,13,9129629
46,14,9129588
46,15,9141460
46,16,9135568
46,17,9161607
46,18,9151334
46,19,9152684
46,20,9148185
46,21,9154699
46,22,9166055
46,23,9162810
46,24,9192763
46,25,9183286
46,26,9217746
46,27,9158373
46,28,9173985
46,29,9162897
46,30,9149600
46,31,9169830
46,32,9161323
46,33,9158865
46,34,9138215
46,35,9162800
46,36,9138628
46,37,9143447
46,38,9142988
46,39,9143103
46,40,9144290
46,41,9145757
46,42,9154713
46,43,9159277
46,44,9162720
46,45,9150675
46,46,9153079
46,47,9150960
46,48,9159236
46,49,9168406
46,50,9170377
46,51,9172687
46,52,9325422
46,53,9164189
46,54,9158085
46,55,9142876
46,56,9152690
46,57,9158203
46,58,9169098
46,59,9147874
46,60,9151923
46,61,9156235
46,62,9147319
46,63,9152630
46,64,9160686
46,65,9145491
46,66,9150305
46,67,9160664
46,68,9154419
46,69,9158578
46,70,9156655
46,71,9155216
46,72,9154816
46,73,9139128
46,74,9149109
46,75,9147484
46,76,9151458
46,77,9165905
46,78,9154935
46,79,9166192
46,80,9149196
46,81,9151336
46,82,9184570
46,83,9152257
46,84,9259899
46,85,9409892
46,86,9406890
46,87,9409485
46,88,9397198
46,89,9392863
46,90,9399607
46,91,9405187
46,92,9393734
46,93,9399700
46,94,9406249
46,95,9394614
46,96,9394696
46,97,9398294
46,98,9400312
46,99,9390640
46,100,9393259
46,101,9376402
46,102,9381223
46,103,9436243
46,104,9405609
46,105,9432758
46,106,9290683
46,107,9150460
46,108,9149848
46,109,9148322
46,110,9140578
46,111,9146915
46,112,9156284
46,113,9150928
46,114,9161910
46,115,9161412
46,116,9156391
46,117,9160208
46,118,9155376
46,119,9144466
46,120,9150668
46,121,9159891
46,122,9153854
46,123,9166512
46,124,9186397
46,125,9160686
46,126,9187808
46,127,9174562
46,128,9208876
46,129,9179386
46,130,9132674
46,131,9145249
46,132,9137742
46,133,9156525
46,134,9141234
46,135,9147168
46,136,9138246
46,137,9140178
46,138,9123858
46,139,9152873
46,140,9142333
46,141,9154795
46,142,9146911
46,143,9148314
46,144,9144887
46,145,9154926
46,146,9134057
46,147,9151016
46,148,9150015
46,149,9161488
46,150,9143880
46,151,9160334
46,152,9142041
46,153,9185183
46,154,9135569
46,155,9138590
46,156,9145597
46,157,9146030
46,158,9132498
46,159,9150007
46,160,9130658
46,161,9145641
46,162,9122617
46,163,9149963
46,164,9123221
46,165,9136745
46,166,9134685
46,167,9144187
46,168,9133141
46,169,9141489
46,170,9293603
46,171,9137196
46,172,9124160
46,173,9134066
46,174,9136519
46,175,9153041
46,176,9149400
46,177,9174100
46,178,9141517
46,179,9151946
46,180,9130137
46,181,9172682
46,182,9146455
46,183,9148825
46,184,9159531
46,185,9143319
46,186,9141281
46,187,9154761
46,188,9132974
46,189,9190973
46,190,9133033
46,191,9141975
46,192,9138379
46,193,9146192
46,194,9141906
46,195,9149039
46,196,9138636
46,197,9146786
46,198,9132733
46,199,9142961
46,200,9133942
46,201,9153227
46,202,9141672
46,203,9151406
46,204,9168416
46,205,9144710
46,206,9127659
46,207,9140684
46,208,9135357
46,209,9137797
46,210,9142213
46,211,9152112
46,212,9134856
46,213,9139338
46,214,9138295
46,215,9147038
46,216,9179567
46,217,9178249
46,218,9141491
46,219,9149539
46,220,9140945
46,221,9149088
46,222,9149283
46,223,9151044
46,224,9141925
46,225,9154901
46,226,9153871
46,227,9175155
46,228,9138761
46,229,9150230
46,230,9131282
46,231,9144904
46,232,9138079
46,233,9145063
46,234,9123479
46,235,9131924
46,236,9123458
46,237,9136792
46,238,9137877
46,239,9205479
46,240,9162477
46,241,9138785
46,242,9127551
46,243,9139750
46,244,9127832
46,245,9137463
46,246,9131299
46,247,9191478
46,248,9137595
46,249,9150104
46,250,9155402
46,251,9158534
46,252,9139032
46,253,9175339
46,254,9151898
46,255,9159177
46,256,9169134
46,257,9195606
46,258,9137111
46,259,9064965
46,260,9163655
46,261,9145901
46,262,9084566
46,263,9159668
46,264,9188203
46,265,9088231
46,266,9174954
46,267,9139956
46,268,9042971
46,269,9149263
46,270,9141666
46,271,9051811
46,272,9150837
46,273,9136211
46,274,9065010
46,275,9152671
46,276,9135491
46,277,9061485
46,278,9158012
46,279,9138730
46,280,9057063
46,281,9160727
46,282,9140912
46,283,9062634
46,284,9160418
46,285,9142262
46,286,9063608
46,287,9162078
46,288,9137012
46,289,9067639
46,290,9204312
46,291,9161586
46,292,9096917
46,293,9175650
46,294,9152980
46,295,9068596
46,296,9158836
46,297,9131593
46,298,9088720
46,299,9151329
46,300,9144236
46,301,9066644
46,302,9299098
46,303,9176268
46,304,9067002
46,305,9160328
46,306,9138424
46,307,9047112
46,308,9152523
46,309,9199997
46,310,9076296
46,311,9159507
46,312,9141595
46,313,9059901
46,314,9161805
46,315,9183066
46,316,9075109
46,317,9141827
46,318,9132628
46,319,9059628
46,320,9154928
46,321,9137350
46,322,9068811
46,323,9162212
46,324,9134050
46,325,9050135
46,326,9139574
46,327,9151374
46,328,9062414
46,329,9162529
46,330,9153050
46,331,9072062
46,332,9156882
46,333,9141220
46,334,9056714
46,335,9145986
46,336,9140700
46,337,9057894
46,338,9181212
46,339,9128646
46,340,9059835
46,341,9146527
46,342,9131309
46,343,9060411
46,344,9152700
46,345,9145527
46,346,9062420
46,347,9143487
46,348,9144245
46,349,9060940
46,350,9155319
46,351,9159522
46,352,9059954
46,353,9140885
46,354,9137195
46,355,9060023
46,356,9150945
46,357,9140920
46,358,9098408
46,359,9156231
46,360,9130989
46,361,9048868
46,362,9145888
46,363,9144556
46,364,9060633
46,365,9150217
46,366,9141964
46,367,9052386
46,368,9185492
46,369,9138842
46,370,9057780
46,371,9145627
46,372,9138565
46,373,9061236
46,374,9156521
46,375,9139347
46,376,9067234
46,377,9176504
46,378,9163950
46,379,9053354
46,380,9162158
46,381,9148229
46,382,9088398
46,383,9155722
46,384,9144617
46,385,9091537
46,386,9163422
46,387,9133065
46,388,9046266
46,389,9144145
46,390,9132273
46,391,9045165
46,392,9150134
46,393,9138505
46,394,9198673
46,395,9141021
46,396,9128472
46,397,9041304
46,398,9142425
46,399,9137412
46,400,9055152
46,401,9155171
46,402,9134228
46,403,9072510
46,404,9159619
46,405,9144372
46,406,9047508
46,407,9144191
46,408,9143804
46,409,9043246
46,410,9145789
46,411,9191551
46,412,9078831
46,413,9200398
46,414,9143471
46,415,9070113
46,416,9139395
46,417,9144957
46,418,9063947
46,419,9148677
46,420,9184071
46,421,9039673
46,422,9142254
46,423,9171397
46,424,9047554
46,425,9156632
46,426,9145843
46,427,9065100
46,428,9152073
46,429,9995621
46,430,15371206
46,431,10661123
46,432,9190308
46,433,9044146
46,434,9154623
46,435,9137061
46,436,9057849
46,437,9146163
46,438,9140364
46,439,9041774
46,440,9147262
46,441,9139555
46,442,9056074
46,443,9140878
46,444,9129921
46,445,9054754
46,446,9149683
46,447,9131150
46,448,9054555
46,449,9158367
46,450,9130686
46,451,9038331
46,452,9145736
46,453,9141015
46,454,9049126
46,455,9152700
46,456,9150652
46,457,9048141
46,458,9158460
46,459,9138387
46,460,9048689
46,461,9145297
46,462,9141567
46,463,9085810
46,464,9153792
46,465,9129288
46,466,9051646
46,467,9154563
46,468,9129871
46,469,9051660
46,470,9156162
46,471,9153111
46,472,9056000
46,473,9138145
46,474,9131590
46,475,9043423
46,476,9148768
46,477,9141586
46,478,9053744
46,479,9139471
46,480,9126428
46,481,9052227
46,482,9143420
46,483,9133129
46,484,9061490
46,485,9149510
46,486,9125627
46,487,9040571
46,488,9145560
46,489,9127707
46,490,9053259
46,491,9165407
46,492,9147429
46,493,9043189
46,494,9147774
46,495,9124807
46,496,9039893
46,497,9143083
46,498,9138714
46,499,9047207
46,500,9148410
47,1,9164233
47,2,9133583
47,3,9044402
47,4,9141476
47,5,9047687
47,6,9133322
47,7,9140115
47,8,9133261
47,9,9139179
47,10,9139319
47,11,9149781
47,12,9163230
47,13,9144683
47,14,9117021
47,15,9136440
47,16,9111740
47,17,9126559
47,18,9134785
47,19,9151308
47,20,9134541
47,21,9150336
47,22,9140521
47,23,9143076
47,24,9136170
47,25,9142846
47,26,9131606
47,27,9150483
47,28,9127451
47,29,9142819
47,30,9129926
47,31,9136815
47,32,9130849
47,33,9175563
47,34,9144243
47,35,9219381
47,36,9228219
47,37,9182443
47,38,9207586
47,39,9202717
47,40,9157145
47,41,9145239
47,42,9149250
47,43,9143644
47,44,9156982
47,45,9154451
47,46,9134273
47,47,9206017
47,48,9134079
47,49,9150378
47,50,9133014
47,51,9158223
47,52,9131382
47,53,9127664
47,54,9136634
47,55,9151126
47,56,9128339
47,57,9147132
47,58,9137620
47,59,9156081
47,60,9173541
47,61,9156474
47,62,9148148
47,63,9157340
47,64,9134363
47,65,9148985
47,66,9124068
47,67,9141080
47,68,9130098
47,69,9138926
47,70,9131669
47,71,9141463
47,72,9131302
47,73,9150248
47,74,9127210
47,75,9171536
47,76,9138453
47,77,9154729
47,78,9125940
