Batch,Iteration,Time_ns
62,167,1160
62,168,1147
62,169,1148
62,170,1178
62,171,1153
62,172,1149
62,173,1346
62,174,1214
62,175,1156
62,176,1138
62,177,1115
62,178,1292
62,179,1178
62,180,1130
62,181,1095
62,182,1164
62,183,1157
62,184,1183
62,185,1114
62,186,1162
62,187,1097
62,188,1115
62,189,1276
62,190,1132
62,191,1152
62,192,1133
62,193,1168
62,194,1117
62,195,1111
62,196,1118
62,197,1178
62,198,1178
62,199,1125
62,200,1157
62,201,1122
62,202,1158
62,203,1128
62,204,1159
62,205,1142
62,206,1139
62,207,1139
62,208,1151
62,209,1140
62,210,1135
62,211,1111
62,212,1186
62,213,1112
62,214,1138
62,215,1115
62,216,1177
62,217,1114
62,218,1133
62,219,1116
62,220,1130
62,221,1111
62,222,1124
62,223,1128
62,224,1127
62,225,1119
62,226,1134
62,227,1158
62,228,1143
62,229,1128
62,230,1139
62,231,1116
62,232,1129
62,233,1149
62,234,1185
62,235,1116
62,236,1145
62,237,1125
62,238,1123
62,239,1115
62,240,1127
62,241,1108
62,242,1139
62,243,1119
62,244,1151
62,245,1112
62,246,1145
62,247,1115
62,248,1159
62,249,1109
62,250,1169
62,251,1134
62,252,1141
62,253,1131
62,254,1150
62,255,1133
62,256,1143
62,257,1125
62,258,1188
62,259,1136
62,260,1164
62,261,1141
62,262,1167
62,263,1139
62,264,1157
62,265,1125
62,266,1149
62,267,1171
62,268,1157
62,269,1137
62,270,1148
62,271,1130
62,272,1142
62,273,1140
62,274,1152
62,275,1156
62,276,1157
62,277,1133
62,278,1144
62,279,1139
62,280,1155
62,281,1129
62,282,1156
62,283,1125
62,284,1129
62,285,1151
62,286,1139
62,287,1149
62,288,1150
62,289,1148
62,290,1147
62,291,1139
62,292,1202
62,293,1196
62,294,1166
62,295,1130
62,296,1155
62,297,1142
62,298,1141
62,299,1157
62,300,1321
62,301,1140
62,302,1143
62,303,1185
62,304,1129
62,305,1140
62,306,1139
62,307,1125
62,308,1134
62,309,1138
62,310,1169
62,311,1165
62,312,1155
62,313,1138
62,314,1200
62,315,1139
62,316,1157
62,317,1137
62,318,1219
62,319,1321
62,320,1143
62,321,1141
62,322,1140
62,323,1115
62,324,1152
62,325,1257
62,326,1123
62,327,1160
62,328,1142
62,329,1137
62,330,1155
62,331,1157
62,332,1142
62,333,1145
62,334,1138
62,335,1119
62,336,1151
62,337,1140
62,338,1118
62,339,1138
62,340,1136
62,341,1199
62,342,1348
62,343,1183
62,344,1659
62,345,1695
62,346,1157
62,347,1257
62,348,1197
62,349,1140
62,350,1134
62,351,1195
62,352,1314
62,353,1116
62,354,1227
62,355,1130
62,356,1366
62,357,1134
62,358,1154
62,359,1133
62,360,1146
62,361,1211
62,362,1138
62,363,1601
62,364,1217
62,365,1250
62,366,1186
62,367,1130
62,368,1138
62,369,1340
62,370,1184
62,371,1213
62,372,1294
62,373,1404
62,374,1753
62,375,1171
62,376,1327
62,377,1305
62,378,1176
62,379,1199
62,380,1159
62,381,1217
62,382,1224
62,383,1170
62,384,1169
62,385,1196
62,386,1173
62,387,1163
62,388,1179
62,389,1209
62,390,1167
62,391,1172
62,392,1213
62,393,1167
62,394,1195
62,395,1179
62,396,1349
62,397,1155
62,398,1312
62,399,1302
62,400,1159
62,401,1293
62,402,1376
62,403,1253
62,404,1343
62,405,1273
62,406,1162
62,407,1455
62,408,1241
62,409,1195
62,410,1210
62,411,1203
62,412,1160
62,413,1168
62,414,1168
62,415,1145
62,416,1147
62,417,1152
62,418,1159
62,419,1149
62,420,1153
62,421,1141
62,422,1149
62,423,1161
62,424,1173
62,425,1142
62,426,1175
62,427,1141
62,428,1283
62,429,1241
62,430,1156
62,431,1157
62,432,1162
62,433,1152
62,434,1151
62,435,1191
62,436,1161
62,437,1162
62,438,1167
62,439,1148
62,440,1160
62,441,1243
62,442,1167
62,443,1146
62,444,1189
62,445,1147
62,446,1208
62,447,1154
62,448,1144
62,449,1216
62,450,1167
62,451,1209
62,452,1203
62,453,1153
62,454,1154
62,455,1225
62,456,1169
62,457,1199
62,458,1177
62,459,1244
62,460,1164
62,461,1167
62,462,1214
62,463,1196
62,464,1346
62,465,1193
62,466,1229
62,467,1152
62,468,1274
62,469,1228
62,470,1298
62,471,1250
62,472,1153
62,473,1440
62,474,1361
62,475,1146
62,476,1202
62,477,1151
62,478,1143
62,479,1378
62,480,1187
62,481,1293
62,482,1324
62,483,1510
62,484,1301
62,485,1141
62,486,1225
62,487,1230
62,488,1364
62,489,1355
62,490,1506
62,491,1143
62,492,1608
62,493,1153
62,494,1182
62,495,1228
62,496,1241
62,497,1303
62,498,1170
62,499,1722
62,500,1142
63,1,3556
63,2,1311
63,3,1155
63,4,1143
63,5,1172
63,6,1106
63,7,1133
63,8,1106
63,9,1127
63,10,1135
63,11,1108
63,12,1438
63,13,1099
63,14,1131
63,15,1106
63,16,1111
63,17,1112
63,18,1178
63,19,9277
63,20,2517
63,21,1983
63,22,1248
63,23,1092
63,24,1143
63,25,1254
63,26,1105
63,27,1093
63,28,1106
63,29,1093
63,30,1090
63,31,1150
63,32,1092
63,33,1115
63,34,1125
63,35,1097
63,36,1179
63,37,1142
63,38,1097
63,39,1142
63,40,1096
63,41,1112
63,42,1085
63,43,1098
63,44,1105
63,45,1098
63,46,1110
63,47,1122
63,48,1087
63,49,1152
63,50,1090
63,51,1140
63,52,1115
63,53,1110
63,54,1121
63,55,1112
63,56,1100
63,57,1279
63,58,1116
63,59,1149
63,60,1095
63,61,1141
63,62,1101
63,63,1120
63,64,1157
63,65,1131
63,66,1218
63,67,1116
63,68,1097
63,69,1133
63,70,1097
63,71,1113
63,72,1166
63,73,1191
63,74,1156
63,75,1341
63,76,1096
63,77,1114
63,78,1106
63,79,1109
63,80,1145
63,81,1119
63,82,1127
63,83,1109
63,84,1142
63,85,1193
63,86,1097
63,87,1111
63,88,1100
63,89,1226
63,90,1097
63,91,1148
63,92,1093
63,93,1124
63,94,1228
63,95,1163
63,96,1103
63,97,1109
63,98,1118
63,99,1116
63,100,1124
63,101,1124
63,102,1100
63,103,1167
63,104,1201
63,105,1110
63,106,1110
63,107,1215
63,108,1110
63,109,1106
63,110,1124
63,111,1113
63,112,1115
63,113,1116
63,114,1120
63,115,1143
63,116,1159
63,117,1128
63,118,1101
63,119,1114
63,120,1213
63,121,1116
63,122,1107
63,123,1114
63,124,1122
63,125,1134
63,126,1114
63,127,1136
63,128,1099
63,129,1116
63,130,1182
63,131,1133
63,132,1107
63,133,1119
63,134,1124
63,135,1125
63,136,1099
63,137,1167
63,138,1166
63,139,1116
63,140,1181
63,141,1111
63,142,1099
63,143,1186
63,144,1244
63,145,1226
63,146,1114
63,147,1117
63,148,1099
63,149,1122
63,150,1127
63,151,1125
63,152,1119
63,153,1116
63,154,1119
63,155,1137
63,156,1113
63,157,1107
63,158,1107
63,159,1117
63,160,1103
63,161,1117
63,162,1104
63,163,1109
63,164,1099
63,165,1130
63,166,1109
63,167,1120
63,168,1123
63,169,1118
63,170,1119
63,171,1119
63,172,1133
63,173,1109
63,174,1175
63,175,1113
63,176,1113
63,177,1136
63,178,1103
63,179,1123
63,180,1118
63,181,1128
63,182,1136
63,183,1293
63,184,1181
63,185,1116
63,186,1111
63,187,1248
63,188,1140
63,189,1154
63,190,1113
63,191,1119
63,192,1129
63,193,1114
63,194,1107
63,195,1105
63,196,1094
63,197,1114
63,198,1112
63,199,1140
63,200,1114
63,201,1131
63,202,1102
63,203,1118
63,204,1099
63,205,1443
63,206,1102
63,207,1149
63,208,1096
63,209,1112
63,210,1112
63,211,1111
63,212,1112
63,213,1107
63,214,1124
63,215,1118
63,216,1095
63,217,1114
63,218,1093
63,219,1112
63,220,1096
63,221,1152
63,222,1103
63,223,1124
63,224,1120
63,225,1130
63,226,1151
63,227,1142
63,228,1116
63,229,1118
63,230,1112
63,231,1123
63,232,1096
63,233,1256
63,234,1302
63,235,1140
63,236,1091
63,237,1141
63,238,1095
63,239,1124
63,240,1201
63,241,1195
63,242,1119
63,243,1125
63,244,1156
63,245,1119
63,246,1118
63,247,1114
63,248,1115
63,249,1128
63,250,1094
63,251,1143
63,252,1097
63,253,1177
63,254,1184
63,255,1135
63,256,1094
63,257,1122
63,258,1126
63,259,1115
63,260,1110
63,261,1137
63,262,1165
63,263,1117
63,264,1107
63,265,1301
63,266,1107
63,267,1157
63,268,1098
63,269,1105
63,270,1123
63,271,1167
63,272,1127
63,273,1124
63,274,1166
63,275,1166
63,276,1122
63,277,1229
63,278,1111
63,279,1250
63,280,1103
63,281,1105
63,282,1115
63,283,1113
63,284,1122
63,285,1181
63,286,1125
63,287,1115
63,288,1160
63,289,1120
63,290,1129
63,291,1127
63,292,1126
63,293,1237
63,294,1111
63,295,1133
63,296,1104
63,297,1234
63,298,1134
63,299,1101
63,300,1115
63,301,1115
63,302,1115
63,303,1165
63,304,1158
63,305,1114
63,306,1133
63,307,1119
63,308,1123
63,309,1123
63,310,1640
63,311,1186
63,312,1172
63,313,1131
63,314,1128
63,315,1154
63,316,1098
63,317,1127
63,318,1106
63,319,1140
63,320,1107
63,321,1142
63,322,1127
63,323,1167
63,324,1121
63,325,1173
63,326,1105
63,327,1116
63,328,1097
63,329,1107
63,330,1106
63,331,1115
63,332,1122
63,333,1122
63,334,1106
63,335,1116
63,336,1111
63,337,1135
63,338,1106
63,339,1142
63,340,1120
63,341,1106
63,342,1131
63,343,1118
63,344,1123
63,345,1118
63,346,1098
63,347,1134
63,348,1106
63,349,1134
63,350,1102
63,351,1142
63,352,1178
63,353,1129
63,354,1150
63,355,1294
63,356,1122
63,357,1134
63,358,1174
63,359,1129
63,360,1125
63,361,1127
63,362,1138
63,363,1138
63,364,1119
63,365,1132
63,366,1129
63,367,1126
63,368,1125
63,369,1139
63,370,1160
63,371,1128
63,372,1132
63,373,1131
63,374,1125
63,375,1156
63,376,1115
63,377,1132
63,378,1145
63,379,1145
63,380,1144
63,381,1143
63,382,1114
63,383,1127
63,384,1130
63,385,1183
63,386,1120
63,387,1158
63,388,1115
63,389,1124
63,390,1147
63,391,1150
63,392,1135
63,393,1147
63,394,1118
63,395,1123
63,396,1140
63,397,1123
63,398,1146
63,399,1141
63,400,1132
63,401,1128
63,402,1154
63,403,1129
63,404,1119
63,405,1139
63,406,1142
63,407,1123
63,408,1136
63,409,1132
63,410,1152
63,411,1143
63,412,1116
63,413,1163
63,414,1148
63,415,1147
63,416,1115
63,417,1200
63,418,1114
63,419,1135
63,420,1149
63,421,1135
63,422,1158
63,423,1144
63,424,1142
63,425,1138
63,426,1174
63,427,1131
63,428,1188
63,429,1247
63,430,1112
63,431,1157
63,432,1126
63,433,1122
63,434,1144
63,435,1158
63,436,1118
63,437,1139
63,438,1242
63,439,1144
63,440,1138
63,441,1167
63,442,1123
63,443,1129
63,444,1127
63,445,1134
63,446,1208
63,447,1195
63,448,1122
63,449,1133
63,450,1131
63,451,1133
63,452,1149
63,453,1145
63,454,1120
63,455,1143
63,456,1128
63,457,1137
63,458,1145
63,459,1144
63,460,1139
63,461,1181
63,462,1139
63,463,1136
63,464,1128
63,465,1132
63,466,1114
63,467,1187
63,468,1130
63,469,1136
63,470,1120
63,471,1137
63,472,1237
63,473,1141
63,474,1125
63,475,1146
63,476,1142
63,477,1143
63,478,1152
63,479,1141
63,480,1128
63,481,1127
63,482,1116
63,483,1139
63,484,1125
63,485,1121
63,486,1140
63,487,1130
63,488,1148
63,489,1138
63,490,1137
63,491,1125
63,492,1155
63,493,1135
63,494,1137
63,495,1143
63,496,1136
63,497,1146
63,498,1141
63,499,1132
63,500,1112
64,1,2536
64,2,1224
64,3,1211
64,4,1165
64,5,1180
64,6,1156
64,7,1102
64,8,1149
64,9,1111
64,10,1129
64,11,1114
64,12,1143
64,13,1123
64,14,1122
64,15,1142
64,16,1115
64,17,1105
64,18,1131
64,19,1114
64,20,1144
64,21,1117
64,22,1128
64,23,1144
64,24,1150
64,25,1151
64,26,1167
64,27,1145
64,28,1152
64,29,1154
64,30,1147
64,31,1135
64,32,1147
64,33,1156
64,34,1154
64,35,1173
64,36,1145
64,37,1154
64,38,1205
64,39,1140
64,40,1145
64,41,1134
64,42,1154
64,43,1250
64,44,1154
64,45,1134
64,46,1146
64,47,1140
64,48,1143
64,49,1153
64,50,1138
64,51,1154
64,52,1163
64,53,1151
64,54,1155
64,55,1216
64,56,1367
64,57,1141
64,58,1153
64,59,1145
64,60,1149
64,61,1134
64,62,1253
64,63,1131
64,64,1216
64,65,1158
64,66,1225
64,67,1981
64,68,16673
64,69,18754
64,70,1865
64,71,3000
64,72,1215
64,73,1128
64,74,1168
64,75,1129
64,76,1141
64,77,1132
64,78,1156
64,79,1170
64,80,1124
64,81,1143
64,82,1190
64,83,1127
64,84,1136
64,85,1143
64,86,1146
64,87,1282
64,88,1165
64,89,1127
64,90,1155
64,91,1129
64,92,1208
64,93,1119
64,94,1243
64,95,1264
64,96,1270
64,97,1306
64,98,1136
64,99,1229
64,100,1273
64,101,1143
64,102,1194
64,103,1194
64,104,1157
64,105,1173
64,106,1139
64,107,1143
64,108,1167
64,109,1150
64,110,1263
64,111,1143
64,112,1137
64,113,1146
64,114,1147
64,115,1121
64,116,1148
64,117,1147
64,118,1230
64,119,1137
64,120,1174
64,121,1223
64,122,1195
64,123,1141
64,124,1203
64,125,1134
64,126,1140
64,127,1134
64,128,1142
64,129,1147
64,130,1187
64,131,1238
64,132,1214
64,133,1295
64,134,1151
64,135,1133
64,136,1163
64,137,1135
64,138,1137
64,139,1407
64,140,1145
64,141,1153
64,142,1134
64,143,1203
64,144,1352
64,145,1131
64,146,1267
64,147,1124
64,148,1389
64,149,1175
64,150,1170
64,151,1136
64,152,1160
64,153,1176
64,154,1192
64,155,1185
64,156,1175
64,157,1158
64,158,1267
64,159,1368
64,160,1153
64,161,1202
64,162,1143
64,163,1137
64,164,1278
64,165,1230
64,166,1149
64,167,1239
64,168,1165
64,169,1164
64,170,1185
64,171,1130
64,172,1162
64,173,1223
64,174,1242
64,175,1151
64,176,1153
64,177,1161
64,178,1152
64,179,1154
64,180,1166
64,181,1140
64,182,1183
64,183,1243
64,184,1143
64,185,1188
64,186,1254
64,187,1152
64,188,1227
64,189,1154
64,190,1163
64,191,1143
64,192,1144
64,193,1462
64,194,1181
64,195,1160
64,196,1163
64,197,1137
64,198,1160
64,199,1232
64,200,1150
64,201,1140
64,202,1151
64,203,1158
64,204,1157
64,205,1159
64,206,1142
64,207,1130
64,208,1153
64,209,1160
64,210,1146
64,211,1110
64,212,1143
64,213,1208
64,214,1135
64,215,1128
64,216,1141
64,217,1143
64,218,1137
64,219,1140
64,220,1127
64,221,1134
64,222,1144
64,223,1129
64,224,1141
64,225,1144
64,226,1137
64,227,1129
64,228,1126
64,229,1158
64,230,1133
64,231,1125
64,232,1160
64,233,1148
64,234,1194
64,235,1257
64,236,1873
64,237,1134
64,238,1137
64,239,1131
64,240,1131
64,241,1156
64,242,1136
64,243,1150
64,244,1125
64,245,1143
64,246,1132
64,247,1169
64,248,1193
64,249,1118
64,250,1165
64,251,1156
64,252,1140
64,253,1198
64,254,1376
64,255,1290
64,256,1165
64,257,1267
64,258,1134
64,259,1134
64,260,1138
64,261,1140
64,262,1136
64,263,1154
64,264,1147
64,265,1123
64,266,1128
64,267,1171
64,268,1138
64,269,1140
64,270,1239
64,271,1224
64,272,1128
64,273,1224
64,274,1144
64,275,1154
64,276,1146
64,277,1139
64,278,1194
64,279,1149
64,280,1140
64,281,1176
64,282,1183
64,283,1135
64,284,1148
64,285,1190
64,286,1198
64,287,1147
64,288,1464
64,289,1264
64,290,1167
64,291,1150
64,292,1148
64,293,1136
64,294,1150
64,295,1168
64,296,1146
64,297,1175
64,298,1178
64,299,1154
64,300,1201
64,301,1133
64,302,1167
64,303,1215
64,304,1162
64,305,1140
64,306,1160
64,307,1201
64,308,1139
64,309,1162
64,310,1244
64,311,1149
64,312,1156
64,313,1310
64,314,1134
64,315,1142
64,316,1206
64,317,1199
64,318,1181
64,319,1224
64,320,1331
64,321,1159
64,322,1175
64,323,1136
64,324,1162
64,325,1212
64,326,1252
64,327,1153
64,328,1147
64,329,1188
64,330,1157
64,331,1136
64,332,1225
64,333,1151
64,334,1156
64,335,1162
64,336,1168
64,337,1178
64,338,1178
64,339,1276
64,340,1150
64,341,1145
64,342,1157
64,343,1176
64,344,1142
64,345,1151
64,346,1149
64,347,1137
64,348,1438
64,349,1132
64,350,1145
64,351,1149
64,352,1151
64,353,1163
64,354,1169
64,355,1267
64,356,1145
64,357,1224
64,358,1174
64,359,1764
64,360,1997
64,361,1860
64,362,3852
64,363,2684
64,364,2055
64,365,2098
64,366,2215
64,367,1818
64,368,1890
64,369,1982
64,370,2033
64,371,2013
64,372,2067
64,373,2245
64,374,2029
64,375,2096
64,376,2715
64,377,1432
64,378,1254
64,379,1125
64,380,1187
64,381,1225
64,382,1199
64,383,1182
64,384,1166
64,385,1143
64,386,1135
64,387,1278
64,388,1264
64,389,1124
64,390,1159
64,391,1642
64,392,2102
64,393,4106
64,394,1909
64,395,1778
64,396,1898
64,397,1731
64,398,1823
64,399,2070
64,400,1863
64,401,2164
64,402,2020
64,403,1889
64,404,1898
64,405,2008
64,406,2123
64,407,2946
64,408,1832
64,409,1922
64,410,2059
64,411,1957
64,412,1920
64,413,2171
64,414,2484
64,415,2374
64,416,2273
64,417,2353
64,418,2091
64,419,1513
64,420,1131
64,421,1510
64,422,1227
64,423,1215
64,424,1152
64,425,1232
64,426,1117
64,427,1367
64,428,1189
64,429,1286
64,430,1109
64,431,1103
64,432,1281
64,433,1181
64,434,1218
64,435,1133
64,436,1094
64,437,1210
64,438,1118
64,439,1328
64,440,1093
64,441,1268
64,442,1152
64,443,1134
64,444,1109
64,445,1135
64,446,1106
64,447,1161
64,448,1405
64,449,1236
64,450,2851
64,451,2288
64,452,1294
64,453,1119
64,454,1126
64,455,1111
64,456,1210
64,457,1196
64,458,1218
64,459,1164
64,460,1151
64,461,1165
64,462,1109
64,463,1161
64,464,1113
64,465,1125
64,466,1116
64,467,1250
64,468,1145
64,469,1106
64,470,1120
64,471,1230
64,472,1119
64,473,1128
64,474,1111
64,475,1591
64,476,1408
64,477,1174
64,478,1208
64,479,1130
64,480,1129
64,481,1109
64,482,1174
64,483,1201
64,484,1202
64,485,1122
64,486,1105
64,487,1137
64,488,1096
64,489,1193
64,490,1097
64,491,1120
64,492,1110
64,493,1213
64,494,1092
64,495,1120
64,496,1093
64,497,1184
64,498,1107
64,499,1126
64,500,1162
65,1,5682
65,2,1972
65,3,2036
65,4,1818
65,5,1828
65,6,1881
65,7,2096
65,8,1767
65,9,1840
65,10,1936
65,11,2121
65,12,2075
65,13,2131
65,14,1994
65,15,1924
65,16,2049
65,17,2042
65,18,2257
65,19,2204
65,20,2077
65,21,2190
65,22,2254
65,23,1157
65,24,1165
65,25,1143
65,26,1143
65,27,1157
65,28,1128
65,29,1162
65,30,1125
65,31,1163
65,32,1138
65,33,1167
65,34,1154
65,35,1132
65,36,1119
65,37,1111
65,38,1120
65,39,1133
65,40,1115
65,41,1119
65,42,1157
65,43,1135
65,44,1130
65,45,1138
65,46,1164
65,47,1120
65,48,1129
65,49,1111
65,50,1145
65,51,1119
65,52,1142
65,53,1135
65,54,1329
65,55,1159
65,56,1180
65,57,1167
65,58,1133
65,59,1122
65,60,1135
65,61,1118
65,62,1140
65,63,1114
65,64,1131
65,65,1116
65,66,1390
65,67,1131
65,68,1130
65,69,1137
65,70,1128
65,71,1135
65,72,1110
65,73,1147
65,74,1122
65,75,1163
65,76,1149
65,77,1129
65,78,1182
65,79,1127
65,80,1149
65,81,1120
65,82,1139
65,83,1115
65,84,1125
65,85,1104
65,86,1126
65,87,1182
65,88,1135
65,89,1116
65,90,1119
65,91,1109
65,92,1126
65,93,1198
65,94,1245
65,95,1151
65,96,1128
65,97,1101
65,98,1127
65,99,1108
65,100,1117
65,101,1129
65,102,1121
65,103,1125
65,104,1261
65,105,1105
65,106,1151
65,107,1122
65,108,1344
65,109,1113
65,110,1176
65,111,1123
65,112,1206
65,113,1125
65,114,1122
65,115,1131
65,116,1144
65,117,1132
65,118,1129
65,119,1228
65,120,1200
65,121,1121
65,122,1121
65,123,1123
65,124,1127
65,125,1117
65,126,1123
65,127,1135
65,128,1122
65,129,1134
65,130,1294
65,131,1122
65,132,1156
65,133,1110
65,134,1140
65,135,1141
65,136,1160
65,137,1137
65,138,1133
65,139,1117
65,140,1136
65,141,1214
65,142,1228
65,143,1143
65,144,1162
65,145,1128
65,146,1179
65,147,1134
65,148,1136
65,149,1139
65,150,1131
65,151,1152
65,152,1123
65,153,1135
65,154,1433
65,155,1138
65,156,1146
65,157,1123
65,158,1138
65,159,1110
65,160,1130
65,161,1126
65,162,1144
65,163,1142
65,164,1153
65,165,1155
65,166,1130
65,167,1140
65,168,1161
65,169,1136
65,170,1126
65,171,1140
65,172,1120
65,173,1148
65,174,1192
65,175,1117
65,176,1126
65,177,1170
65,178,1145
65,179,1122
65,180,1159
65,181,1140
65,182,1174
65,183,1129
65,184,1144
65,185,1114
65,186,1150
65,187,1176
65,188,1198
65,189,1249
