Batch,Iteration,Time_ns
66,351,831004
66,352,866213
66,353,901852
66,354,838054
66,355,825610
66,356,837767
66,357,842218
66,358,876283
66,359,1051847
66,360,980771
66,361,1098063
66,362,877128
66,363,871349
66,364,866609
66,365,920603
66,366,868945
66,367,841349
66,368,867646
66,369,864644
66,370,879930
66,371,910563
66,372,872058
66,373,872052
66,374,851552
66,375,838530
66,376,870884
66,377,862803
66,378,871919
66,379,877176
66,380,868594
66,381,853407
66,382,1112293
66,383,895529
66,384,829749
66,385,864432
66,386,870328
66,387,870609
66,388,884092
66,389,931976
66,390,874702
66,391,849835
66,392,848077
66,393,857753
66,394,830030
66,395,863372
66,396,880915
66,397,862512
66,398,882984
66,399,847456
66,400,874156
66,401,873733
66,402,879695
66,403,824079
66,404,825824
66,405,828492
66,406,837796
66,407,1167256
66,408,882906
66,409,868834
66,410,853501
66,411,878377
66,412,868377
66,413,860854
66,414,876580
66,415,865096
66,416,822991
66,417,871216
66,418,886514
66,419,861812
66,420,876375
66,421,862649
66,422,862738
66,423,846517
66,424,866448
66,425,863737
66,426,871952
66,427,827113
66,428,1079300
66,429,866769
66,430,866752
66,431,861374
66,432,833139
66,433,863719
66,434,878563
66,435,865963
66,436,867270
66,437,827925
66,438,867972
66,439,825358
66,440,829240
66,441,825986
66,442,827236
66,443,827004
66,444,882702
66,445,927280
66,446,865051
66,447,879167
66,448,897734
66,449,899780
66,450,870693
66,451,871094
66,452,865333
66,453,1086084
66,454,904550
66,455,883327
66,456,1132251
66,457,873258
66,458,868170
66,459,839740
66,460,858034
66,461,871438
66,462,955586
66,463,898428
66,464,888115
66,465,847570
66,466,845663
66,467,846260
66,468,891064
66,469,847306
66,470,861979
66,471,851827
66,472,827399
66,473,827749
66,474,858397
66,475,1081901
66,476,915504
66,477,906344
66,478,887052
66,479,868388
66,480,1121602
66,481,910424
66,482,892513
66,483,866250
66,484,876076
66,485,884373
66,486,830266
66,487,869240
66,488,869661
66,489,881554
66,490,868114
66,491,908332
66,492,912701
66,493,901934
66,494,856778
66,495,874248
66,496,865577
66,497,877486
66,498,1037831
66,499,893046
66,500,892032
67,1,921850
67,2,889894
67,3,1159967
67,4,1009872
67,5,903213
67,6,885970
67,7,886062
67,8,866766
67,9,923551
67,10,827938
67,11,823310
67,12,825738
67,13,845611
67,14,863913
67,15,898115
67,16,871251
67,17,1047383
67,18,874042
67,19,856669
67,20,865239
67,21,861748
67,22,893445
67,23,926032
67,24,902500
67,25,888400
67,26,881235
67,27,908584
67,28,859640
67,29,887619
67,30,882050
67,31,876624
67,32,955056
67,33,913571
67,34,881942
67,35,892690
67,36,854445
67,37,824659
67,38,825112
67,39,877049
67,40,868034
67,41,866920
67,42,864067
67,43,1151937
67,44,885991
67,45,942857
67,46,866885
67,47,821702
67,48,865233
67,49,877451
67,50,872154
67,51,1073097
67,52,875887
67,53,881219
67,54,878665
67,55,892691
67,56,885856
67,57,849342
67,58,893064
67,59,912281
67,60,883272
67,61,863096
67,62,1158294
67,63,901842
67,64,889671
67,65,892545
67,66,880548
67,67,877847
67,68,870902
67,69,863945
67,70,845409
67,71,847440
67,72,835711
67,73,862624
67,74,861762
67,75,830267
67,76,861762
67,77,864405
67,78,866112
67,79,864717
67,80,829050
67,81,904506
67,82,822217
67,83,827914
67,84,825335
67,85,825553
67,86,824804
67,87,871964
67,88,903860
67,89,956328
67,90,866103
67,91,880520
67,92,871584
67,93,906144
67,94,836027
67,95,829590
67,96,864999
67,97,839522
67,98,860831
67,99,1090453
67,100,883650
67,101,858235
67,102,861458
67,103,911711
67,104,868596
67,105,904566
67,106,828565
67,107,1113742
67,108,822821
67,109,878172
67,110,866420
67,111,860222
67,112,866358
67,113,864966
67,114,863042
67,115,933799
67,116,822497
67,117,925448
67,118,877074
67,119,866460
67,120,881484
67,121,868862
67,122,867379
67,123,900523
67,124,829616
67,125,863266
67,126,866255
67,127,870568
67,128,868454
67,129,863126
67,130,872566
67,131,853842
67,132,882092
67,133,886555
67,134,1162803
67,135,934767
67,136,889348
67,137,873199
67,138,872193
67,139,877472
67,140,867558
67,141,903811
67,142,833208
67,143,860110
67,144,865069
67,145,900898
67,146,863400
67,147,1181808
67,148,1011490
67,149,855969
67,150,926760
67,151,879709
67,152,1069054
67,153,892724
67,154,894658
67,155,882560
67,156,870582
67,157,858533
67,158,899618
67,159,871682
67,160,859362
67,161,896375
67,162,889926
67,163,890436
67,164,847161
67,165,841596
67,166,862710
67,167,862203
67,168,885772
67,169,866753
67,170,866306
67,171,927314
67,172,823782
67,173,882358
67,174,868818
67,175,884940
67,176,871412
67,177,902434
67,178,871951
67,179,1033715
67,180,988482
67,181,893642
67,182,896846
67,183,844554
67,184,880769
67,185,898630
67,186,864459
67,187,870346
67,188,848702
67,189,901569
67,190,852080
67,191,838297
67,192,895466
67,193,891914
67,194,890876
67,195,1126104
67,196,870556
67,197,876760
67,198,876247
67,199,868188
67,200,886095
67,201,1154177
67,202,883881
67,203,878827
67,204,850857
67,205,866983
67,206,902867
67,207,872065
67,208,884091
67,209,866796
67,210,863455
67,211,880564
67,212,1050890
67,213,846506
67,214,900896
67,215,880455
67,216,863990
67,217,882574
67,218,865932
67,219,875998
67,220,869199
67,221,822695
67,222,868301
67,223,886828
67,224,925456
67,225,873391
67,226,870158
67,227,867427
67,228,881904
67,229,857345
67,230,925954
67,231,888158
67,232,903077
67,233,849657
67,234,899506
67,235,884523
67,236,889114
67,237,903126
67,238,840242
67,239,887959
67,240,880235
67,241,898431
67,242,1035522
67,243,881298
67,244,876944
67,245,877716
67,246,872580
67,247,903265
67,248,861456
67,249,873625
67,250,872515
67,251,870519
67,252,876345
67,253,871516
67,254,861751
67,255,854442
67,256,840391
67,257,884510
67,258,890951
67,259,896645
67,260,922056
67,261,891447
67,262,864378
67,263,862714
67,264,838928
67,265,1000340
67,266,905741
67,267,875254
67,268,868095
67,269,1045011
67,270,957576
67,271,889245
67,272,862673
67,273,871505
67,274,869359
67,275,852049
67,276,871510
67,277,866245
67,278,907723
67,279,880770
67,280,883315
67,281,889099
67,282,865633
67,283,822946
67,284,909352
67,285,872922
67,286,992616
67,287,923928
67,288,892635
67,289,867860
67,290,963278
67,291,1024773
67,292,871608
67,293,890826
67,294,858805
67,295,823361
67,296,922933
67,297,878305
67,298,875361
67,299,866400
67,300,866339
67,301,866909
67,302,918507
67,303,869417
67,304,868870
67,305,864274
67,306,863314
67,307,881989
67,308,868008
67,309,873247
67,310,856208
67,311,839442
67,312,874143
67,313,867828
67,314,907704
67,315,947667
67,316,892297
67,317,878169
67,318,873219
67,319,833079
67,320,903866
67,321,896622
67,322,869293
67,323,834292
67,324,881229
67,325,872181
67,326,885144
67,327,841407
67,328,870315
67,329,873273
67,330,874197
67,331,892021
67,332,1081473
67,333,876100
67,334,870076
67,335,867741
67,336,866707
67,337,840910
67,338,945832
67,339,923100
67,340,874875
67,341,871609
67,342,917171
67,343,901558
67,344,888535
67,345,868554
67,346,821632
67,347,862808
67,348,881957
67,349,865641
67,350,896681
67,351,869416
67,352,860874
67,353,863395
67,354,837258
67,355,863188
67,356,890932
67,357,886299
67,358,862133
67,359,866267
67,360,892729
67,361,1026656
67,362,868130
67,363,829571
67,364,866467
67,365,877339
67,366,867887
67,367,863978
67,368,884786
67,369,886032
67,370,825656
67,371,875565
67,372,878577
67,373,880386
67,374,871645
67,375,908539
67,376,871262
67,377,1036896
67,378,864161
67,379,869961
67,380,837151
67,381,871785
67,382,868759
67,383,866206
67,384,883291
67,385,893531
67,386,900919
67,387,1280416
67,388,871514
67,389,862115
67,390,909757
67,391,826374
67,392,898474
67,393,890999
67,394,867177
67,395,885566
67,396,870925
67,397,867802
67,398,865158
67,399,831255
67,400,885514
67,401,919534
67,402,883955
67,403,865571
67,404,902307
67,405,866482
67,406,1020660
67,407,878032
67,408,847852
67,409,838939
67,410,897649
67,411,885160
67,412,867286
67,413,863963
67,414,860166
67,415,862335
67,416,858896
67,417,843486
67,418,868918
67,419,861290
67,420,867790
67,421,865823
67,422,966407
67,423,874028
67,424,865766
67,425,868297
67,426,849976
67,427,860403
67,428,877465
67,429,902550
67,430,896349
67,431,896909
67,432,893987
67,433,827190
67,434,860248
67,435,1086773
67,436,870813
67,437,871042
67,438,860168
67,439,889163
67,440,899996
67,441,914739
67,442,826545
67,443,861176
67,444,874327
67,445,863615
67,446,861326
67,447,911348
67,448,873303
67,449,860362
67,450,821361
67,451,863043
67,452,1028593
67,453,867710
67,454,877680
67,455,867065
67,456,867368
67,457,886326
67,458,898229
67,459,885342
67,460,880827
67,461,865403
67,462,866535
67,463,874956
67,464,863240
67,465,898107
67,466,869482
67,467,886375
67,468,835643
67,469,869432
67,470,858012
67,471,862726
67,472,862617
67,473,860725
67,474,842499
67,475,851906
67,476,858731
67,477,887729
67,478,861385
67,479,859421
67,480,860565
67,481,873051
67,482,820496
67,483,931172
67,484,1007959
67,485,888679
67,486,915987
67,487,914558
67,488,880784
67,489,862821
67,490,863057
67,491,851958
67,492,882762
67,493,865194
67,494,887334
67,495,900831
67,496,868869
67,497,871345
67,498,1216022
67,499,912167
67,500,869643
68,1,916565
68,2,908725
68,3,890330
68,4,891462
68,5,882733
68,6,862483
68,7,906225
68,8,903573
68,9,867465
68,10,872246
68,11,885183
68,12,972131
68,13,1018009
68,14,956869
68,15,888218
68,16,903838
68,17,823106
68,18,899605
68,19,872703
68,20,867201
68,21,860712
68,22,862893
68,23,861040
68,24,865339
68,25,827667
68,26,874962
68,27,862413
68,28,870487
68,29,864930
68,30,868364
68,31,1140384
68,32,879051
68,33,858926
68,34,826547
68,35,858781
68,36,899236
68,37,881816
68,38,877575
68,39,864101
68,40,873312
68,41,848496
68,42,869952
68,43,1028721
68,44,887396
68,45,881704
68,46,882705
68,47,866870
68,48,904355
68,49,875448
68,50,870887
68,51,838082
68,52,839213
68,53,862983
68,54,877766
68,55,928150
68,56,919830
68,57,1242025
68,58,890088
68,59,862885
68,60,861683
68,61,867805
68,62,853412
68,63,851404
68,64,834000
68,65,825432
68,66,862272
68,67,907058
68,68,885575
68,69,881010
68,70,848814
68,71,883547
68,72,880348
68,73,867669
68,74,890761
68,75,849507
68,76,855230
68,77,841527
68,78,860967
68,79,1218231
68,80,869922
68,81,879891
68,82,864635
68,83,865308
68,84,900310
68,85,924359
68,86,869927
68,87,923410
68,88,949523
68,89,893357
68,90,922019
68,91,864213
68,92,887320
68,93,869699
68,94,892867
68,95,848144
68,96,885087
68,97,855160
68,98,861539
68,99,856162
68,100,907128
68,101,878818
68,102,942007
68,103,882746
68,104,877414
68,105,866934
68,106,873987
68,107,826751
68,108,915379
68,109,870882
68,110,871514
68,111,866399
68,112,878086
68,113,868460
68,114,865704
68,115,829652
68,116,873563
68,117,867384
68,118,881543
68,119,879475
68,120,884713
68,121,883720
68,122,857456
68,123,838837
68,124,878532
68,125,865007
68,126,865847
68,127,991111
68,128,877588
68,129,869100
68,130,907082
68,131,874809
68,132,862949
68,133,1033579
68,134,882657
68,135,879156
68,136,869762
68,137,825954
68,138,826479
68,139,878322
68,140,828633
68,141,824451
68,142,827928
68,143,838773
68,144,828431
68,145,898186
68,146,853772
68,147,838691
68,148,1215356
68,149,835735
68,150,871089
68,151,861725
68,152,869447
68,153,862256
68,154,864434
68,155,875369
68,156,841661
68,157,897501
68,158,905889
68,159,882752
68,160,883388
68,161,862675
68,162,868738
68,163,913115
68,164,874332
68,165,823288
68,166,878666
68,167,862010
68,168,862716
68,169,881925
68,170,889594
68,171,888183
68,172,894385
68,173,843365
68,174,841741
68,175,1031151
68,176,940207
68,177,868188
68,178,859683
68,179,986267
68,180,887606
68,181,922414
68,182,873514
68,183,826841
68,184,856753
68,185,871001
68,186,870911
68,187,868614
68,188,869684
68,189,864261
68,190,869431
68,191,822691
68,192,866480
68,193,1001862
68,194,911744
68,195,868741
68,196,866231
68,197,859158
68,198,863492
68,199,919931
68,200,828687
68,201,861710
68,202,863763
68,203,836973
68,204,865443
68,205,861596
68,206,869396
68,207,835006
68,208,866506
68,209,862416
68,210,826127
68,211,869199
68,212,872785
68,213,880682
68,214,826125
68,215,824409
68,216,840325
68,217,864069
68,218,899245
68,219,867473
68,220,828099
68,221,835332
68,222,828379
68,223,824579
68,224,1121232
68,225,998523
68,226,876053
68,227,867671
68,228,884756
68,229,864811
68,230,909594
68,231,827611
68,232,867011
68,233,882137
68,234,872258
68,235,863467
68,236,899724
68,237,874536
68,238,882473
68,239,997281
68,240,825544
68,241,888170
68,242,869562
68,243,888049
68,244,872145
68,245,864045
68,246,835866
68,247,826900
68,248,874034
68,249,870955
68,250,864798
68,251,825126
68,252,830116
68,253,845419
68,254,906128
68,255,843267
68,256,828115
68,257,836393
68,258,888711
68,259,885784
68,260,868008
68,261,832059
68,262,836889
68,263,864636
68,264,865502
68,265,824731
68,266,827816
68,267,931018
68,268,895601
68,269,826253
68,270,863040
68,271,886164
68,272,996309
68,273,985589
68,274,873456
68,275,869189
68,276,877404
68,277,898479
68,278,898338
68,279,883374
68,280,919136
68,281,871336
68,282,893476
68,283,874901
68,284,1016109
68,285,875585
68,286,873581
68,287,864432
68,288,867207
68,289,822538
68,290,900725
68,291,866157
68,292,893507
68,293,893374
68,294,868714
68,295,866224
68,296,862675
68,297,827597
68,298,865820
68,299,839574
68,300,888537
68,301,823575
68,302,827972
68,303,862963
68,304,827473
68,305,839850
68,306,857863
68,307,846687
68,308,848222
68,309,921505
68,310,865503
68,311,843898
68,312,842530
68,313,853972
68,314,849022
68,315,879247
68,316,886923
68,317,889315
68,318,1203076
68,319,868430
68,320,832418
68,321,1103013
68,322,1085040
68,323,883008
68,324,845621
68,325,883678
68,326,904111
68,327,872810
68,328,885337
68,329,1004342
68,330,974304
68,331,866753
68,332,869497
68,333,843349
68,334,831669
68,335,831939
68,336,840848
68,337,832102
68,338,836280
68,339,912791
68,340,852089
68,341,831631
68,342,906588
68,343,880765
68,344,876080
68,345,934519
68,346,907141
68,347,894016
68,348,910284
68,349,916769
68,350,862572
68,351,869742
68,352,895759
68,353,875595
68,354,869154
68,355,870479
68,356,875282
68,357,943608
68,358,861612
68,359,858959
68,360,987948
68,361,862614
68,362,983604
68,363,900143
68,364,884575
68,365,883666
68,366,888992
68,367,867202
68,368,846835
68,369,1234411
68,370,891731
68,371,872296
68,372,846075
68,373,865466
68,374,1159648
68,375,874442
68,376,879611
68,377,862565
68,378,881829
68,379,866842
68,380,901502
68,381,829813
68,382,861928
68,383,865569
68,384,912182
68,385,864891
68,386,863333
68,387,871726
68,388,875161
68,389,823764
68,390,884295
68,391,868538
68,392,902832
68,393,869139
68,394,863905
68,395,862301
68,396,876782
68,397,824059
68,398,898744
68,399,865792
68,400,863852
