Batch,Iteration,Time_ns
50,35,32697
50,36,32679
50,37,32635
50,38,32682
50,39,32619
50,40,32637
50,41,35710
50,42,32978
50,43,32835
50,44,32705
50,45,32674
50,46,32625
50,47,32772
50,48,32714
50,49,32691
50,50,32635
50,51,32595
50,52,32639
50,53,32623
50,54,32648
50,55,32654
50,56,32614
50,57,32607
50,58,32671
50,59,32923
50,60,32603
50,61,32590
50,62,32599
50,63,32579
50,64,32568
50,65,32651
50,66,32739
50,67,32645
50,68,32695
50,69,32593
50,70,32603
50,71,36841
50,72,33080
50,73,32746
50,74,32666
50,75,32589
50,76,32602
50,77,32629
50,78,32706
50,79,32635
50,80,32659
50,81,32613
50,82,32646
50,83,32661
50,84,32638
50,85,32622
50,86,32684
50,87,32643
50,88,32715
50,89,32786
50,90,32668
50,91,57297
50,92,31709
50,93,31569
50,94,31721
50,95,31633
50,96,31648
50,97,31584
50,98,31586
50,99,31647
50,100,31612
50,101,35001
50,102,32091
50,103,31840
50,104,31784
50,105,31657
50,106,31624
50,107,31891
50,108,31768
50,109,32069
50,110,31897
50,111,32061
50,112,31935
50,113,32199
50,114,33577
50,115,33451
50,116,32910
50,117,32387
50,118,32235
50,119,32663
50,120,32475
50,121,32201
50,122,32908
50,123,32879
50,124,34062
50,125,33597
50,126,32399
50,127,32421
50,128,32935
50,129,31993
50,130,32184
50,131,38320
50,132,32754
50,133,31951
50,134,40107
50,135,46465
50,136,45053
50,137,46566
50,138,47066
50,139,50636
50,140,53569
50,141,54056
50,142,50353
50,143,49165
50,144,50509
50,145,53242
50,146,48971
50,147,43046
50,148,42034
50,149,41930
50,150,42018
50,151,57577
50,152,47789
50,153,57528
50,154,51028
50,155,48581
50,156,48845
50,157,47146
50,158,49913
50,159,46472
50,160,32968
50,161,32418
50,162,51285
50,163,51417
50,164,58074
50,165,56216
50,166,37979
50,167,33248
50,168,31861
50,169,31935
50,170,31638
50,171,31656
50,172,31730
50,173,31769
50,174,32929
50,175,31703
50,176,31768
50,177,45505
50,178,32538
50,179,31954
50,180,31769
50,181,31779
50,182,31774
50,183,32376
50,184,32738
50,185,32401
50,186,32665
50,187,32073
50,188,32573
50,189,35898
50,190,34076
50,191,32588
50,192,32731
50,193,32244
50,194,32092
50,195,31841
50,196,32178
50,197,31775
50,198,32253
50,199,31953
50,200,31694
50,201,31614
50,202,31608
50,203,31651
50,204,31865
50,205,31639
50,206,32373
50,207,55872
50,208,52379
50,209,52463
50,210,42158
50,211,117054
50,212,36107
50,213,32054
50,214,31797
50,215,31727
50,216,31724
50,217,31825
50,218,31799
50,219,31719
50,220,31667
50,221,31618
50,222,31637
50,223,31629
50,224,31645
50,225,31631
50,226,31626
50,227,31572
50,228,31640
50,229,31635
50,230,31636
50,231,32045
50,232,31800
50,233,38655
50,234,32428
50,235,31721
50,236,31611
50,237,31629
50,238,31664
50,239,31615
50,240,31630
50,241,31643
50,242,31670
50,243,31603
50,244,31643
50,245,31650
50,246,31627
50,247,31618
50,248,31657
50,249,31630
50,250,31663
50,251,31620
50,252,31639
50,253,31586
50,254,31625
50,255,31577
50,256,31650
50,257,31595
50,258,31718
50,259,31699
50,260,31652
50,261,31668
50,262,31963
50,263,32169
50,264,37880
50,265,32348
50,266,31903
50,267,31886
50,268,32016
50,269,31709
50,270,31939
50,271,31891
50,272,31903
50,273,31818
50,274,31863
50,275,32199
50,276,31827
50,277,32591
50,278,32880
50,279,35397
50,280,51991
50,281,37335
50,282,32001
50,283,31667
50,284,31636
50,285,31611
50,286,31686
50,287,31619
50,288,31645
50,289,31603
50,290,31654
50,291,31670
50,292,31690
50,293,31704
50,294,37802
50,295,32236
50,296,31792
50,297,31672
50,298,31657
50,299,31607
50,300,31619
50,301,31571
50,302,31566
50,303,31632
50,304,31577
50,305,31603
50,306,31670
50,307,31716
50,308,31609
50,309,31610
50,310,45285
50,311,51081
50,312,49419
50,313,32922
50,314,31745
50,315,31597
50,316,31647
50,317,31652
50,318,31828
50,319,31698
50,320,31868
50,321,31952
50,322,32129
50,323,39906
50,324,32641
50,325,31791
50,326,31824
50,327,31786
50,328,32100
50,329,32055
50,330,31852
50,331,31838
50,332,31649
50,333,31649
50,334,31690
50,335,31910
50,336,32036
50,337,31867
50,338,32795
50,339,31703
50,340,31704
50,341,34143
50,342,31912
50,343,31838
50,344,31769
50,345,31799
50,346,32542
50,347,31844
50,348,31953
50,349,31907
50,350,31735
50,351,32010
50,352,31785
50,353,32118
50,354,39947
50,355,34149
50,356,33131
50,357,32417
50,358,32708
50,359,31772
50,360,31785
50,361,32305
50,362,32462
50,363,32381
50,364,31960
50,365,31892
50,366,31802
50,367,31727
50,368,32908
50,369,32315
50,370,32474
50,371,33670
50,372,33435
50,373,32311
50,374,33847
50,375,33057
50,376,33835
50,377,34121
50,378,33299
50,379,32978
50,380,33114
50,381,33136
50,382,34936
50,383,35034
50,384,39998
50,385,41822
50,386,42870
50,387,38345
50,388,37569
50,389,36349
50,390,39284
50,391,32569
50,392,43811
50,393,32984
50,394,31865
50,395,31702
50,396,31623
50,397,31629
50,398,31722
50,399,31692
50,400,31634
50,401,31584
50,402,40997
50,403,32341
50,404,31721
50,405,31674
50,406,31718
50,407,31686
50,408,31670
50,409,31615
50,410,31640
50,411,31641
50,412,31622
50,413,41788
50,414,33177
50,415,31781
50,416,31645
50,417,31551
50,418,32106
50,419,31695
50,420,31654
50,421,31615
50,422,31645
50,423,31580
50,424,31591
50,425,31598
50,426,31814
50,427,31612
50,428,31777
50,429,31610
50,430,31611
50,431,31709
50,432,31606
50,433,31640
50,434,31618
50,435,31598
50,436,31674
50,437,31720
50,438,31641
50,439,31625
50,440,31796
50,441,31617
50,442,31670
50,443,31656
50,444,37709
50,445,32511
50,446,31706
50,447,31653
50,448,31688
50,449,31632
50,450,31675
50,451,31604
50,452,31582
50,453,31633
50,454,31616
50,455,31646
50,456,31578
50,457,31581
50,458,31654
50,459,31708
50,460,31611
50,461,31660
50,462,31690
50,463,31609
50,464,31627
50,465,31691
50,466,31723
50,467,31787
50,468,31639
50,469,31649
50,470,31640
50,471,31664
50,472,31657
50,473,31600
50,474,31689
50,475,39772
50,476,33450
50,477,31770
50,478,31649
50,479,31837
50,480,31718
50,481,31707
50,482,31749
50,483,31849
50,484,31879
50,485,31801
50,486,31664
50,487,31692
50,488,31632
50,489,31716
50,490,31745
50,491,31960
50,492,32460
50,493,31778
50,494,31925
50,495,32623
50,496,31933
50,497,33100
50,498,31802
50,499,37925
50,500,33553
51,1,45867
51,2,33220
51,3,31916
51,4,39488
51,5,32523
51,6,31746
51,7,31641
51,8,31700
51,9,31627
51,10,31678
51,11,35837
51,12,41145
51,13,32735
51,14,31992
51,15,50475
51,16,41861
51,17,32965
51,18,37768
51,19,32485
51,20,31824
51,21,31722
51,22,32153
51,23,40383
51,24,32882
51,25,31646
51,26,31763
51,27,31624
51,28,39400
51,29,32696
51,30,31804
51,31,31763
51,32,31740
51,33,31805
51,34,31779
51,35,31719
51,36,31692
51,37,31716
51,38,31748
51,39,31718
51,40,31698
51,41,31698
51,42,31745
51,43,31848
51,44,31750
51,45,31735
51,46,31814
51,47,31840
51,48,31937
51,49,31774
51,50,31729
51,51,35084
51,52,46521
51,53,45301
51,54,49221
51,55,46512
51,56,58607
51,57,56463
51,58,53330
51,59,46609
51,60,49144
51,61,54486
51,62,47691
51,63,43038
51,64,42255
51,65,42198
51,66,42334
51,67,59373
51,68,51819
51,69,48043
51,70,48816
51,71,50200
51,72,47950
51,73,49129
51,74,50984
51,75,47702
51,76,33733
51,77,45820
51,78,38776
51,79,31811
51,80,31829
51,81,31712
51,82,31586
51,83,32076
51,84,32043
51,85,32305
51,86,31923
51,87,48737
51,88,51006
51,89,50924
51,90,53838
51,91,51161
51,92,57825
51,93,54396
51,94,33907
51,95,32754
51,96,32782
51,97,32704
51,98,31983
51,99,33295
51,100,33533
51,101,32369
51,102,43366
51,103,34316
51,104,32958
51,105,33563
51,106,33032
51,107,33520
51,108,33746
51,109,32545
51,110,33794
51,111,34235
51,112,34087
51,113,33892
51,114,33906
51,115,33277
51,116,32800
51,117,33533
51,118,34418
51,119,33422
51,120,33484
51,121,35045
51,122,35371
51,123,37129
51,124,33680
51,125,38739
51,126,36621
51,127,32738
51,128,33304
51,129,34326
51,130,36524
51,131,45281
51,132,34684
51,133,33705
51,134,34375
51,135,33128
51,136,33018
51,137,33218
51,138,32349
51,139,32662
51,140,32539
51,141,33003
51,142,32591
51,143,33093
51,144,32389
51,145,32605
51,146,32731
51,147,32243
51,148,32674
51,149,32726
51,150,32830
51,151,33686
51,152,33425
51,153,32396
51,154,32585
51,155,31971
51,156,31681
51,157,31720
51,158,31616
51,159,31621
51,160,31644
51,161,41303
51,162,33780
51,163,31897
51,164,31686
51,165,31675
51,166,31794
51,167,31733
51,168,31674
51,169,31628
51,170,31654
51,171,31720
51,172,31649
51,173,31686
51,174,31779
51,175,31729
51,176,31743
51,177,31644
51,178,31679
51,179,31704
51,180,31673
51,181,31652
51,182,31648
51,183,31623
51,184,31701
51,185,31660
51,186,32089
51,187,31643
51,188,32050
51,189,31613
51,190,31686
51,191,31769
51,192,40166
51,193,39804
51,194,33544
51,195,32744
51,196,40289
51,197,47589
51,198,40961
51,199,32531
51,200,31806
51,201,32392
51,202,31925
51,203,31744
51,204,31667
51,205,31668
51,206,31671
51,207,31671
51,208,31673
51,209,31655
51,210,31644
51,211,31651
51,212,31694
51,213,31629
51,214,31638
51,215,31611
51,216,31620
51,217,31628
51,218,31665
51,219,31706
51,220,31653
51,221,41318
51,222,32912
51,223,31758
51,224,31713
51,225,31895
51,226,49155
51,227,51351
51,228,46823
51,229,32639
51,230,31908
51,231,31591
51,232,31667
51,233,31624
51,234,31780
51,235,31919
51,236,31829
51,237,31862
51,238,31738
51,239,31688
51,240,31729
51,241,32233
51,242,31793
51,243,32125
51,244,32297
51,245,32082
51,246,31689
51,247,31755
51,248,31711
51,249,32223
51,250,32128
51,251,41320
51,252,32267
51,253,31865
51,254,32044
51,255,32456
51,256,32769
51,257,32344
51,258,32303
51,259,32188
51,260,32481
51,261,32407
51,262,32806
51,263,31964
51,264,32363
51,265,32224
51,266,32601
51,267,33073
51,268,32860
51,269,32083
51,270,34073
51,271,33077
51,272,32724
51,273,32662
51,274,33488
51,275,33246
51,276,33237
51,277,34527
51,278,33451
51,279,33757
51,280,33756
51,281,44247
51,282,33045
51,283,32726
51,284,33506
51,285,32962
51,286,32848
51,287,33467
51,288,33411
51,289,51604
51,290,35287
51,291,33290
51,292,34490
51,293,33933
51,294,33269
51,295,32403
51,296,31668
51,297,31667
51,298,31692
51,299,31628
51,300,31724
51,301,31681
51,302,31635
51,303,31710
51,304,31716
51,305,31713
51,306,31643
51,307,31601
51,308,31682
51,309,31627
51,310,44577
51,311,33068
51,312,31789
51,313,31652
51,314,31663
51,315,31598
51,316,31650
51,317,31605
51,318,31607
51,319,31634
51,320,31620
51,321,31626
51,322,31585
51,323,31635
51,324,31604
51,325,31636
51,326,31626
51,327,31720
51,328,31644
51,329,31651
51,330,31624
51,331,31681
51,332,31651
51,333,31600
51,334,31625
51,335,31640
51,336,31622
51,337,31735
51,338,37479
51,339,32791
51,340,31779
51,341,39388
51,342,32213
51,343,31626
51,344,32226
51,345,31791
51,346,32312
51,347,32693
51,348,31824
51,349,31629
51,350,31670
51,351,31636
51,352,31657
51,353,31640
51,354,31953
51,355,31643
51,356,31669
51,357,31615
51,358,31709
51,359,31634
51,360,31642
51,361,31659
51,362,31616
51,363,31589
51,364,31618
51,365,31619
51,366,31635
51,367,31625
51,368,31594
51,369,31570
51,370,31640
51,371,31558
51,372,37873
51,373,32218
51,374,31688
51,375,31673
51,376,31729
51,377,31648
51,378,31586
51,379,31643
51,380,31677
51,381,31637
51,382,31662
51,383,31615
51,384,31606
51,385,31643
51,386,31643
51,387,31628
51,388,31604
51,389,31623
51,390,31641
51,391,31647
51,392,31658
51,393,31627
51,394,31593
51,395,31644
51,396,31626
51,397,31635
51,398,31644
51,399,31635
51,400,31655
51,401,31634
51,402,54612
51,403,33335
51,404,31735
51,405,31698
51,406,31644
51,407,31648
51,408,31681
51,409,31667
51,410,31622
51,411,31642
51,412,31680
51,413,31678
51,414,31667
51,415,31694
51,416,31711
51,417,31678
51,418,31706
51,419,31674
51,420,31659
51,421,31702
51,422,31653
51,423,31653
51,424,31679
51,425,31660
51,426,31727
51,427,31708
51,428,31696
51,429,31687
51,430,31731
51,431,31647
51,432,31642
51,433,39557
51,434,32944
51,435,31808
51,436,31701
51,437,31652
51,438,31675
51,439,31717
51,440,31733
51,441,31753
51,442,31761
51,443,31749
51,444,31703
51,445,31610
51,446,31761
51,447,31726
51,448,31659
51,449,31701
51,450,31684
51,451,31706
51,452,45519
51,453,32899
51,454,31700
51,455,31692
51,456,31677
51,457,31601
51,458,31629
51,459,31675
51,460,31700
51,461,36231
51,462,32629
51,463,31794
51,464,38484
51,465,32706
51,466,31763
51,467,31679
51,468,31649
51,469,31661
51,470,31717
51,471,31669
51,472,31686
51,473,31650
51,474,31597
51,475,31691
51,476,31722
51,477,31697
51,478,31654
51,479,31681
51,480,31709
51,481,31642
51,482,31693
51,483,31643
51,484,31634
51,485,31682
51,486,31649
51,487,31648
51,488,31659
51,489,31667
51,490,31647
51,491,31657
51,492,31709
51,493,31671
51,494,31726
51,495,37310
51,496,32493
51,497,31752
51,498,31647
51,499,31688
51,500,31680
52,1,81685
52,2,53250
52,3,54305
52,4,51664
52,5,38593
52,6,33634
52,7,41972
52,8,33929
52,9,33139
52,10,32617
52,11,31843
52,12,31799
52,13,31984
52,14,32583
52,15,32051
52,16,31863
52,17,31969
52,18,31784
52,19,31987
52,20,32031
52,21,32443
52,22,32678
52,23,33146
52,24,32894
52,25,33531
52,26,33999
52,27,32139
52,28,32974
52,29,32372
52,30,32383
52,31,32651
52,32,32817
52,33,32797
52,34,34371
52,35,49042
52,36,35792
52,37,42724
52,38,33240
52,39,32303
52,40,33548
52,41,32814
52,42,33202
52,43,32108
52,44,32219
52,45,32912
52,46,33137
52,47,32614
52,48,32846
52,49,33072
52,50,32906
52,51,34347
52,52,33496
52,53,32624
52,54,32082
52,55,33219
52,56,32932
52,57,32747
52,58,32167
52,59,32279
52,60,32047
52,61,32379
52,62,33230
52,63,33285
52,64,32952
52,65,32358
52,66,31824
52,67,40818
52,68,33187
52,69,31932
52,70,31675
52,71,31672
52,72,31739
52,73,31702
52,74,31653
52,75,31667
52,76,31703
52,77,31651
52,78,31798
52,79,31696
52,80,31794
52,81,31923
52,82,32212
52,83,31876
52,84,31652
52,85,31756
52,86,31742
52,87,31633
52,88,31676
52,89,31693
52,90,31646
52,91,31639
52,92,31701
52,93,31684
52,94,31994
52,95,31671
52,96,31702
52,97,31633
52,98,38160
52,99,33186
52,100,31969
52,101,31779
52,102,31616
52,103,31665
52,104,31588
52,105,31992
52,106,31748
52,107,31938
52,108,31721
52,109,31669
52,110,31709
52,111,31673
52,112,31708
52,113,31633
52,114,31684
52,115,31653
52,116,31713
52,117,31679
52,118,31669
52,119,31678
52,120,31646
52,121,32008
52,122,33360
52,123,33773
52,124,46149
52,125,34160
52,126,32342
52,127,31779
52,128,42584
52,129,33034
52,130,31919
52,131,31747
52,132,31682
52,133,31672
52,134,31659
52,135,31698
52,136,31652
52,137,31730
52,138,31596
52,139,31660
52,140,31679
52,141,31615
52,142,31705
52,143,31625
52,144,31704
52,145,31681
52,146,31624
52,147,31678
52,148,31629
52,149,31712
52,150,31693
52,151,31693
52,152,31749
52,153,45863
52,154,33725
52,155,32172
52,156,37014
52,157,32904
52,158,39655
52,159,32760
52,160,31761
52,161,31721
52,162,32118
52,163,31907
52,164,31776
52,165,31882
52,166,31970
52,167,32030
52,168,32555
52,169,32471
52,170,32478
52,171,32650
52,172,32603
52,173,32565
52,174,32197
52,175,33081
52,176,32811
52,177,32401
52,178,32483
52,179,32415
52,180,31691
52,181,31918
52,182,31931
52,183,32164
52,184,32216
52,185,32703
52,186,33027
52,187,33319
52,188,32608
52,189,38332
52,190,33309
52,191,32617
52,192,34212
52,193,33534
52,194,33238
52,195,32623
52,196,32612
52,197,46200
52,198,36764
52,199,33041
52,200,32258
52,201,33437
52,202,32735
52,203,32215
52,204,32513
52,205,32109
52,206,32552
52,207,32195
52,208,32251
52,209,32033
52,210,31939
52,211,31745
52,212,32033
52,213,31920
52,214,31830
52,215,32355
52,216,32968
52,217,32811
52,218,32141
52,219,38509
52,220,33314
52,221,32149
52,222,31786
52,223,31854
52,224,31928
52,225,31825
52,226,31810
52,227,31699
52,228,31615
52,229,31855
52,230,31651
52,231,31598
52,232,31634
52,233,31630
52,234,31670
52,235,31757
52,236,31672
52,237,31615
52,238,31566
52,239,31665
52,240,31685
52,241,31718
52,242,31781
52,243,31583
52,244,31610
52,245,31915
52,246,31734
52,247,31640
52,248,31685
52,249,31693
52,250,36478
52,251,32510
52,252,31914
52,253,31740
52,254,31663
52,255,31721
52,256,31627
52,257,31674
52,258,31784
52,259,31746
52,260,31751
52,261,31843
52,262,31746
52,263,31665
52,264,31656
52,265,31643
52,266,31679
52,267,31913
52,268,31704
52,269,31715
52,270,31712
52,271,31690
52,272,31623
52,273,31635
52,274,31637
52,275,31731
52,276,31687
52,277,31667
52,278,31633
52,279,31694
52,280,31801
52,281,35636
52,282,31992
52,283,31828
52,284,32866
52,285,32280
52,286,31849
52,287,31911
52,288,32435
52,289,31821
52,290,31687
52,291,31890
52,292,31802
52,293,32024
52,294,31751
52,295,31689
52,296,32072
52,297,32503
52,298,32518
52,299,31860
52,300,31999
52,301,32097
52,302,32102
