Batch,Iteration,Time_ns
67,40,45698
67,41,31437
67,42,31439
67,43,31548
67,44,31429
67,45,31491
67,46,31614
67,47,45847
67,48,32364
67,49,32303
67,50,32328
67,51,32171
67,52,32157
67,53,32313
67,54,32213
67,55,32214
67,56,32311
67,57,32167
67,58,33066
67,59,32613
67,60,32329
67,61,32195
67,62,32212
67,63,32308
67,64,32514
67,65,32028
67,66,32240
67,67,32216
67,68,58545
67,69,49394
67,70,32499
67,71,32135
67,72,32198
67,73,32190
67,74,31990
67,75,32323
67,76,32196
67,77,32271
67,78,32188
67,79,32206
67,80,32201
67,81,32385
67,82,32223
67,83,32136
67,84,32298
67,85,32387
67,86,32171
67,87,32100
67,88,32198
67,89,32149
67,90,32262
67,91,32237
67,92,32673
67,93,32126
67,94,54442
67,95,48718
67,96,70042
67,97,32338
67,98,32127
67,99,32181
67,100,32052
67,101,32252
67,102,32247
67,103,32166
67,104,32267
67,105,32230
67,106,32605
67,107,32272
67,108,32487
67,109,32685
67,110,32267
67,111,32429
67,112,32328
67,113,32263
67,114,32105
67,115,32373
67,116,32338
67,117,32318
67,118,32240
67,119,32356
67,120,32736
67,121,32613
67,122,32117
67,123,32118
67,124,32253
67,125,34482
67,126,32280
67,127,72767
67,128,32142
67,129,32150
67,130,32407
67,131,51235
67,132,48290
67,133,32202
67,134,32255
67,135,45124
67,136,31537
67,137,31500
67,138,31422
67,139,31530
67,140,31283
67,141,31504
67,142,31539
67,143,31629
67,144,31583
67,145,31421
67,146,31470
67,147,31590
67,148,31274
67,149,31366
67,150,31320
67,151,31286
67,152,31493
67,153,31527
67,154,33346
67,155,66452
67,156,45295
67,157,31607
67,158,31417
67,159,31366
67,160,31579
67,161,31384
67,162,31360
67,163,31377
67,164,31483
67,165,31468
67,166,31525
67,167,31427
67,168,31393
67,169,31498
67,170,31538
67,171,31759
67,172,31895
67,173,31721
67,174,31658
67,175,31393
67,176,31381
67,177,31492
67,178,31330
67,179,31396
67,180,31350
67,181,31569
67,182,31417
67,183,31892
67,184,57978
67,185,32990
67,186,45152
67,187,31437
67,188,31432
67,189,31463
67,190,31523
67,191,31567
67,192,31373
67,193,31350
67,194,31438
67,195,31499
67,196,31372
67,197,31704
67,198,31502
67,199,31547
67,200,31516
67,201,31511
67,202,31385
67,203,31439
67,204,31537
67,205,31483
67,206,31325
67,207,31340
67,208,31512
67,209,31536
67,210,31501
67,211,31433
67,212,31655
67,213,31425
67,214,33828
67,215,72055
67,216,31537
67,217,31412
67,218,31384
67,219,31403
67,220,31893
67,221,31701
67,222,31618
67,223,31453
67,224,31381
67,225,31492
67,226,31363
67,227,31432
67,228,31592
67,229,31465
67,230,31571
67,231,31872
67,232,31269
67,233,31428
67,234,31627
67,235,31632
67,236,31566
67,237,31421
67,238,31508
67,239,31497
67,240,31646
67,241,50846
67,242,33379
67,243,36269
67,244,49154
67,245,31445
67,246,31565
67,247,31439
67,248,31447
67,249,31334
67,250,31451
67,251,31787
67,252,31806
67,253,31564
67,254,31547
67,255,31262
67,256,31807
67,257,31438
67,258,31309
67,259,31336
67,260,31680
67,261,31453
67,262,31554
67,263,31913
67,264,31463
67,265,31690
67,266,31442
67,267,31430
67,268,31567
67,269,31449
67,270,31522
67,271,31439
67,272,31520
67,273,31420
67,274,33473
67,275,72208
67,276,31899
67,277,31439
67,278,31578
67,279,31373
67,280,31530
67,281,31586
67,282,31304
67,283,31585
67,284,31575
67,285,31465
67,286,31447
67,287,31437
67,288,31395
67,289,31454
67,290,31661
67,291,50373
67,292,48893
67,293,31515
67,294,31447
67,295,31445
67,296,31500
67,297,31547
67,298,31501
67,299,31450
67,300,31495
67,301,31566
67,302,31375
67,303,33790
67,304,60689
67,305,48408
67,306,31508
67,307,31381
67,308,31565
67,309,31513
67,310,31500
67,311,31462
67,312,31440
67,313,31474
67,314,31453
67,315,31579
67,316,31419
67,317,31542
67,318,31571
67,319,31421
67,320,31422
67,321,31426
67,322,31442
67,323,31504
67,324,31460
67,325,31342
67,326,31345
67,327,31428
67,328,31333
67,329,31520
67,330,31589
67,331,31540
67,332,31445
67,333,53396
67,334,33492
67,335,47158
67,336,52610
67,337,33877
67,338,33052
67,339,33190
67,340,65213
67,341,46928
67,342,52099
67,343,33630
67,344,45976
67,345,31775
67,346,32309
67,347,31654
67,348,31888
67,349,31960
67,350,32146
67,351,33595
67,352,32511
67,353,31931
67,354,31683
67,355,32074
67,356,32502
67,357,33995
67,358,32670
67,359,58706
67,360,33427
67,361,46354
67,362,32594
67,363,32108
67,364,31777
67,365,32413
67,366,51963
67,367,34568
67,368,67177
67,369,35870
67,370,35716
67,371,33353
67,372,34308
67,373,35158
67,374,34223
67,375,34383
67,376,34342
67,377,33561
67,378,33612
67,379,47214
67,380,32852
67,381,51801
67,382,33811
67,383,34626
67,384,34596
67,385,39134
67,386,34492
67,387,49344
67,388,32699
67,389,31629
67,390,31445
67,391,31526
67,392,31768
67,393,31979
67,394,31504
67,395,31576
67,396,31493
67,397,31478
67,398,31658
67,399,31394
67,400,31614
67,401,31506
67,402,31377
67,403,31325
67,404,31439
67,405,31493
67,406,31522
67,407,31421
67,408,31440
67,409,31544
67,410,31339
67,411,31536
67,412,31352
67,413,31547
67,414,31481
67,415,56745
67,416,46885
67,417,31601
67,418,31540
67,419,31739
67,420,31506
67,421,31372
67,422,31371
67,423,31386
67,424,31388
67,425,31490
67,426,31489
67,427,31548
67,428,31506
67,429,31479
67,430,31386
67,431,31400
67,432,31552
67,433,31505
67,434,31382
67,435,31396
67,436,31414
67,437,31656
67,438,31352
67,439,31366
67,440,31528
67,441,50445
67,442,33682
67,443,33304
67,444,36657
67,445,33301
67,446,33724
67,447,47346
67,448,31876
67,449,31346
67,450,31724
67,451,31760
67,452,31440
67,453,31651
67,454,31662
67,455,31846
67,456,31773
67,457,31366
67,458,31801
67,459,32072
67,460,32374
67,461,50981
67,462,47469
67,463,32377
67,464,53869
67,465,34622
67,466,34896
67,467,35909
67,468,33430
67,469,33722
67,470,34420
67,471,33726
67,472,42551
67,473,35599
67,474,80139
67,475,32253
67,476,32710
67,477,32349
67,478,32170
67,479,31910
67,480,52118
67,481,64571
67,482,33923
67,483,66457
67,484,34654
67,485,33897
67,486,35033
67,487,33400
67,488,35856
67,489,34318
67,490,35253
67,491,37615
67,492,35428
67,493,35086
67,494,36962
67,495,40681
67,496,36801
67,497,49038
67,498,35827
67,499,34854
67,500,35139
68,1,34951
68,2,32332
68,3,32346
68,4,32761
68,5,32438
68,6,32751
68,7,32524
68,8,32854
68,9,32307
68,10,89429
68,11,32575
68,12,32121
68,13,33012
68,14,32585
68,15,32704
68,16,33091
68,17,50371
68,18,34032
68,19,34458
68,20,41303
68,21,34911
68,22,46433
68,23,32228
68,24,32809
68,25,45435
68,26,33749
68,27,32781
68,28,33435
68,29,33164
68,30,33232
68,31,33268
68,32,33089
68,33,33118
68,34,34980
68,35,52128
68,36,48426
68,37,33630
68,38,51837
68,39,68006
68,40,59623
68,41,34104
68,42,60634
68,43,35321
68,44,36832
68,45,40708
68,46,52397
68,47,32819
68,48,32893
68,49,32902
68,50,50039
68,51,33550
68,52,33736
68,53,33717
68,54,33789
68,55,33848
68,56,33513
68,57,33817
68,58,33950
68,59,33919
68,60,33669
68,61,33701
68,62,33583
68,63,33741
68,64,33749
68,65,33812
68,66,33764
68,67,34836
68,68,34337
68,69,34069
68,70,34241
68,71,34123
68,72,33843
68,73,36748
68,74,34253
68,75,33954
68,76,33570
68,77,33560
68,78,34042
68,79,35696
68,80,34201
68,81,33960
68,82,33617
68,83,33961
68,84,34296
68,85,34174
68,86,34113
68,87,34675
68,88,34164
68,89,34453
68,90,34906
68,91,34871
68,92,34826
68,93,34130
68,94,34647
68,95,33990
68,96,35784
68,97,34849
68,98,34390
68,99,35241
68,100,34617
68,101,44898
68,102,37405
68,103,36355
68,104,36362
68,105,34240
68,106,34427
68,107,33782
68,108,34450
68,109,34131
68,110,35816
68,111,35113
68,112,34541
68,113,34343
68,114,35520
68,115,35466
68,116,35777
68,117,35972
68,118,34039
68,119,34150
68,120,34364
68,121,34486
68,122,34397
68,123,34749
68,124,35689
68,125,35756
68,126,34476
68,127,34403
68,128,33742
68,129,41588
68,130,35827
68,131,35512
68,132,34515
68,133,34810
68,134,35242
68,135,35656
68,136,35054
68,137,34473
68,138,35596
68,139,36261
68,140,35813
68,141,52268
68,142,34361
68,143,34173
68,144,33944
68,145,43859
68,146,62981
68,147,53736
68,148,33758
68,149,34079
68,150,32922
68,151,33734
68,152,33228
68,153,33250
68,154,33323
68,155,40407
68,156,58385
68,157,33135
68,158,32947
68,159,32943
68,160,32940
68,161,32766
68,162,32781
68,163,67540
68,164,34095
68,165,33540
68,166,33734
68,167,33797
68,168,33734
68,169,33674
68,170,33631
68,171,33755
68,172,33463
68,173,33758
68,174,33797
68,175,33728
68,176,33622
68,177,33599
68,178,33947
68,179,33649
68,180,33522
68,181,33611
68,182,38516
68,183,33824
68,184,33712
68,185,33716
68,186,34099
68,187,34028
68,188,34293
68,189,34389
68,190,33862
68,191,33735
68,192,33778
68,193,33670
68,194,34002
68,195,33744
68,196,33780
68,197,33714
68,198,33528
68,199,33662
68,200,33620
68,201,33576
68,202,33844
68,203,33743
68,204,33580
68,205,33776
68,206,33753
68,207,33655
68,208,33738
68,209,33710
68,210,33553
68,211,37765
68,212,36546
68,213,33641
68,214,33789
68,215,34166
68,216,34166
68,217,33743
68,218,50069
68,219,32658
68,220,33047
68,221,32621
68,222,32700
68,223,32709
68,224,32818
68,225,32944
68,226,33066
68,227,32796
68,228,32913
68,229,33139
68,230,32740
68,231,32797
68,232,32784
68,233,32836
68,234,32722
68,235,32947
68,236,32886
68,237,32874
68,238,61965
68,239,33664
68,240,39289
68,241,58565
68,242,32849
68,243,32931
68,244,32742
68,245,49383
68,246,33605
68,247,33643
68,248,33636
68,249,33789
68,250,33546
68,251,33865
68,252,33657
68,253,33800
68,254,33688
68,255,33710
68,256,34028
68,257,33791
68,258,33679
68,259,33689
68,260,33759
68,261,33653
68,262,33807
68,263,33728
68,264,33511
68,265,33646
68,266,33666
68,267,33766
68,268,37936
68,269,33857
68,270,33847
68,271,33689
68,272,33679
68,273,33568
68,274,33701
68,275,45490
68,276,33135
68,277,32800
68,278,32888
68,279,32900
68,280,32874
68,281,32787
68,282,32837
68,283,32897
68,284,32831
68,285,32779
68,286,36891
68,287,48376
68,288,69662
68,289,48385
68,290,32971
68,291,32768
68,292,32833
68,293,32828
68,294,32728
68,295,38368
68,296,69782
68,297,32793
68,298,32916
68,299,32965
68,300,32847
68,301,46628
68,302,33815
68,303,33775
68,304,33561
68,305,33603
68,306,33712
68,307,33816
68,308,33747
68,309,33898
68,310,34135
68,311,33922
68,312,33610
68,313,33930
68,314,33703
68,315,33664
68,316,34099
68,317,33691
68,318,33576
68,319,33712
68,320,33510
68,321,44212
68,322,33883
68,323,38581
68,324,33644
68,325,33655
68,326,33688
68,327,33911
68,328,34195
68,329,33745
68,330,33456
68,331,33691
68,332,34643
68,333,34007
68,334,33985
68,335,33943
68,336,33771
68,337,34012
68,338,33782
68,339,33675
68,340,33718
68,341,33565
68,342,33894
68,343,33569
68,344,33776
68,345,33647
68,346,33714
68,347,33766
68,348,33723
68,349,33787
68,350,34368
68,351,33681
68,352,39151
68,353,34183
68,354,33609
68,355,33756
68,356,33631
68,357,46158
68,358,32996
68,359,32907
68,360,32836
68,361,32866
68,362,32898
68,363,32832
68,364,32834
68,365,32757
68,366,32765
68,367,32942
68,368,32752
68,369,33252
68,370,32891
68,371,84225
68,372,34031
68,373,33790
68,374,33724
68,375,33711
68,376,34027
68,377,34862
68,378,46093
68,379,53752
68,380,46111
68,381,35145
68,382,39499
68,383,34037
68,384,43785
68,385,33722
68,386,33756
68,387,33689
68,388,33701
68,389,33731
68,390,34042
68,391,34045
68,392,33539
68,393,33673
68,394,40902
68,395,34037
68,396,33643
68,397,33596
68,398,33798
68,399,33597
68,400,33696
68,401,33645
68,402,33734
68,403,33632
68,404,33853
68,405,33645
68,406,33586
68,407,40457
68,408,33663
68,409,33703
68,410,33529
68,411,33779
68,412,33798
68,413,33750
68,414,33577
68,415,33560
68,416,33720
68,417,33649
68,418,33595
68,419,33718
68,420,33688
68,421,33755
68,422,33723
68,423,33551
68,424,33560
68,425,33736
68,426,33859
68,427,33828
68,428,33652
68,429,33714
68,430,33851
68,431,33686
68,432,34020
68,433,33698
68,434,33710
68,435,33767
68,436,37875
68,437,33698
68,438,33748
68,439,33941
68,440,33620
68,441,46319
68,442,32864
68,443,75197
68,444,32987
68,445,32836
68,446,32840
68,447,32833
68,448,32726
68,449,32800
68,450,32827
68,451,32674
68,452,32842
68,453,32878
68,454,32915
68,455,32938
68,456,32805
68,457,32946
68,458,33030
68,459,32921
68,460,32924
68,461,32879
68,462,32900
68,463,32896
68,464,37782
68,465,55072
68,466,48765
68,467,32966
68,468,32908
68,469,32966
68,470,32809
68,471,32907
68,472,32887
68,473,45998
68,474,32004
68,475,31909
68,476,32243
68,477,31999
68,478,32039
68,479,32012
68,480,32074
68,481,32010
68,482,31858
68,483,32154
68,484,32018
68,485,32116
68,486,31980
68,487,32192
68,488,32032
68,489,32140
68,490,55389
68,491,33716
68,492,36998
68,493,57067
68,494,31995
68,495,31954
68,496,32042
68,497,32249
68,498,32109
68,499,32004
68,500,32236
69,1,32971
69,2,32155
69,3,32020
69,4,31977
69,5,32170
69,6,31974
69,7,32179
69,8,32339
69,9,32434
69,10,32058
69,11,32090
69,12,32085
69,13,32054
69,14,32210
69,15,31892
69,16,32025
69,17,31790
69,18,31999
69,19,36110
69,20,57583
69,21,47142
69,22,31993
69,23,32059
69,24,50722
69,25,65344
69,26,46971
69,27,32129
69,28,32075
69,29,32051
69,30,31951
69,31,32009
69,32,32066
69,33,32029
69,34,32072
69,35,31881
69,36,32005
69,37,32106
69,38,32087
69,39,32514
69,40,32229
69,41,32273
69,42,32129
69,43,32042
69,44,31961
69,45,32091
69,46,32047
69,47,58886
69,48,33618
69,49,45562
69,50,31982
69,51,31943
69,52,32048
69,53,31994
69,54,31929
69,55,32405
69,56,32092
69,57,32127
69,58,45794
69,59,33317
69,60,32967
69,61,32731
69,62,32804
69,63,32943
69,64,32826
69,65,32888
69,66,32840
69,67,33224
69,68,33155
69,69,32859
69,70,32740
69,71,32828
69,72,33053
69,73,33486
69,74,32968
69,75,35015
69,76,55185
69,77,49004
69,78,33157
69,79,33669
69,80,32832
69,81,32966
69,82,32993
69,83,51625
69,84,33835
69,85,34001
69,86,33845
69,87,33767
69,88,34203
69,89,34210
69,90,33659
69,91,35145
69,92,34622
69,93,34508
69,94,34316
69,95,34766
69,96,34357
69,97,34766
69,98,35365
69,99,34432
69,100,35352
69,101,34452
69,102,34979
69,103,39502
69,104,35362
69,105,36743
69,106,34722
69,107,34628
69,108,33680
69,109,35013
69,110,34696
69,111,34880
69,112,35331
69,113,36568
69,114,35533
69,115,35650
69,116,35848
69,117,35331
69,118,34622
69,119,34973
69,120,34469
69,121,35386
69,122,34995
69,123,34425
69,124,34730
69,125,34810
69,126,34659
69,127,34428
69,128,34384
69,129,33934
69,130,34349
69,131,39230
69,132,34014
69,133,34328
69,134,34617
69,135,34553
69,136,34301
69,137,33789
69,138,34288
69,139,33821
69,140,33635
69,141,33965
69,142,34104
69,143,34130
69,144,33844
69,145,33893
69,146,33791
69,147,34011
69,148,33986
69,149,34005
69,150,34000
69,151,34021
69,152,33948
69,153,33840
69,154,33753
69,155,33928
69,156,33768
69,157,34024
69,158,33655
69,159,33606
69,160,37295
69,161,33976
69,162,33764
69,163,33838
69,164,34416
69,165,33891
69,166,34303
69,167,33919
69,168,33996
69,169,34522
69,170,33877
69,171,33909
69,172,33938
69,173,47500
69,174,32929
69,175,32957
69,176,52501
69,177,49267
69,178,32714
69,179,33293
69,180,33696
69,181,33073
69,182,32957
69,183,55609
69,184,34503
69,185,34378
69,186,34606
69,187,38484
69,188,49321
69,189,35319
69,190,32997
69,191,33573
69,192,33776
69,193,33044
69,194,48269
69,195,33991
69,196,34260
69,197,34410
69,198,33931
69,199,34410
69,200,34047
69,201,34048
69,202,34131
69,203,33929
69,204,34167
69,205,33966
69,206,34245
69,207,33959
69,208,33726
69,209,34084
69,210,34045
69,211,33821
69,212,33668
69,213,34313
69,214,33871
69,215,51706
69,216,34727
69,217,33750
69,218,33951
69,219,34034
69,220,34573
69,221,34253
69,222,33947
69,223,33967
69,224,34067
69,225,46718
69,226,33059
69,227,33132
69,228,33120
69,229,33321
69,230,33363
69,231,33200
69,232,33790
69,233,33635
69,234,33039
69,235,33665
69,236,33476
69,237,33033
69,238,33445
69,239,33110
69,240,34002
69,241,33581
69,242,33102
69,243,37208
69,244,55331
69,245,49339
69,246,33775
69,247,33433
69,248,32864
69,249,33056
69,250,32715
69,251,33575
69,252,49266
69,253,49262
69,254,52665
69,255,35094
69,256,34388
69,257,35056
69,258,34588
69,259,34764
69,260,34894
69,261,35934
69,262,34882
69,263,36113
69,264,35935
69,265,41565
69,266,48538
69,267,38056
69,268,34238
69,269,43698
69,270,34626
69,271,33956
69,272,33941
69,273,35365
69,274,34775
69,275,34774
69,276,34375
69,277,34699
69,278,35369
69,279,34957
69,280,34356
69,281,34637
69,282,34064
69,283,33804
69,284,34320
69,285,33696
69,286,34467
69,287,34529
69,288,34159
69,289,35180
69,290,34424
69,291,35006
69,292,34512
69,293,35309
69,294,35524
69,295,36831
69,296,42025
69,297,50853
69,298,35331
69,299,34113
69,300,43956
69,301,41403
69,302,33997
69,303,33828
69,304,47781
69,305,34832
69,306,34928
69,307,35499
