Batch,Iteration,Time_ns
66,475,29447
66,476,48389
66,477,29967
66,478,33115
66,479,30187
66,480,55509
66,481,29522
66,482,29248
66,483,29319
66,484,29376
66,485,29256
66,486,29338
66,487,29479
66,488,29442
66,489,29411
66,490,29468
66,491,42403
66,492,28688
66,493,37731
66,494,28825
66,495,48916
66,496,62211
66,497,43230
66,498,61391
66,499,47720
66,500,87732
67,1,31892
67,2,34814
67,3,43138
67,4,28642
67,5,28525
67,6,28705
67,7,28710
67,8,28392
67,9,28703
67,10,28711
67,11,28824
67,12,28592
67,13,42628
67,14,29469
67,15,29358
67,16,29377
67,17,29690
67,18,29281
67,19,29999
67,20,29510
67,21,29210
67,22,29368
67,23,29448
67,24,29406
67,25,29468
67,26,29258
67,27,29354
67,28,29539
67,29,29148
67,30,29275
67,31,29550
67,32,29402
67,33,29381
67,34,29360
67,35,31901
67,36,54184
67,37,45358
67,38,29339
67,39,29504
67,40,29389
67,41,29445
67,42,29094
67,43,29387
67,44,29414
67,45,42971
67,46,30219
67,47,30332
67,48,30137
67,49,30278
67,50,29884
67,51,30539
67,52,30252
67,53,30752
67,54,30256
67,55,30027
67,56,30225
67,57,30120
67,58,30018
67,59,30188
67,60,30198
67,61,30183
67,62,30219
67,63,30532
67,64,30087
67,65,30086
67,66,32512
67,67,30144
67,68,30149
67,69,30224
67,70,30195
67,71,30283
67,72,30206
67,73,30282
67,74,30150
67,75,30124
67,76,30010
67,77,30352
67,78,30113
67,79,29929
67,80,30075
67,81,30247
67,82,30138
67,83,30132
67,84,30032
67,85,30218
67,86,30241
67,87,30158
67,88,30005
67,89,30207
67,90,30168
67,91,30264
67,92,30008
67,93,30144
67,94,30251
67,95,30216
67,96,30119
67,97,30094
67,98,32412
67,99,30418
67,100,29941
67,101,30457
67,102,30112
67,103,30131
67,104,30146
67,105,30176
67,106,30204
67,107,30272
67,108,30063
67,109,30248
67,110,30233
67,111,30193
67,112,30111
67,113,30043
67,114,30268
67,115,30161
67,116,30008
67,117,30204
67,118,30129
67,119,30119
67,120,30198
67,121,30178
67,122,30151
67,123,30087
67,124,30195
67,125,30092
67,126,30158
67,127,30167
67,128,30083
67,129,29986
67,130,30262
67,131,33985
67,132,30270
67,133,30143
67,134,30132
67,135,30061
67,136,30255
67,137,30213
67,138,30143
67,139,30274
67,140,30206
67,141,30575
67,142,29997
67,143,30420
67,144,43716
67,145,29425
67,146,29430
67,147,29519
67,148,29480
67,149,29467
67,150,29165
67,151,29222
67,152,29326
67,153,29386
67,154,29261
67,155,29375
67,156,29439
67,157,29469
67,158,29305
67,159,29540
67,160,29431
67,161,29494
67,162,29310
67,163,51274
67,164,53813
67,165,29437
67,166,29317
67,167,29407
67,168,29410
67,169,29444
67,170,29369
67,171,29265
67,172,29368
67,173,29647
67,174,29524
67,175,42871
67,176,28655
67,177,28678
67,178,28578
67,179,28431
67,180,28574
67,181,28790
67,182,28937
67,183,28762
67,184,28639
67,185,28684
67,186,28654
67,187,28700
67,188,28611
67,189,28712
67,190,28750
67,191,28700
67,192,28513
67,193,28708
67,194,28730
67,195,28865
67,196,31159
67,197,54922
67,198,45575
67,199,28587
67,200,28603
67,201,28774
67,202,28730
67,203,28655
67,204,28620
67,205,28659
67,206,29026
67,207,28727
67,208,28418
67,209,28799
67,210,28750
67,211,28631
67,212,28777
67,213,28691
67,214,28753
67,215,28847
67,216,28593
67,217,28744
67,218,28728
67,219,28878
67,220,28783
67,221,28639
67,222,28702
67,223,28831
67,224,28660
67,225,28754
67,226,28568
67,227,28706
67,228,28775
67,229,31039
67,230,54698
67,231,45833
67,232,28657
67,233,28656
67,234,28691
67,235,28729
67,236,28749
67,237,28686
67,238,28690
67,239,28788
67,240,29185
67,241,28769
67,242,29127
67,243,28823
67,244,28841
67,245,28687
67,246,28635
67,247,28597
67,248,28659
67,249,28677
67,250,28575
67,251,28733
67,252,28719
67,253,28661
67,254,28602
67,255,28590
67,256,28738
67,257,28699
67,258,28764
67,259,28567
67,260,28634
67,261,28823
67,262,30900
67,263,50988
67,264,42553
67,265,28860
67,266,28642
67,267,28751
67,268,28537
67,269,28687
67,270,28768
67,271,28618
67,272,28750
67,273,28717
67,274,28643
67,275,28636
67,276,28515
67,277,28712
67,278,28758
67,279,28701
67,280,28584
67,281,28736
67,282,28653
67,283,49036
67,284,43160
67,285,28693
67,286,28706
67,287,28687
67,288,28703
67,289,28641
67,290,28711
67,291,28666
67,292,28674
67,293,28644
67,294,30602
67,295,51486
67,296,42613
67,297,28452
67,298,28791
67,299,28923
67,300,28953
67,301,28785
67,302,28596
67,303,28853
67,304,28872
67,305,28624
67,306,28740
67,307,28799
67,308,28735
67,309,28787
67,310,28635
67,311,28790
67,312,28770
67,313,28672
67,314,28646
67,315,28678
67,316,28671
67,317,28800
67,318,29087
67,319,28699
67,320,28785
67,321,28721
67,322,28848
67,323,29113
67,324,28836
67,325,47619
67,326,46098
67,327,62554
67,328,28825
67,329,28665
67,330,28642
67,331,28608
67,332,28758
67,333,28737
67,334,28598
67,335,28842
67,336,28820
67,337,28836
67,338,28555
67,339,28602
67,340,28734
67,341,28723
67,342,28558
67,343,28729
67,344,28783
67,345,28754
67,346,28744
67,347,28579
67,348,28734
67,349,28956
67,350,28721
67,351,28756
67,352,28561
67,353,28589
67,354,28651
67,355,54730
67,356,30358
67,357,30302
67,358,34794
67,359,69463
67,360,43355
67,361,31189
67,362,31621
67,363,28792
67,364,28596
67,365,28619
67,366,28646
67,367,28747
67,368,28806
67,369,28614
67,370,28591
67,371,28703
67,372,42166
67,373,29740
67,374,29306
67,375,29366
67,376,29385
67,377,29366
67,378,29520
67,379,29364
67,380,29448
67,381,29486
67,382,29320
67,383,29420
67,384,29515
67,385,29457
67,386,29448
67,387,29322
67,388,29587
67,389,35892
67,390,54542
67,391,45514
67,392,29362
67,393,34970
67,394,33601
67,395,29416
67,396,29156
67,397,29535
67,398,29424
67,399,29452
67,400,29505
67,401,29292
67,402,29374
67,403,42754
67,404,28507
67,405,28757
67,406,28768
67,407,28635
67,408,28546
67,409,28614
67,410,28695
67,411,28941
67,412,28552
67,413,28748
67,414,28789
67,415,28643
67,416,28821
67,417,28694
67,418,28753
67,419,28739
67,420,28706
67,421,69147
67,422,28766
67,423,28790
67,424,28674
67,425,28516
67,426,28816
67,427,28725
67,428,28890
67,429,28825
67,430,28668
67,431,28809
67,432,28774
67,433,28462
67,434,36856
67,435,37789
67,436,35123
67,437,28635
67,438,28845
67,439,28793
67,440,28675
67,441,28586
67,442,28618
67,443,28654
67,444,28689
67,445,28738
67,446,28594
67,447,28653
67,448,28580
67,449,28888
67,450,28468
67,451,28631
67,452,28748
67,453,30732
67,454,43389
67,455,28551
67,456,28602
67,457,28592
67,458,28529
67,459,28762
67,460,28651
67,461,28719
67,462,28648
67,463,28569
67,464,28606
67,465,28763
67,466,28516
67,467,28607
67,468,28725
67,469,28695
67,470,28740
67,471,28644
67,472,28748
67,473,28845
67,474,28716
67,475,28678
67,476,28627
67,477,28714
67,478,28665
67,479,28489
67,480,28654
67,481,28814
67,482,28613
67,483,28661
67,484,28593
67,485,47918
67,486,37004
67,487,51276
67,488,28695
67,489,28691
67,490,28592
67,491,28597
67,492,28668
67,493,29185
67,494,28741
67,495,28507
67,496,28660
67,497,28756
67,498,28638
67,499,28740
67,500,28638
68,1,29635
68,2,28899
68,3,28761
68,4,28566
68,5,28668
68,6,28607
68,7,28699
68,8,28687
68,9,28612
68,10,28683
68,11,28655
68,12,28561
68,13,28739
68,14,28701
68,15,28804
68,16,28733
68,17,34215
68,18,53680
68,19,42877
68,20,28565
68,21,28620
68,22,28659
68,23,28613
68,24,28567
68,25,28432
68,26,28728
68,27,28767
68,28,28594
68,29,36439
68,30,29123
68,31,28637
68,32,28584
68,33,28524
68,34,28544
68,35,28630
68,36,28549
68,37,28561
68,38,28514
68,39,28697
68,40,28620
68,41,28367
68,42,28574
68,43,28726
68,44,28663
68,45,28521
68,46,28455
68,47,28632
68,48,28619
68,49,29123
68,50,37800
68,51,67722
68,52,28538
68,53,28416
68,54,28528
68,55,28794
68,56,30089
68,57,29157
68,58,28621
68,59,28550
68,60,28710
68,61,28804
68,62,28657
68,63,42114
68,64,29530
68,65,29284
68,66,29473
68,67,29128
68,68,29371
68,69,29310
68,70,29431
68,71,29256
68,72,29278
68,73,29301
68,74,29344
68,75,29285
68,76,29592
68,77,29248
68,78,29392
68,79,29400
68,80,29097
68,81,29321
68,82,33590
68,83,66920
68,84,29372
68,85,29568
68,86,29385
68,87,29675
68,88,29410
68,89,29423
68,90,29714
68,91,29412
68,92,29257
68,93,29205
68,94,29457
68,95,29364
68,96,29341
68,97,29373
68,98,29183
68,99,29396
68,100,29459
68,101,29297
68,102,29517
68,103,29503
68,104,29306
68,105,29411
68,106,29153
68,107,29385
68,108,29469
68,109,29290
68,110,29178
68,111,29346
68,112,29310
68,113,30003
68,114,37473
68,115,67013
68,116,29485
68,117,29496
68,118,29332
68,119,29325
68,120,29420
68,121,29409
68,122,29169
68,123,48427
68,124,45892
68,125,29203
68,126,29308
68,127,29124
68,128,29422
68,129,29477
68,130,29479
68,131,29329
68,132,29327
68,133,29377
68,134,29351
68,135,29119
68,136,29395
68,137,29730
68,138,29380
68,139,29352
68,140,29059
68,141,29507
68,142,29390
68,143,29132
68,144,29453
68,145,34061
68,146,51407
68,147,43063
68,148,29321
68,149,29457
68,150,29436
68,151,29336
68,152,29357
68,153,29375
68,154,29384
68,155,29293
68,156,29196
68,157,29300
68,158,29310
68,159,29466
68,160,29350
68,161,29341
68,162,29422
68,163,29347
68,164,29158
68,165,29504
68,166,29468
68,167,29383
68,168,29306
68,169,29196
68,170,29403
68,171,29377
68,172,29237
68,173,29334
68,174,29378
68,175,29315
68,176,29389
68,177,31427
68,178,29544
68,179,56387
68,180,43066
68,181,29334
68,182,29322
68,183,29491
68,184,29211
68,185,29014
68,186,29333
68,187,29280
68,188,29349
68,189,29305
68,190,29409
68,191,29337
68,192,29265
68,193,29215
68,194,29293
68,195,29437
68,196,29383
68,197,29249
68,198,29120
68,199,29326
68,200,29425
68,201,29241
68,202,29398
68,203,29209
68,204,29323
68,205,29265
68,206,29124
68,207,29415
68,208,29424
68,209,51865
68,210,55691
68,211,29211
68,212,29445
68,213,29390
68,214,29317
68,215,29672
68,216,29360
68,217,29430
68,218,29404
68,219,29280
68,220,42529
68,221,28665
68,222,28624
68,223,28602
68,224,28756
68,225,28830
68,226,28523
68,227,28441
68,228,28699
68,229,28745
68,230,28642
68,231,28454
68,232,28503
68,233,28723
68,234,28784
68,235,28746
68,236,28700
68,237,29140
68,238,28735
68,239,28683
68,240,28468
68,241,28630
68,242,31344
68,243,53684
68,244,43186
68,245,48181
68,246,42754
68,247,28617
68,248,28360
68,249,28621
68,250,28720
68,251,28634
68,252,28646
68,253,28541
68,254,42548
68,255,29451
68,256,29310
68,257,29393
68,258,29357
68,259,29460
68,260,29301
68,261,29179
68,262,30017
68,263,29294
68,264,29262
68,265,29267
68,266,29253
68,267,29423
68,268,29376
68,269,29292
68,270,29352
68,271,29426
68,272,29453
68,273,31552
68,274,50911
68,275,45357
68,276,29548
68,277,29636
68,278,29644
68,279,29321
68,280,29301
68,281,29403
68,282,29152
68,283,29333
68,284,29653
68,285,29491
68,286,29388
68,287,29332
68,288,42478
68,289,28659
68,290,28560
68,291,28615
68,292,28520
68,293,48225
68,294,30205
68,295,29885
68,296,30071
68,297,30175
68,298,70806
68,299,30185
68,300,37799
68,301,30087
68,302,33188
68,303,30032
68,304,43102
68,305,48046
68,306,29972
68,307,61903
68,308,30215
68,309,30047
68,310,35846
68,311,82993
68,312,81372
68,313,68574
68,314,48652
68,315,30174
68,316,30046
68,317,30118
68,318,30300
68,319,30099
68,320,30114
68,321,43332
68,322,54160
68,323,44380
68,324,30454
68,325,30163
68,326,39157
68,327,55889
68,328,50971
68,329,32610
68,330,30062
68,331,30113
68,332,30391
68,333,29852
68,334,30181
68,335,30326
68,336,30119
68,337,30106
68,338,30042
68,339,30095
68,340,30274
68,341,30240
68,342,30012
68,343,30152
68,344,30327
68,345,30235
68,346,29895
68,347,30165
68,348,30136
68,349,30161
68,350,30266
68,351,30215
68,352,30184
68,353,30179
68,354,30014
68,355,30223
68,356,30179
68,357,35236
68,358,30204
68,359,29998
68,360,30247
68,361,30078
68,362,29867
68,363,30185
68,364,30191
68,365,30289
68,366,30090
68,367,30155
68,368,30272
68,369,30290
68,370,30239
68,371,30074
68,372,30064
68,373,30138
68,374,30336
68,375,29953
68,376,30122
68,377,30146
68,378,30128
68,379,30127
68,380,29989
68,381,30180
68,382,30247
68,383,29994
68,384,30125
68,385,30249
68,386,30335
68,387,30104
68,388,30240
68,389,34374
68,390,30261
68,391,43355
68,392,29335
68,393,29324
68,394,29383
68,395,29297
68,396,29216
68,397,29394
68,398,29388
68,399,29375
68,400,29403
68,401,29454
68,402,29482
68,403,29255
68,404,29297
68,405,29353
68,406,29570
68,407,29269
68,408,29286
68,409,29529
68,410,29346
68,411,29308
68,412,29387
68,413,29384
68,414,29372
68,415,29532
68,416,29407
68,417,29387
68,418,29441
68,419,29428
68,420,29353
68,421,29537
68,422,31825
68,423,51090
68,424,43429
68,425,29264
68,426,29456
68,427,29450
68,428,29320
68,429,29377
68,430,29436
68,431,29536
68,432,29289
68,433,29221
68,434,29355
68,435,29383
68,436,29278
68,437,29335
68,438,29493
68,439,29437
68,440,29431
68,441,29265
68,442,29307
68,443,29396
68,444,29261
68,445,29458
68,446,29208
68,447,29546
68,448,29383
68,449,29286
68,450,29307
68,451,29527
68,452,48540
68,453,30208
68,454,32790
68,455,43287
68,456,29370
68,457,29287
68,458,29429
68,459,29435
68,460,29522
68,461,29424
68,462,29199
68,463,29599
68,464,29481
68,465,29519
68,466,29338
68,467,29362
68,468,29336
68,469,29445
68,470,29187
68,471,29555
68,472,29315
68,473,29332
68,474,29307
68,475,29346
68,476,29522
68,477,29340
68,478,29288
68,479,29392
68,480,29456
68,481,29327
68,482,29366
68,483,29344
68,484,29333
68,485,29482
68,486,29236
68,487,38594
68,488,53970
68,489,45335
68,490,29321
68,491,29258
68,492,29435
68,493,29421
68,494,29284
68,495,29305
68,496,29404
68,497,29488
68,498,29423
68,499,29306
68,500,29387
69,1,30525
69,2,30210
69,3,29424
69,4,29548
69,5,29413
69,6,29567
69,7,29532
69,8,29281
69,9,29404
69,10,29538
69,11,29422
69,12,29580
69,13,29283
69,14,29452
69,15,29488
69,16,29303
69,17,33557
69,18,66896
69,19,29482
69,20,29405
69,21,29549
69,22,29559
69,23,29662
69,24,29323
69,25,29413
69,26,29463
69,27,29487
69,28,29457
69,29,42976
69,30,28851
69,31,28797
69,32,28683
69,33,28849
69,34,28760
69,35,28716
69,36,28659
69,37,28665
69,38,28661
69,39,28814
69,40,28653
69,41,28631
69,42,28715
69,43,28704
69,44,28679
69,45,28565
69,46,28777
69,47,28835
69,48,28754
69,49,30896
69,50,28759
69,51,55426
69,52,43457
69,53,28621
69,54,28811
69,55,28787
69,56,28693
69,57,28799
69,58,28823
69,59,28868
69,60,28731
69,61,28774
69,62,28810
69,63,28827
69,64,28720
69,65,28764
69,66,28564
69,67,28874
69,68,28780
69,69,28764
69,70,28733
69,71,28677
69,72,28785
69,73,28719
69,74,28675
69,75,28825
69,76,28851
69,77,28612
69,78,28793
69,79,28647
69,80,28893
69,81,48049
69,82,32418
69,83,44083
69,84,28911
69,85,28959
69,86,28564
69,87,28609
69,88,28694
69,89,28763
69,90,28628
69,91,28909
69,92,28852
69,93,29147
69,94,28720
69,95,28733
69,96,29413
69,97,28800
69,98,28635
69,99,28662
69,100,28802
69,101,28983
69,102,28778
69,103,28661
69,104,28740
69,105,29012
69,106,28761
69,107,28743
69,108,29340
69,109,28832
69,110,28662
69,111,28669
69,112,28861
69,113,28775
69,114,28811
69,115,30595
69,116,51150
69,117,43615
69,118,28811
69,119,28605
69,120,28814
69,121,28913
69,122,28785
69,123,47987
69,124,43681
69,125,28710
69,126,28779
69,127,28761
69,128,28848
69,129,28675
69,130,28743
69,131,28743
69,132,28601
69,133,28730
69,134,28870
69,135,28765
69,136,28792
69,137,28677
69,138,28848
69,139,28772
69,140,28557
69,141,28876
69,142,28819
69,143,28849
69,144,28580
69,145,28719
69,146,28815
69,147,30757
69,148,50844
69,149,52316
69,150,28774
69,151,28846
69,152,28752
69,153,28598
69,154,28732
69,155,28920
69,156,28880
69,157,28718
69,158,29091
69,159,28895
69,160,28744
69,161,28600
69,162,28808
69,163,28896
69,164,28678
69,165,28664
69,166,28579
69,167,28769
69,168,28767
69,169,28502
69,170,28609
69,171,28812
69,172,28805
69,173,28658
69,174,28684
69,175,28692
69,176,29194
69,177,28736
69,178,28871
69,179,28742
69,180,30896
69,181,51405
69,182,42914
69,183,28798
69,184,28814
69,185,28986
69,186,28705
69,187,28647
69,188,28799
69,189,28775
69,190,28505
69,191,28767
69,192,29518
69,193,28833
69,194,28787
69,195,28611
69,196,28712
69,197,28859
69,198,28961
69,199,28759
69,200,28674
69,201,28835
69,202,28822
69,203,28476
69,204,28723
69,205,29040
69,206,28767
69,207,28623
69,208,28740
69,209,30764
69,210,28780
69,211,28782
69,212,28692
69,213,52843
69,214,30190
69,215,42769
69,216,28549
69,217,28740
69,218,28747
69,219,28749
69,220,28812
69,221,28772
69,222,28814
69,223,28743
69,224,28586
69,225,28744
69,226,28769
69,227,28637
69,228,28672
69,229,28606
69,230,28775
69,231,28760
69,232,28606
69,233,28858
69,234,28951
69,235,28744
69,236,28710
69,237,28667
69,238,28705
69,239,28837
69,240,28601
69,241,28725
69,242,28873
69,243,28606
69,244,28674
69,245,50301
69,246,30444
