Batch,Iteration,Time_ns
67,41,1449188
67,42,1532544
67,43,1428873
67,44,1479982
67,45,1524346
67,46,1453629
67,47,1435913
67,48,2025272
67,49,2227241
67,50,1636487
67,51,1532395
67,52,1430204
67,53,1433533
67,54,1551171
67,55,1442575
67,56,1440605
67,57,1631767
67,58,1472349
67,59,1463885
67,60,1656424
67,61,1557944
67,62,1495528
67,63,1443437
67,64,1557656
67,65,1438072
67,66,1443255
67,67,1638303
67,68,1434098
67,69,1441783
67,70,1623812
67,71,1516713
67,72,1434106
67,73,1443478
67,74,1494610
67,75,2255268
67,76,2555024
67,77,2274759
67,78,2540063
67,79,2331065
67,80,2270763
67,81,2466046
67,82,2237373
67,83,2666558
67,84,2671176
67,85,2397925
67,86,2263181
67,87,2445558
67,88,2237505
67,89,2604731
67,90,2281121
67,91,2601430
67,92,2298763
67,93,2434525
67,94,2215297
67,95,2547504
67,96,2299905
67,97,2585017
67,98,2405660
67,99,2265602
67,100,2396918
67,101,2292472
67,102,2386494
67,103,2671938
67,104,2395828
67,105,2216404
67,106,2339433
67,107,2211444
67,108,2913158
67,109,2062474
67,110,2304575
67,111,2200854
67,112,2089068
67,113,2141706
67,114,2087159
67,115,2353759
67,116,2104257
67,117,2158691
67,118,2257464
67,119,2097520
67,120,2163621
67,121,2022869
67,122,2467169
67,123,2103680
67,124,2173044
67,125,2241066
67,126,2053156
67,127,2163086
67,128,2003903
67,129,2462544
67,130,2085891
67,131,2220564
67,132,3015523
67,133,1377388
67,134,1351448
67,135,1337702
67,136,1323952
67,137,1381828
67,138,1336057
67,139,1328073
67,140,1391908
67,141,1376157
67,142,1544611
67,143,1475622
67,144,1352662
67,145,1335277
67,146,1322076
67,147,1349628
67,148,1325327
67,149,1330053
67,150,1367920
67,151,1379095
67,152,1370685
67,153,1472548
67,154,1473599
67,155,1361054
67,156,1350380
67,157,1334840
67,158,1333458
67,159,1348080
67,160,1340439
67,161,1320505
67,162,1337753
67,163,1312318
67,164,1423503
67,165,1437561
67,166,1338084
67,167,1357144
67,168,1316757
67,169,1291570
67,170,1311333
67,171,1298439
67,172,1448208
67,173,2049175
67,174,1637693
67,175,1495589
67,176,1395932
67,177,1310058
67,178,1321849
67,179,1310882
67,180,1297157
67,181,1324855
67,182,1304731
67,183,1334875
67,184,1351579
67,185,1357961
67,186,1451555
67,187,1366268
67,188,1375481
67,189,1306852
67,190,1282123
67,191,1275505
67,192,1300432
67,193,1961766
67,194,1403845
67,195,1332803
67,196,1321321
67,197,1363933
67,198,1291584
67,199,1395114
67,200,1608567
67,201,1347473
67,202,1525585
67,203,1393585
67,204,1452475
67,205,1363277
67,206,1319960
67,207,1592726
67,208,1492993
67,209,1367949
67,210,1409740
67,211,1293973
67,212,1556182
67,213,1316550
67,214,1302972
67,215,1349934
67,216,1331732
67,217,1296221
67,218,1385166
67,219,1370738
67,220,1459842
67,221,1466384
67,222,1315286
67,223,1349241
67,224,1313702
67,225,1304949
67,226,1294051
67,227,1492320
67,228,1544755
67,229,1492889
67,230,1329148
67,231,1448639
67,232,1478106
67,233,1337119
67,234,1326327
67,235,1311728
67,236,1288400
67,237,1310389
67,238,1319571
67,239,1342882
67,240,1360362
67,241,1301193
67,242,1645994
67,243,1376867
67,244,1342485
67,245,1420509
67,246,1327240
67,247,1319755
67,248,1337123
67,249,1391177
67,250,1360724
67,251,1368541
67,252,1356288
67,253,1420477
67,254,1418822
67,255,1411838
67,256,1440785
67,257,2055315
67,258,1456541
67,259,1364395
67,260,1406769
67,261,1361968
67,262,1318455
67,263,1324597
67,264,1328314
67,265,1331043
67,266,1326806
67,267,1344174
67,268,1329093
67,269,1368976
67,270,1373189
67,271,1375503
67,272,1348514
67,273,1362477
67,274,1322379
67,275,1333658
67,276,1323986
67,277,1366053
67,278,1358327
67,279,1363792
67,280,1337547
67,281,1323295
67,282,1330329
67,283,1337318
67,284,1336638
67,285,1339606
67,286,1363225
67,287,1340074
67,288,1437759
67,289,1363254
67,290,1355153
67,291,1361809
67,292,1321182
67,293,1318696
67,294,1316326
67,295,1320253
67,296,1344172
67,297,1324434
67,298,1339909
67,299,1320338
67,300,1318962
67,301,1339770
67,302,1353206
67,303,1321865
67,304,1319649
67,305,1350768
67,306,1326440
67,307,1325771
67,308,1331696
67,309,1332808
67,310,1370521
67,311,1327474
67,312,1326578
67,313,1339836
67,314,1399258
67,315,1335092
67,316,1330119
67,317,1290751
67,318,1289450
67,319,1299205
67,320,1292989
67,321,1695297
67,322,1306887
67,323,1292391
67,324,1289517
67,325,1292961
67,326,1322782
67,327,1314148
67,328,1297131
67,329,1294761
67,330,1291066
67,331,1306058
67,332,1293535
67,333,1299575
67,334,1296705
67,335,2235495
67,336,1303437
67,337,1295698
67,338,1330537
67,339,1299573
67,340,1280438
67,341,1282439
67,342,1278487
67,343,1571431
67,344,1285311
67,345,1301280
67,346,1290970
67,347,1284255
67,348,1291262
67,349,1278431
67,350,1300274
67,351,1317365
67,352,1284235
67,353,1291511
67,354,1282525
67,355,1291255
67,356,1285266
67,357,1290206
67,358,1296036
67,359,1291398
67,360,1289888
67,361,1297536
67,362,1292770
67,363,1311542
67,364,1314763
67,365,1284235
67,366,1276523
67,367,1275705
67,368,1274079
67,369,1285960
67,370,1272401
67,371,1294089
67,372,1287706
67,373,1297158
67,374,1293129
67,375,1296701
67,376,1326632
67,377,1295662
67,378,1288438
67,379,1284746
67,380,1281949
67,381,1289949
67,382,1282907
67,383,1300131
67,384,1300019
67,385,2105633
67,386,1828065
67,387,1321170
67,388,1323721
67,389,1291298
67,390,1294247
67,391,1280517
67,392,1279557
67,393,1280884
67,394,1280332
67,395,1280411
67,396,1281931
67,397,1274119
67,398,1275817
67,399,1276547
67,400,1311497
67,401,1305791
67,402,1304481
67,403,1355999
67,404,1282012
67,405,1283910
67,406,1279382
67,407,1291266
67,408,1302041
67,409,1293261
67,410,1295758
67,411,1290222
67,412,1299591
67,413,1326972
67,414,1302843
67,415,1284926
67,416,1287116
67,417,1285267
67,418,1292699
67,419,1281725
67,420,1289466
67,421,1297351
67,422,1311633
67,423,1248454
67,424,1245703
67,425,1271526
67,426,1274616
67,427,1265345
67,428,1264869
67,429,1260331
67,430,1255572
67,431,1257233
67,432,1258904
67,433,1259369
67,434,1261191
67,435,1255687
67,436,1256673
67,437,2194196
67,438,1416710
67,439,1258019
67,440,1245632
67,441,1243104
67,442,1252717
67,443,1243345
67,444,1247986
67,445,1239894
67,446,1252296
67,447,1252320
67,448,1255386
67,449,1239976
67,450,1256986
67,451,1423596
67,452,1251197
67,453,1263137
67,454,1244445
67,455,1246011
67,456,1245419
67,457,1245326
67,458,1245408
67,459,1258362
67,460,1246915
67,461,1248129
67,462,1255983
67,463,1257829
67,464,1438889
67,465,1251433
67,466,1256196
67,467,1248589
67,468,1236587
67,469,1236315
67,470,1240289
67,471,1243884
67,472,1251160
67,473,1243787
67,474,1249231
67,475,1261229
67,476,1259953
67,477,1420617
67,478,1275941
67,479,1264114
67,480,1266573
67,481,1280885
67,482,1284242
67,483,1270153
67,484,1305211
67,485,1275351
67,486,1293319
67,487,1276601
67,488,1286381
67,489,1270714
67,490,1444148
67,491,1287841
67,492,1268798
67,493,1258668
67,494,1256771
67,495,1252113
67,496,1245370
67,497,1253805
67,498,1300022
67,499,1254390
67,500,1263872
68,1,12151875
68,2,7310363
68,3,6395862
68,4,5718068
68,5,5726423
68,6,6806288
68,7,4244289
68,8,3475912
68,9,1490559
68,10,1496867
68,11,1534164
68,12,1613765
68,13,1506203
68,14,1613297
68,15,2356836
68,16,2340677
68,17,2571377
68,18,2366432
68,19,2372634
68,20,2465563
68,21,2490772
68,22,2323143
68,23,2330578
68,24,2632905
68,25,2340905
68,26,2436475
68,27,2624971
68,28,2499570
68,29,2419981
68,30,2527536
68,31,2373352
68,32,2389779
68,33,2437362
68,34,2521047
68,35,2313131
68,36,2326393
68,37,2644996
68,38,2297316
68,39,3671280
68,40,1817014
68,41,1472115
68,42,1611248
68,43,1476871
68,44,1492508
68,45,1469602
68,46,1475440
68,47,1465707
68,48,1858647
68,49,2553475
68,50,1603934
68,51,1477156
68,52,1466461
68,53,1462181
68,54,1504266
68,55,1601793
68,56,1504923
68,57,1465315
68,58,1622871
68,59,1518413
68,60,1568735
68,61,1498889
68,62,1494243
68,63,1480086
68,64,1471350
68,65,1477586
68,66,1510230
68,67,1469132
68,68,1510631
68,69,1522346
68,70,1601740
68,71,1533245
68,72,1524596
68,73,1522284
68,74,1509223
68,75,2258051
68,76,2419048
68,77,2370144
68,78,2468032
68,79,2364201
68,80,2596086
68,81,2447513
68,82,2415078
68,83,2387299
68,84,2457579
68,85,2512134
68,86,2481035
68,87,2428613
68,88,2447547
68,89,2417030
68,90,2390723
68,91,2555738
68,92,2454092
68,93,2391733
68,94,2408874
68,95,2371885
68,96,2424636
68,97,2456964
68,98,2482900
68,99,2388248
68,100,2361684
68,101,2407055
68,102,2416866
68,103,2445404
68,104,2486884
68,105,2550530
68,106,2379827
68,107,2277504
68,108,2155512
68,109,2145292
68,110,2126514
68,111,2252036
68,112,2241207
68,113,2139823
68,114,2218858
68,115,2170092
68,116,2120974
68,117,2126355
68,118,2123692
68,119,2213182
68,120,2127092
68,121,2161860
68,122,2143612
68,123,2171395
68,124,2133293
68,125,2114802
68,126,2237186
68,127,2149432
68,128,2150965
68,129,2542310
68,130,2192846
68,131,3243154
68,132,1473931
68,133,1446842
68,134,1455637
68,135,1449828
68,136,1399522
68,137,1356839
68,138,1356078
68,139,1367330
68,140,1361564
68,141,1357765
68,142,1370067
68,143,1383422
68,144,1375982
68,145,1365447
68,146,1360278
68,147,1361807
68,148,1361204
68,149,1375541
68,150,1371144
68,151,1358068
68,152,1362289
68,153,1365298
68,154,1423721
68,155,1422622
68,156,1404547
68,157,1394011
68,158,1414420
68,159,1412899
68,160,1425201
68,161,1399526
68,162,1416942
68,163,1420211
68,164,1404962
68,165,1390490
68,166,1404470
68,167,1380343
68,168,1399383
68,169,1383795
68,170,1403097
68,171,1394112
68,172,1742659
68,173,2076671
68,174,1543868
68,175,1409696
68,176,1427032
68,177,1407137
68,178,1374187
68,179,1428184
68,180,1404271
68,181,1403040
68,182,1403372
68,183,1365779
68,184,1345697
68,185,1386443
68,186,1382107
68,187,1392646
68,188,1384122
68,189,1397292
68,190,1391680
68,191,1378335
68,192,1385939
68,193,2020387
68,194,1420069
68,195,1395143
68,196,1383854
68,197,1410117
68,198,1370513
68,199,1393605
68,200,1391432
68,201,1353112
68,202,1502813
68,203,1360819
68,204,1389813
68,205,1343180
68,206,1348012
68,207,1347961
68,208,1339270
68,209,1367582
68,210,1349456
68,211,1337459
68,212,1430607
68,213,1343640
68,214,1352757
68,215,1353653
68,216,1336359
68,217,1351982
68,218,1334073
68,219,1342490
68,220,1340342
68,221,1392809
68,222,1335084
68,223,1413698
68,224,1362298
68,225,1339429
68,226,1369434
68,227,1478165
68,228,1545587
68,229,1465196
68,230,1380217
68,231,1343356
68,232,1460677
68,233,2354650
68,234,1346724
68,235,1328645
68,236,1309137
68,237,1328903
68,238,1330553
68,239,1296262
68,240,1326020
68,241,1346290
68,242,1309792
68,243,1329083
68,244,1318947
68,245,1380118
68,246,1325201
68,247,1318470
68,248,1340375
68,249,1381643
68,250,1341205
68,251,1338115
68,252,1324881
68,253,1334095
68,254,1327999
68,255,1392636
68,256,1397199
68,257,2027754
68,258,1330283
68,259,1343748
68,260,1337962
68,261,1355656
68,262,1358267
68,263,1318901
68,264,1332345
68,265,1336461
68,266,1334773
68,267,1298312
68,268,1333613
68,269,1303064
68,270,1310150
68,271,1310367
68,272,1327157
68,273,1307700
68,274,1344810
68,275,1342443
68,276,1322161
68,277,1340984
68,278,1314157
68,279,1327636
68,280,1298957
68,281,1334195
68,282,1323369
68,283,1331200
68,284,1316426
68,285,1308951
68,286,1306164
68,287,1350528
68,288,1308894
68,289,1322314
68,290,1298819
68,291,1320630
68,292,1303820
68,293,1325341
68,294,1295317
68,295,1336033
68,296,1294780
68,297,1329066
68,298,1300750
68,299,1312991
68,300,1298052
68,301,1309779
68,302,1313257
68,303,1271071
68,304,1296747
68,305,1287478
68,306,1260483
68,307,1269959
68,308,1281005
68,309,1278870
68,310,1277134
68,311,1280312
68,312,1269178
68,313,1253495
68,314,1253820
68,315,1282644
68,316,1256753
68,317,1260112
68,318,1271163
68,319,1252039
68,320,1272745
68,321,1659502
68,322,1270677
68,323,1291336
68,324,1261052
68,325,1273760
68,326,1281323
68,327,1273325
68,328,1283593
68,329,1280802
68,330,1287260
68,331,1281830
68,332,1301766
68,333,1323694
68,334,1281862
68,335,2209832
68,336,1296933
68,337,1290359
68,338,1262970
68,339,1289246
68,340,1294149
68,341,1284035
68,342,1288121
68,343,1578008
68,344,1279808
68,345,1288771
68,346,1281171
68,347,1292464
68,348,1272519
68,349,1299706
68,350,1283862
68,351,1312558
68,352,1283730
68,353,1305791
68,354,1288207
68,355,1307421
68,356,1299621
68,357,1311972
68,358,1289717
68,359,1320246
68,360,1255893
68,361,1264481
68,362,1261641
68,363,1259927
68,364,1254952
68,365,1276906
68,366,1255828
68,367,1257928
68,368,1261885
68,369,1223990
68,370,1271589
68,371,1231849
68,372,1251295
68,373,1229987
68,374,1250446
68,375,1249058
68,376,1258944
68,377,1295931
68,378,1242584
68,379,1266512
68,380,1239876
68,381,1239551
68,382,1230093
68,383,1259526
68,384,1273692
68,385,1964755
68,386,1324656
68,387,1233093
68,388,1246678
68,389,1263857
68,390,1287764
68,391,1264096
68,392,1278085
68,393,1271043
68,394,1294037
68,395,1264843
68,396,1275168
68,397,1299554
68,398,1266728
68,399,1294388
68,400,1278958
68,401,1285651
68,402,1274426
68,403,1284332
68,404,1259466
68,405,1250696
68,406,1264226
68,407,1240828
68,408,1226225
68,409,1234423
68,410,1243923
68,411,1229057
68,412,1270795
68,413,1237966
68,414,1241684
68,415,1221029
68,416,1221667
68,417,1231152
68,418,1230048
68,419,1243402
68,420,1226434
68,421,1240481
68,422,1232855
68,423,1227936
68,424,1240689
68,425,1233873
68,426,1304494
68,427,1240015
68,428,1224349
68,429,1221676
68,430,1237589
68,431,1271902
68,432,1233897
68,433,1260360
68,434,1273480
68,435,1284146
68,436,1237412
68,437,2265160
68,438,1267040
68,439,1255109
68,440,1238783
68,441,1284422
68,442,1216657
68,443,1208267
68,444,1209126
68,445,1217872
68,446,1208763
68,447,1204855
68,448,1212576
68,449,1215820
68,450,1212980
68,451,1209639
68,452,1251765
68,453,1220237
68,454,1271174
68,455,1262573
68,456,1258767
68,457,1265860
68,458,1250755
68,459,1319085
68,460,1268915
68,461,1269414
68,462,1266307
68,463,1321088
68,464,1219208
68,465,1215525
68,466,1216001
68,467,1211887
68,468,1210195
68,469,1217001
68,470,1208990
68,471,1204568
68,472,1232254
68,473,1214583
68,474,1218281
68,475,1212598
68,476,1207168
68,477,1218628
68,478,1277569
68,479,1219137
68,480,1204264
68,481,1206411
68,482,1214267
68,483,1203697
68,484,1211783
68,485,1205921
68,486,1210401
68,487,1260196
68,488,1252694
68,489,1224360
68,490,1265780
68,491,1267511
68,492,1283508
68,493,1277015
68,494,1258921
68,495,1270789
68,496,1287520
68,497,1264376
68,498,1296077
68,499,1270732
68,500,1289151
69,1,11521208
69,2,6512893
69,3,5898504
69,4,5539432
69,5,5254291
69,6,6303921
69,7,4020843
69,8,2850543
69,9,1446016
69,10,1444252
69,11,1435399
69,12,1441715
69,13,1541387
69,14,1553811
69,15,2295223
69,16,2223814
69,17,2375444
69,18,2251120
69,19,2226304
69,20,2349049
69,21,2287031
69,22,2267735
69,23,2382448
69,24,2283896
69,25,2280972
69,26,2261401
69,27,2595191
69,28,2290652
69,29,2258777
69,30,2312362
69,31,2242500
69,32,2233388
69,33,2318954
69,34,2240213
69,35,2224720
69,36,2318322
69,37,2230115
69,38,2224022
69,39,3197787
69,40,1752239
69,41,1445174
69,42,1584026
69,43,1440475
69,44,1440264
69,45,1431848
69,46,1436238
69,47,1430552
69,48,1814834
69,49,2380698
69,50,1552260
69,51,1445535
69,52,1442585
69,53,1435015
69,54,1431477
69,55,1469985
69,56,1453777
69,57,1450476
69,58,1585903
69,59,1442575
69,60,1431195
69,61,1455310
69,62,1476742
69,63,1443306
69,64,1444492
69,65,1433691
69,66,1442408
69,67,1431767
69,68,1437269
69,69,1428585
69,70,1439867
69,71,1463226
69,72,1458714
69,73,1439775
69,74,1439119
69,75,2130296
69,76,2296336
69,77,2210463
69,78,2220948
69,79,2209872
69,80,2339556
69,81,2260509
69,82,2289983
69,83,2489268
69,84,2250465
69,85,2241568
69,86,2295815
69,87,2315603
69,88,2259294
69,89,2306833
69,90,2242895
69,91,2242748
69,92,2230900
69,93,2272072
69,94,2239434
69,95,2343200
69,96,2373118
69,97,2262247
69,98,2285940
69,99,2278447
69,100,2222165
69,101,2230932
69,102,2324698
69,103,2264430
69,104,2288148
69,105,2220738
69,106,2097806
69,107,2014890
69,108,1994530
69,109,2035984
69,110,2049198
69,111,2085067
69,112,2025826
69,113,2069246
69,114,2129412
69,115,2015745
69,116,2022260
69,117,2080022
69,118,2014286
69,119,2005227
69,120,2018070
69,121,2066288
69,122,2015548
69,123,2015603
69,124,2005897
69,125,2053218
69,126,2018913
69,127,2022385
69,128,2059237
69,129,2386823
69,130,2026100
69,131,2037389
69,132,2428823
69,133,1370996
69,134,1366439
69,135,1395289
69,136,1356256
69,137,1376246
69,138,1362539
69,139,1356212
69,140,1376770
69,141,1322709
69,142,1376823
69,143,1358535
69,144,1316535
69,145,1325646
