Batch,Iteration,Time_ns
47,467,12326
47,468,13357
47,469,13596
47,470,13507
47,471,12412
47,472,13165
47,473,12776
47,474,14225
47,475,13083
47,476,12064
47,477,12743
47,478,13159
47,479,13211
47,480,13756
47,481,14132
47,482,14382
47,483,12827
47,484,12451
47,485,12785
47,486,12752
47,487,12799
47,488,14113
47,489,12682
47,490,12546
47,491,12554
47,492,12630
47,493,12896
47,494,12688
47,495,12678
47,496,22988
47,497,13803
47,498,13207
47,499,11729
47,500,11174
48,1,18686
48,2,12318
48,3,11728
48,4,11465
48,5,12293
48,6,11959
48,7,11413
48,8,12186
48,9,12040
48,10,13120
48,11,12280
48,12,12178
48,13,12440
48,14,12614
48,15,12123
48,16,12847
48,17,12434
48,18,12697
48,19,12447
48,20,12892
48,21,12232
48,22,11966
48,23,12237
48,24,12248
48,25,12560
48,26,13006
48,27,12355
48,28,25725
48,29,12947
48,30,12557
48,31,12545
48,32,12434
48,33,12887
48,34,12894
48,35,12206
48,36,12485
48,37,12389
48,38,12743
48,39,12321
48,40,12461
48,41,12971
48,42,12330
48,43,13206
48,44,21606
48,45,12472
48,46,12718
48,47,12083
48,48,12929
48,49,12226
48,50,12243
48,51,13091
48,52,12392
48,53,13181
48,54,12893
48,55,11632
48,56,13223
48,57,12738
48,58,12951
48,59,11660
48,60,13093
48,61,11827
48,62,12509
48,63,12774
48,64,12490
48,65,12485
48,66,12886
48,67,11490
48,68,12823
48,69,12366
48,70,12794
48,71,12593
48,72,12723
48,73,12891
48,74,12507
48,75,11557
48,76,12370
48,77,12631
48,78,13037
48,79,12574
48,80,12844
48,81,12401
48,82,12699
48,83,12724
48,84,11607
48,85,12873
48,86,12268
48,87,13393
48,88,12639
48,89,11850
48,90,12424
48,91,12107
48,92,12320
48,93,26195
48,94,13293
48,95,12273
48,96,12003
48,97,12924
48,98,12536
48,99,12083
48,100,12478
48,101,20845
48,102,16620
48,103,12189
48,104,12329
48,105,12096
48,106,11990
48,107,12700
48,108,12732
48,109,12526
48,110,12392
48,111,12268
48,112,12105
48,113,9105
48,114,10162
48,115,12104
48,116,12863
48,117,14096
48,118,13703
48,119,12777
48,120,13271
48,121,13119
48,122,12982
48,123,12011
48,124,12449
48,125,12367
48,126,12505
48,127,12517
48,128,12401
48,129,12481
48,130,12452
48,131,13085
48,132,12520
48,133,12496
48,134,13125
48,135,12814
48,136,11766
48,137,12607
48,138,12092
48,139,12532
48,140,12615
48,141,12248
48,142,12439
48,143,12481
48,144,12531
48,145,12478
48,146,12862
48,147,12699
48,148,12406
48,149,12934
48,150,12652
48,151,12496
48,152,12602
48,153,11847
48,154,12225
48,155,12435
48,156,11710
48,157,12721
48,158,12328
48,159,31612
48,160,12125
48,161,12332
48,162,12594
48,163,13000
48,164,11879
48,165,12314
48,166,12364
48,167,12437
48,168,12388
48,169,12116
48,170,12765
48,171,12099
48,172,12343
48,173,12073
48,174,12328
48,175,12672
48,176,12054
48,177,12282
48,178,12287
48,179,12461
48,180,12510
48,181,12732
48,182,12471
48,183,12026
48,184,12263
48,185,12567
48,186,12429
48,187,12905
48,188,12733
48,189,12356
48,190,12705
48,191,12487
48,192,12709
48,193,12247
48,194,12673
48,195,12587
48,196,12393
48,197,12535
48,198,12482
48,199,12051
48,200,12458
48,201,12595
48,202,12050
48,203,12548
48,204,12434
48,205,12229
48,206,12513
48,207,12511
48,208,12611
48,209,12612
48,210,12107
48,211,12436
48,212,11952
48,213,12556
48,214,12445
48,215,12284
48,216,12693
48,217,12622
48,218,12342
48,219,13378
48,220,13554
48,221,12254
48,222,12411
48,223,12627
48,224,12069
48,225,12266
48,226,12435
48,227,20333
48,228,12697
48,229,12487
48,230,12728
48,231,12625
48,232,12669
48,233,12531
48,234,12759
48,235,12160
48,236,10935
48,237,12868
48,238,12881
48,239,12376
48,240,11154
48,241,12424
48,242,12510
48,243,11075
48,244,9839
48,245,9272
48,246,11445
48,247,12509
48,248,12554
48,249,12946
48,250,12415
48,251,12259
48,252,12599
48,253,12426
48,254,12052
48,255,12905
48,256,12531
48,257,12610
48,258,13241
48,259,13013
48,260,12733
48,261,12638
48,262,12510
48,263,12056
48,264,11913
48,265,12185
48,266,12435
48,267,12314
48,268,12931
48,269,12840
48,270,13123
48,271,12799
48,272,13089
48,273,11941
48,274,11526
48,275,11945
48,276,12233
48,277,12466
48,278,12889
48,279,12773
48,280,13064
48,281,12423
48,282,12591
48,283,12370
48,284,12773
48,285,12882
48,286,11793
48,287,12553
48,288,13536
48,289,12701
48,290,12620
48,291,13214
48,292,13251
48,293,13320
48,294,13653
48,295,22173
48,296,13158
48,297,12867
48,298,12598
48,299,12649
48,300,12882
48,301,12512
48,302,12560
48,303,12482
48,304,12718
48,305,12578
48,306,13167
48,307,12981
48,308,12862
48,309,12619
48,310,13227
48,311,12624
48,312,11998
48,313,12418
48,314,12447
48,315,12204
48,316,12619
48,317,13251
48,318,13271
48,319,13472
48,320,12777
48,321,11739
48,322,11252
48,323,9469
48,324,9509
48,325,10319
48,326,10332
48,327,11615
48,328,12647
48,329,12492
48,330,12472
48,331,11912
48,332,12837
48,333,12873
48,334,12815
48,335,12675
48,336,12393
48,337,12703
48,338,12589
48,339,12155
48,340,13334
48,341,12857
48,342,13255
48,343,12953
48,344,12305
48,345,13051
48,346,12418
48,347,12100
48,348,12274
48,349,12184
48,350,12792
48,351,11966
48,352,11627
48,353,12064
48,354,12050
48,355,11605
48,356,13107
48,357,12422
48,358,12260
48,359,12455
48,360,11816
48,361,11914
48,362,12013
48,363,21496
48,364,12319
48,365,11930
48,366,12784
48,367,12429
48,368,12913
48,369,12079
48,370,11882
48,371,11702
48,372,12145
48,373,12237
48,374,12006
48,375,12302
48,376,11959
48,377,12624
48,378,12424
48,379,12311
48,380,12102
48,381,12472
48,382,12412
48,383,12206
48,384,12983
48,385,12262
48,386,12583
48,387,11864
48,388,12392
48,389,12259
48,390,12924
48,391,12256
48,392,12532
48,393,12824
48,394,12457
48,395,12198
48,396,11619
48,397,11274
48,398,12767
48,399,12933
48,400,13059
48,401,11988
48,402,11298
48,403,12422
48,404,13295
48,405,12855
48,406,12800
48,407,12745
48,408,12199
48,409,12585
48,410,12942
48,411,13474
48,412,12708
48,413,12332
48,414,12259
48,415,11803
48,416,12458
48,417,13362
48,418,13402
48,419,12579
48,420,12768
48,421,12204
48,422,12024
48,423,11976
48,424,12340
48,425,12272
48,426,12246
48,427,12437
48,428,12184
48,429,12211
48,430,13951
48,431,21303
48,432,12820
48,433,12855
48,434,12330
48,435,12667
48,436,12616
48,437,12561
48,438,12792
48,439,11958
48,440,13018
48,441,12370
48,442,12693
48,443,12183
48,444,11679
48,445,12422
48,446,12373
48,447,12095
48,448,11789
48,449,11750
48,450,11930
48,451,12803
48,452,13065
48,453,12394
48,454,12433
48,455,13137
48,456,11773
48,457,12754
48,458,12282
48,459,13194
48,460,14595
48,461,12541
48,462,12810
48,463,12719
48,464,12771
48,465,13132
48,466,12660
48,467,12655
48,468,12712
48,469,12253
48,470,13449
48,471,14392
48,472,10500
48,473,9781
48,474,12849
48,475,13023
48,476,12827
48,477,12812
48,478,12986
48,479,12944
48,480,11987
48,481,12817
48,482,13443
48,483,12915
48,484,13000
48,485,12626
48,486,12636
48,487,12707
48,488,12316
48,489,12120
48,490,12657
48,491,11800
48,492,11870
48,493,11341
48,494,11743
48,495,11836
48,496,12428
48,497,12630
48,498,13369
48,499,12515
48,500,12386
49,1,17348
49,2,12788
49,3,12488
49,4,12335
49,5,12486
49,6,12591
49,7,12165
49,8,12495
49,9,12480
49,10,12538
49,11,12503
49,12,12548
49,13,12158
49,14,12555
49,15,12464
49,16,12542
49,17,12410
49,18,12531
49,19,12098
49,20,12623
49,21,12452
49,22,12486
49,23,12239
49,24,12703
49,25,12518
49,26,12578
49,27,12487
49,28,12557
49,29,11766
49,30,19474
49,31,12915
49,32,12610
49,33,12377
49,34,12452
49,35,12321
49,36,12382
49,37,12142
49,38,12161
49,39,11707
49,40,12291
49,41,11908
49,42,15074
49,43,12463
49,44,12386
49,45,12262
49,46,12527
49,47,12416
49,48,12484
49,49,12241
49,50,12517
49,51,12312
49,52,12611
49,53,12174
49,54,12020
49,55,11806
49,56,12258
49,57,11661
49,58,12456
49,59,12286
49,60,12502
49,61,12162
49,62,12387
49,63,12320
49,64,12406
49,65,12515
49,66,12603
49,67,12455
49,68,12636
49,69,12430
49,70,12614
49,71,12424
49,72,12503
49,73,12345
49,74,12486
49,75,12116
49,76,12466
49,77,12618
49,78,12328
49,79,12962
49,80,12281
49,81,12229
49,82,12573
49,83,12329
49,84,12375
49,85,12362
49,86,12167
49,87,12067
49,88,12542
49,89,12246
49,90,12239
49,91,11707
49,92,12242
49,93,12444
49,94,12395
49,95,12253
49,96,12309
49,97,11528
49,98,12444
49,99,12401
49,100,18284
49,101,12193
49,102,12529
49,103,14154
49,104,11206
49,105,11069
49,106,11174
49,107,11091
49,108,12549
49,109,12431
49,110,12496
49,111,12453
49,112,12266
49,113,12584
49,114,12384
49,115,12162
49,116,12389
49,117,12330
49,118,12962
49,119,12819
49,120,12806
49,121,12402
49,122,12198
49,123,11910
49,124,12445
49,125,12455
49,126,12480
49,127,12342
49,128,12399
49,129,12753
49,130,12764
49,131,12571
49,132,12394
49,133,12542
49,134,12552
49,135,12440
49,136,11707
49,137,11180
49,138,11380
49,139,11199
49,140,11935
49,141,12384
49,142,12500
49,143,9802
49,144,11213
49,145,10902
49,146,12870
49,147,12583
49,148,12391
49,149,12476
49,150,12522
49,151,12518
49,152,10853
49,153,7864
49,154,6891
49,155,6775
49,156,6835
49,157,6781
49,158,6828
49,159,6738
49,160,6832
49,161,6761
49,162,6869
49,163,6688
49,164,6852
49,165,6750
49,166,6872
49,167,6750
49,168,6847
49,169,6733
49,170,6786
49,171,6760
49,172,6920
49,173,6750
49,174,6789
49,175,6742
49,176,6838
49,177,6742
49,178,6849
49,179,6744
49,180,6830
49,181,6729
49,182,6852
49,183,6712
49,184,15231
49,185,7302
49,186,6794
49,187,6771
49,188,6818
49,189,6753
49,190,6810
49,191,6746
49,192,6894
49,193,6768
49,194,6826
49,195,6733
49,196,6872
49,197,6720
49,198,6851
49,199,6692
49,200,6885
49,201,6761
49,202,6814
49,203,6792
49,204,6824
49,205,6768
49,206,6805
49,207,6759
49,208,6847
49,209,6751
49,210,6920
49,211,6737
49,212,6854
49,213,6752
49,214,6806
49,215,6813
49,216,6849
49,217,6734
49,218,6885
49,219,6685
49,220,6824
49,221,6765
49,222,6821
49,223,6714
49,224,6936
49,225,6765
49,226,6805
49,227,6688
49,228,6770
49,229,6724
49,230,6844
49,231,6788
49,232,6835
49,233,6767
49,234,6857
49,235,6750
49,236,6825
49,237,6799
49,238,6893
49,239,6701
49,240,6852
49,241,6818
49,242,6911
49,243,6727
49,244,6855
49,245,6778
49,246,6831
49,247,6743
49,248,6815
49,249,6718
49,250,6838
49,251,6717
49,252,6854
49,253,6756
49,254,6858
49,255,6696
49,256,6848
49,257,6748
49,258,6840
49,259,6752
49,260,6829
49,261,6762
49,262,6888
49,263,6787
49,264,6863
49,265,6781
49,266,6893
49,267,6769
49,268,6847
49,269,6761
49,270,6885
49,271,6750
49,272,6886
49,273,6777
49,274,6830
49,275,6786
49,276,6863
49,277,6747
49,278,6843
49,279,6752
49,280,6856
49,281,6794
49,282,6864
49,283,6743
49,284,6840
49,285,6800
49,286,6911
49,287,6793
49,288,6798
49,289,6784
49,290,6869
49,291,6768
49,292,6871
49,293,6816
49,294,6818
49,295,6791
49,296,6822
49,297,6766
49,298,6887
49,299,6753
49,300,6796
49,301,6769
49,302,6902
49,303,6828
49,304,6813
49,305,6843
49,306,6978
49,307,6834
49,308,6800
49,309,12216
49,310,7322
49,311,6824
49,312,6831
49,313,6809
49,314,6871
49,315,6876
49,316,6853
49,317,6846
49,318,6845
49,319,6787
49,320,6849
49,321,6764
49,322,6850
49,323,6764
49,324,6850
49,325,6826
49,326,6889
49,327,6805
49,328,6851
49,329,6767
49,330,6835
49,331,6745
49,332,6862
49,333,6797
49,334,6859
49,335,6798
49,336,6875
49,337,6764
49,338,6841
49,339,6812
49,340,6833
49,341,6789
49,342,6897
49,343,6772
49,344,6840
49,345,6764
49,346,6910
49,347,6772
49,348,6851
49,349,6789
49,350,6872
49,351,6768
49,352,6848
49,353,6759
49,354,6866
49,355,6797
49,356,6854
49,357,6767
49,358,6878
49,359,6855
49,360,6796
49,361,6797
49,362,6854
49,363,6769
49,364,6847
49,365,6819
49,366,6955
49,367,6853
49,368,6831
49,369,6800
49,370,6931
49,371,6809
49,372,6917
49,373,6799
49,374,6922
49,375,6841
49,376,6835
49,377,6777
49,378,6876
49,379,6798
49,380,6893
49,381,6845
49,382,6894
49,383,6818
49,384,6861
49,385,6764
49,386,6846
49,387,6813
49,388,6802
49,389,6878
49,390,6887
49,391,6804
49,392,6859
49,393,6777
49,394,6902
49,395,6805
49,396,6921
49,397,6763
49,398,6883
49,399,6798
49,400,6833
49,401,6791
49,402,6881
49,403,6900
49,404,6845
49,405,6836
49,406,6834
49,407,6799
49,408,6885
49,409,6755
49,410,6906
49,411,6795
49,412,6820
49,413,6811
49,414,6878
49,415,6802
49,416,6833
49,417,6795
49,418,6908
49,419,6846
49,420,6853
49,421,6735
49,422,6871
49,423,6861
49,424,6837
49,425,6795
49,426,6837
49,427,6842
49,428,6876
49,429,6818
49,430,6901
49,431,9858
49,432,20312
49,433,7699
49,434,7003
49,435,6763
49,436,6811
49,437,6784
49,438,6885
49,439,6798
49,440,6942
49,441,6753
49,442,6872
49,443,6807
49,444,8263
49,445,10841
49,446,11475
49,447,6993
49,448,6888
49,449,6784
49,450,6898
49,451,8773
49,452,9158
49,453,6888
49,454,6853
49,455,7293
49,456,7029
49,457,6808
49,458,6886
49,459,6877
49,460,9108
49,461,10888
49,462,9079
49,463,8663
49,464,6977
49,465,6747
49,466,6893
49,467,6744
49,468,6872
49,469,6733
49,470,6862
49,471,6765
49,472,6895
49,473,6753
49,474,6827
49,475,6749
49,476,6906
49,477,6855
49,478,6843
49,479,6762
49,480,6879
49,481,6754
49,482,6867
49,483,6751
49,484,6862
49,485,6742
49,486,6880
49,487,6751
49,488,6918
49,489,6731
49,490,6811
49,491,6765
49,492,6849
49,493,6739
49,494,6869
49,495,6761
49,496,6836
49,497,6759
49,498,6809
49,499,6704
49,500,6884
50,1,10068
50,2,7376
50,3,6889
50,4,6969
50,5,6806
50,6,6923
50,7,6706
50,8,6800
50,9,6796
50,10,6899
50,11,6758
50,12,6844
50,13,6778
50,14,6900
50,15,15185
50,16,7377
50,17,6876
50,18,6840
50,19,6769
50,20,6874
50,21,6779
50,22,6865
50,23,6804
50,24,6886
50,25,6795
50,26,6907
50,27,6760
50,28,6898
50,29,6808
50,30,6818
50,31,6749
50,32,6912
50,33,6845
50,34,6966
50,35,6737
50,36,6891
50,37,6862
50,38,6857
50,39,6709
50,40,6857
50,41,6778
50,42,6904
50,43,6736
50,44,6842
50,45,6805
50,46,6907
50,47,6768
50,48,6840
50,49,6760
50,50,6894
50,51,6723
50,52,6848
50,53,6824
50,54,6900
50,55,6772
50,56,6893
50,57,6784
50,58,6861
50,59,6908
50,60,6954
50,61,6805
50,62,6877
50,63,6760
50,64,6847
50,65,6813
50,66,6846
50,67,6795
50,68,6879
50,69,6807
50,70,6909
50,71,6759
50,72,6869
50,73,6798
50,74,6894
50,75,6749
50,76,6837
50,77,6767
50,78,6919
50,79,6777
50,80,6869
50,81,6711
50,82,6865
50,83,6771
50,84,6869
50,85,6744
50,86,6890
50,87,6726
50,88,6904
50,89,6814
50,90,6897
50,91,6812
50,92,6897
50,93,6775
50,94,6858
50,95,6789
50,96,6893
50,97,6748
50,98,6857
50,99,6741
50,100,6856
50,101,6782
50,102,6875
50,103,6737
50,104,6875
50,105,6787
50,106,6861
50,107,6732
50,108,6855
50,109,6750
50,110,6890
50,111,6737
50,112,6844
50,113,6779
50,114,6895
50,115,6762
50,116,6895
50,117,6765
50,118,6883
50,119,6801
50,120,6822
50,121,6760
50,122,6886
50,123,6708
50,124,6854
50,125,6747
50,126,6906
50,127,6740
50,128,6847
50,129,6716
50,130,6834
50,131,6763
50,132,6778
50,133,6724
50,134,6893
50,135,6724
50,136,6806
50,137,6738
50,138,6856
50,139,6744
50,140,12545
50,141,7173
50,142,6898
50,143,6769
50,144,6840
50,145,6733
50,146,6826
50,147,6747
50,148,6866
50,149,6732
50,150,6862
50,151,6735
50,152,6848
50,153,6741
50,154,6845
50,155,6743
50,156,6907
50,157,6776
50,158,6852
50,159,6773
50,160,6813
50,161,6746
50,162,6900
50,163,6721
50,164,6904
50,165,6731
50,166,6859
50,167,6716
50,168,6876
50,169,6748
50,170,6926
50,171,6742
50,172,6951
50,173,6801
50,174,6885
50,175,6758
50,176,6812
50,177,6743
50,178,6871
50,179,6744
50,180,6853
50,181,6731
50,182,6835
50,183,6718
50,184,6900
50,185,6757
50,186,6895
50,187,6746
50,188,6860
50,189,6734
50,190,6894
50,191,6809
50,192,6831
50,193,6749
50,194,6848
50,195,6779
50,196,6846
50,197,6817
50,198,6886
50,199,6817
50,200,6902
50,201,6718
50,202,6893
50,203,6815
50,204,6889
50,205,6828
50,206,6902
50,207,6901
50,208,7068
50,209,6838
50,210,6907
50,211,6880
50,212,6875
50,213,6766
50,214,6956
50,215,6785
50,216,6854
50,217,6804
50,218,6905
50,219,6799
50,220,6797
50,221,6882
50,222,6922
50,223,6760
50,224,6872
50,225,6804
50,226,6929
50,227,6799
50,228,6927
50,229,6847
50,230,6890
50,231,6810
50,232,6869
50,233,6833
50,234,6944
50,235,6815
50,236,6837
50,237,6818
50,238,6915
50,239,6771
50,240,6856
50,241,6773
50,242,6878
50,243,6757
50,244,6911
50,245,6771
50,246,6979
50,247,6769
50,248,9426
50,249,10875
50,250,7106
50,251,6751
50,252,6927
50,253,6794
50,254,6963
50,255,6822
50,256,6848
50,257,6833
50,258,7032
50,259,6765
50,260,9355
50,261,9895
50,262,9188
50,263,14147
50,264,7291
50,265,6858
50,266,6901
50,267,6796
50,268,6878
50,269,6851
50,270,7039
50,271,7031
50,272,6954
50,273,6877
50,274,6929
50,275,6857
50,276,6895
50,277,7003
50,278,6925
50,279,6854
50,280,6939
50,281,6987
50,282,6907
50,283,6950
50,284,7853
50,285,7212
50,286,6935
50,287,7118
50,288,6977
50,289,7360
50,290,7526
50,291,6923
50,292,7091
50,293,7052
50,294,7346
50,295,6985
50,296,7242
50,297,7437
50,298,7839
50,299,7239
50,300,6943
50,301,7668
50,302,8110
50,303,7543
50,304,7141
50,305,7632
50,306,7171
50,307,7239
50,308,7141
50,309,7097
50,310,7440
50,311,7549
50,312,7165
50,313,7139
50,314,7040
50,315,7004
50,316,7282
50,317,7097
50,318,7080
50,319,7090
50,320,6969
50,321,6873
50,322,7286
50,323,6981
50,324,7052
50,325,7604
50,326,7495
50,327,6845
50,328,7046
50,329,6824
50,330,6931
50,331,6920
50,332,7193
50,333,7594
50,334,7556
50,335,7211
50,336,7221
50,337,7140
50,338,6974
50,339,7102
50,340,7305
50,341,7299
50,342,7277
50,343,7117
50,344,7232
50,345,7018
50,346,7243
50,347,6967
50,348,6919
50,349,7089
50,350,7084
50,351,7326
50,352,7250
50,353,6955
50,354,7019
50,355,7012
50,356,7223
50,357,6891
50,358,6982
50,359,7069
50,360,7154
50,361,6797
50,362,7247
50,363,7019
50,364,6937
50,365,6995
50,366,7007
50,367,6733
50,368,6846
50,369,6811
50,370,6905
50,371,6794
50,372,6854
50,373,6747
50,374,6947
50,375,6782
50,376,6824
50,377,6838
50,378,6899
50,379,6754
50,380,6842
50,381,6801
50,382,14147
50,383,7213
50,384,6920
50,385,6889
50,386,8584
50,387,12102
50,388,10484
50,389,6892
50,390,6992
50,391,6846
50,392,6863
50,393,6890
50,394,6862
50,395,6846
50,396,6850
50,397,6891
50,398,6853
50,399,6805
50,400,6895
50,401,10762
50,402,7544
50,403,6857
50,404,6880
50,405,6862
50,406,6916
