Batch,Iteration,Time_ns
56,130,18655
56,131,18798
56,132,18576
56,133,18297
56,134,18106
56,135,18198
56,136,18611
56,137,18773
56,138,18546
56,139,18216
56,140,18148
56,141,18470
56,142,18834
56,143,18459
56,144,18620
56,145,18147
56,146,18117
56,147,18135
56,148,18479
56,149,18837
56,150,18461
56,151,18282
56,152,18389
56,153,18327
56,154,18909
56,155,40442
56,156,32703
56,157,18457
56,158,18335
56,159,18064
56,160,18267
56,161,18611
56,162,18402
56,163,18071
56,164,18413
56,165,18263
56,166,18339
56,167,18672
56,168,18597
56,169,18378
56,170,18434
56,171,18088
56,172,18588
56,173,18902
56,174,18916
56,175,18372
56,176,18613
56,177,18609
56,178,18700
56,179,18825
56,180,18566
56,181,18319
56,182,18253
56,183,18146
56,184,18315
56,185,18878
56,186,18720
56,187,18204
56,188,17998
56,189,17910
56,190,18105
56,191,18728
56,192,18629
56,193,18487
56,194,18373
56,195,18566
56,196,37191
56,197,19508
56,198,19819
56,199,19517
56,200,19154
56,201,18996
56,202,21599
56,203,19902
56,204,19873
56,205,19648
56,206,33260
56,207,18424
56,208,18517
56,209,18441
56,210,18765
56,211,18730
56,212,18423
56,213,18364
56,214,18370
56,215,18493
56,216,18459
56,217,18522
56,218,18514
56,219,18545
56,220,18204
56,221,18499
56,222,18524
56,223,18639
56,224,18584
56,225,18474
56,226,18197
56,227,18084
56,228,18685
56,229,18494
56,230,18382
56,231,18327
56,232,18159
56,233,18218
56,234,18651
56,235,18443
56,236,18158
56,237,18113
56,238,17799
56,239,18063
56,240,18380
56,241,18671
56,242,18218
56,243,18418
56,244,17932
56,245,18175
56,246,18426
56,247,18430
56,248,18514
56,249,18287
56,250,18076
56,251,17872
56,252,18105
56,253,21604
56,254,42827
56,255,19218
56,256,31886
56,257,18225
56,258,18348
56,259,18699
56,260,18385
56,261,18172
56,262,18174
56,263,17909
56,264,18177
56,265,18360
56,266,18305
56,267,18539
56,268,18071
56,269,18136
56,270,18499
56,271,18897
56,272,18338
56,273,18345
56,274,18224
56,275,17910
56,276,18249
56,277,18646
56,278,18623
56,279,18347
56,280,18295
56,281,18121
56,282,18333
56,283,18538
56,284,18488
56,285,18579
56,286,18586
56,287,18444
56,288,18070
56,289,18432
56,290,18402
56,291,18564
56,292,36924
56,293,19278
56,294,19168
56,295,19098
56,296,19530
56,297,19537
56,298,19158
56,299,19227
56,300,19381
56,301,25867
56,302,19724
56,303,31870
56,304,18520
56,305,18242
56,306,18410
56,307,18251
56,308,18687
56,309,18444
56,310,18387
56,311,18426
56,312,18034
56,313,18568
56,314,18961
56,315,18694
56,316,18508
56,317,18611
56,318,18275
56,319,18493
56,320,18783
56,321,18562
56,322,18720
56,323,18236
56,324,18219
56,325,18195
56,326,18778
56,327,18354
56,328,18476
56,329,18481
56,330,18295
56,331,18261
56,332,18533
56,333,18457
56,334,18402
56,335,18355
56,336,18260
56,337,18195
56,338,18385
56,339,18313
56,340,18444
56,341,18065
56,342,17855
56,343,17950
56,344,18297
56,345,18598
56,346,18628
56,347,18313
56,348,17988
56,349,17976
56,350,17963
56,351,18535
56,352,39834
56,353,34699
56,354,17852
56,355,17891
56,356,18070
56,357,18488
56,358,18610
56,359,18184
56,360,18131
56,361,18084
56,362,18009
56,363,18557
56,364,18342
56,365,18260
56,366,18065
56,367,17962
56,368,18423
56,369,20383
56,370,46837
56,371,19273
56,372,19316
56,373,19224
56,374,18974
56,375,19458
56,376,32392
56,377,18393
56,378,18227
56,379,18782
56,380,18264
56,381,18591
56,382,18477
56,383,18547
56,384,20237
56,385,22283
56,386,22732
56,387,21923
56,388,19570
56,389,19416
56,390,19485
56,391,19389
56,392,19611
56,393,19141
56,394,19582
56,395,19204
56,396,20266
56,397,29244
56,398,23908
56,399,25031
56,400,22025
56,401,19625
56,402,24207
56,403,24985
56,404,23973
56,405,25809
56,406,19667
56,407,24264
56,408,24750
56,409,24249
56,410,23574
56,411,24219
56,412,26219
56,413,26503
56,414,24235
56,415,23050
56,416,23891
56,417,38043
56,418,23623
56,419,24933
56,420,24875
56,421,23696
56,422,43400
56,423,26589
56,424,26696
56,425,25139
56,426,24882
56,427,26376
56,428,26862
56,429,26684
56,430,26366
56,431,24341
56,432,25740
56,433,38488
56,434,26925
56,435,26111
56,436,23863
56,437,23403
56,438,23936
56,439,26217
56,440,26224
56,441,24706
56,442,24361
56,443,24586
56,444,25262
56,445,26511
56,446,26014
56,447,22746
56,448,23232
56,449,23370
56,450,23943
56,451,26298
56,452,26040
56,453,25527
56,454,24941
56,455,23416
56,456,23567
56,457,26194
56,458,26295
56,459,24803
56,460,24820
56,461,23520
56,462,24339
56,463,26048
56,464,73073
56,465,25182
56,466,24368
56,467,24109
56,468,33501
56,469,26154
56,470,26189
56,471,24964
56,472,24873
56,473,26453
56,474,26026
56,475,25494
56,476,25434
56,477,25200
56,478,25841
56,479,26184
56,480,24353
56,481,25661
56,482,25817
56,483,26537
56,484,25683
56,485,24593
56,486,25256
56,487,26145
56,488,26372
56,489,24981
56,490,24272
56,491,23514
56,492,23146
56,493,25977
56,494,26254
56,495,25762
56,496,24173
56,497,23988
56,498,25900
56,499,26444
56,500,24002
57,1,30046
57,2,27107
57,3,28449
57,4,26870
57,5,24694
57,6,25115
57,7,25836
57,8,26367
57,9,25798
57,10,24420
57,11,23914
57,12,24852
57,13,26189
57,14,26262
57,15,24544
57,16,23847
57,17,23402
57,18,25993
57,19,25967
57,20,24664
57,21,23935
57,22,23176
57,23,31792
57,24,46849
57,25,39952
57,26,23868
57,27,24308
57,28,25122
57,29,25794
57,30,25908
57,31,24126
57,32,23810
57,33,25362
57,34,25735
57,35,24217
57,36,24905
57,37,25572
57,38,25621
57,39,24925
57,40,22644
57,41,25026
57,42,25744
57,43,25653
57,44,24811
57,45,41881
57,46,36791
57,47,43034
57,48,26655
57,49,26145
57,50,25174
57,51,37326
57,52,25345
57,53,25543
57,54,23444
57,55,23922
57,56,24603
57,57,49620
57,58,26621
57,59,55224
57,60,37768
57,61,43872
57,62,38366
57,63,24920
57,64,26095
57,65,25279
57,66,24033
57,67,26610
57,68,38327
57,69,37155
57,70,26707
57,71,26590
57,72,26144
57,73,26356
57,74,26373
57,75,26629
57,76,27066
57,77,27315
57,78,27029
57,79,27069
57,80,27052
57,81,27527
57,82,26656
57,83,26727
57,84,26410
57,85,26726
57,86,26560
57,87,33766
57,88,27148
57,89,26714
57,90,27692
57,91,26422
57,92,27040
57,93,26957
57,94,27599
57,95,26497
57,96,29064
57,97,26994
57,98,27013
57,99,27450
57,100,26914
57,101,26766
57,102,26657
57,103,26679
57,104,26916
57,105,27431
57,106,27102
57,107,26995
57,108,27287
57,109,27109
57,110,26864
57,111,26791
57,112,27146
57,113,26992
57,114,27507
57,115,27320
57,116,27544
57,117,27564
57,118,26978
57,119,28337
57,120,26923
57,121,36776
57,122,27380
57,123,24970
57,124,26034
57,125,25953
57,126,24266
57,127,25994
57,128,27167
57,129,25343
57,130,23994
57,131,25447
57,132,27007
57,133,26271
57,134,25085
57,135,26214
57,136,24632
57,137,24184
57,138,26481
57,139,25372
57,140,25910
57,141,25733
57,142,26262
57,143,26775
57,144,27152
57,145,26550
57,146,26758
57,147,26536
57,148,26016
57,149,26254
57,150,26404
57,151,26583
57,152,26714
57,153,26338
57,154,27000
57,155,26940
57,156,42519
57,157,26759
57,158,26645
57,159,27207
57,160,27040
57,161,27144
57,162,26898
57,163,26252
57,164,26028
57,165,26305
57,166,26343
57,167,26715
57,168,26385
57,169,26490
57,170,26650
57,171,26473
57,172,23401
57,173,26751
57,174,26659
57,175,25253
57,176,24405
57,177,25335
57,178,26466
57,179,24050
57,180,26011
57,181,25975
57,182,25991
57,183,26044
57,184,25535
57,185,26091
57,186,26002
57,187,24322
57,188,26233
57,189,26223
57,190,26173
57,191,29948
57,192,26605
57,193,26273
57,194,25934
57,195,26237
57,196,26268
57,197,25859
57,198,26179
57,199,25890
57,200,25653
57,201,26518
57,202,26009
57,203,25906
57,204,26274
57,205,26456
57,206,26188
57,207,26470
57,208,26352
57,209,26190
57,210,26135
57,211,26459
57,212,26123
57,213,26525
57,214,26236
57,215,25252
57,216,26169
57,217,26125
57,218,25513
57,219,24719
57,220,26408
57,221,26153
57,222,25402
57,223,26192
57,224,26494
57,225,26368
57,226,26442
57,227,31273
57,228,27105
57,229,26333
57,230,26772
57,231,26166
57,232,26044
57,233,26366
57,234,25090
57,235,25340
57,236,26247
57,237,26306
57,238,25301
57,239,26054
57,240,26227
57,241,26345
57,242,25067
57,243,26063
57,244,26339
57,245,24276
57,246,26323
57,247,25967
57,248,26144
57,249,26199
57,250,25737
57,251,24746
57,252,25740
57,253,26273
57,254,26270
57,255,23859
57,256,26325
57,257,26380
57,258,24909
57,259,26081
57,260,26160
57,261,25296
57,262,26082
57,263,31166
57,264,25219
57,265,25953
57,266,26077
57,267,26342
57,268,25799
57,269,26654
57,270,25611
57,271,26514
57,272,26468
57,273,24781
57,274,26400
57,275,26089
57,276,25845
57,277,25067
57,278,26206
57,279,26331
57,280,25628
57,281,24852
57,282,26252
57,283,26489
57,284,25899
57,285,26281
57,286,26591
57,287,26507
57,288,26439
57,289,25270
57,290,25746
57,291,26657
57,292,26396
57,293,26230
57,294,26202
57,295,26420
57,296,24687
57,297,24807
57,298,26291
57,299,30900
57,300,26129
57,301,26483
57,302,26469
57,303,25747
57,304,26487
57,305,26560
57,306,26331
57,307,26436
57,308,26186
57,309,25547
57,310,26479
57,311,26463
57,312,25380
57,313,26314
57,314,26197
57,315,25352
57,316,26387
57,317,26401
57,318,25734
57,319,26324
57,320,26227
57,321,25536
57,322,25940
57,323,26268
57,324,26703
57,325,25341
57,326,26606
57,327,26419
57,328,25639
57,329,26485
57,330,26325
57,331,25234
57,332,26422
57,333,26412
57,334,29979
57,335,25620
57,336,26487
57,337,26614
57,338,25851
57,339,26319
57,340,25854
57,341,25957
57,342,26478
57,343,26489
57,344,24258
57,345,25613
57,346,26292
57,347,25159
57,348,24483
57,349,24902
57,350,26142
57,351,25828
57,352,23594
57,353,26126
57,354,26106
57,355,26010
57,356,26551
57,357,26489
57,358,25886
57,359,24319
57,360,26136
57,361,26498
57,362,24120
57,363,26295
57,364,26051
57,365,24951
57,366,24656
57,367,25600
57,368,26052
57,369,25804
57,370,22599
57,371,28233
57,372,26243
57,373,25916
57,374,23784
57,375,22927
57,376,25836
57,377,25627
57,378,25214
57,379,25174
57,380,26033
57,381,25943
57,382,25378
57,383,26094
57,384,25934
57,385,25421
57,386,26134
57,387,26224
57,388,25125
57,389,25510
57,390,26177
57,391,25934
57,392,25584
57,393,24736
57,394,25928
57,395,25831
57,396,24393
57,397,25850
57,398,26198
57,399,25383
57,400,25928
57,401,25966
57,402,25213
57,403,25921
57,404,26160
57,405,26067
57,406,25628
57,407,30561
57,408,26290
57,409,26109
57,410,26275
57,411,25790
57,412,25894
57,413,26489
57,414,25468
57,415,25172
57,416,26085
57,417,26092
57,418,25174
57,419,26218
57,420,26118
57,421,25532
57,422,26180
57,423,26098
57,424,24989
57,425,26106
57,426,26241
57,427,24774
57,428,24880
57,429,26204
57,430,26104
57,431,25150
57,432,26175
57,433,25608
57,434,24395
57,435,25793
57,436,25928
57,437,25469
57,438,25973
57,439,25837
57,440,25161
57,441,25139
57,442,26197
57,443,30320
57,444,24735
57,445,26090
57,446,25857
57,447,25510
57,448,26182
57,449,26187
57,450,26006
57,451,26249
57,452,26126
57,453,25661
57,454,25787
57,455,26061
57,456,26611
57,457,24977
57,458,26292
57,459,26066
57,460,26197
57,461,26108
57,462,25569
57,463,26287
57,464,26890
57,465,26251
57,466,26420
57,467,26307
57,468,26623
57,469,25412
57,470,26574
57,471,26643
57,472,25695
57,473,26644
57,474,26501
57,475,25875
57,476,26007
57,477,26093
57,478,26045
57,479,31563
57,480,26656
57,481,25910
57,482,25865
57,483,26276
57,484,26428
57,485,26289
57,486,26049
57,487,25663
57,488,24706
57,489,26674
57,490,26189
57,491,25154
57,492,25082
57,493,26459
57,494,26077
57,495,24496
57,496,26093
57,497,26917
57,498,25243
57,499,26422
57,500,26721
58,1,31807
58,2,29790
58,3,29003
58,4,28349
58,5,28244
58,6,28339
58,7,27338
58,8,28188
58,9,27077
58,10,27006
58,11,27780
58,12,26877
58,13,26805
58,14,27189
58,15,26838
58,16,25666
58,17,27128
58,18,27851
58,19,26732
58,20,27409
58,21,27241
58,22,27458
58,23,27415
58,24,26141
58,25,24765
58,26,26614
58,27,26537
58,28,26103
58,29,25082
58,30,26702
58,31,26670
58,32,32748
58,33,27402
58,34,26397
58,35,25942
58,36,26206
58,37,25646
58,38,26240
58,39,24960
58,40,25385
58,41,26413
58,42,26408
58,43,25795
58,44,26280
58,45,26311
58,46,25861
58,47,25934
58,48,26419
58,49,26045
58,50,26580
58,51,25724
58,52,25458
58,53,26351
58,54,26396
58,55,25937
58,56,26378
58,57,26489
58,58,24378
58,59,26321
58,60,26332
58,61,24453
58,62,25866
58,63,26539
58,64,24795
58,65,25033
58,66,26011
58,67,31810
58,68,26669
58,69,25120
58,70,26514
58,71,26086
58,72,25639
58,73,26260
58,74,26134
58,75,25927
58,76,26222
58,77,26653
58,78,25793
58,79,26395
58,80,26394
58,81,25861
58,82,26485
58,83,26336
58,84,26016
58,85,26158
58,86,26041
58,87,25627
58,88,26269
58,89,26205
58,90,25597
58,91,26130
58,92,25799
58,93,26373
58,94,25099
58,95,26536
58,96,26650
58,97,24275
58,98,26456
58,99,26145
58,100,25746
58,101,26296
58,102,26178
58,103,29142
58,104,26223
58,105,26189
58,106,26540
58,107,25675
58,108,26376
58,109,26453
58,110,24853
58,111,26118
58,112,26536
58,113,23601
58,114,26579
58,115,26227
58,116,25539
58,117,25723
58,118,26218
58,119,26162
58,120,25916
58,121,25194
58,122,26035
58,123,25904
58,124,24433
58,125,26335
58,126,26169
58,127,25591
58,128,26382
58,129,26436
58,130,25705
58,131,24835
58,132,26139
58,133,26410
58,134,24750
58,135,26152
58,136,26208
58,137,24786
58,138,25833
58,139,30750
58,140,26953
58,141,25373
58,142,26344
58,143,26301
58,144,25130
58,145,25254
58,146,26055
58,147,24998
58,148,26096
58,149,23685
58,150,26074
58,151,26446
58,152,24374
58,153,26090
58,154,26266
58,155,25266
58,156,25745
58,157,26007
58,158,25453
58,159,24847
58,160,25613
58,161,25853
58,162,26642
58,163,24054
58,164,26348
58,165,26072
58,166,24471
58,167,24991
58,168,26124
58,169,26404
58,170,24421
58,171,25750
58,172,25933
58,173,25758
58,174,24955
58,175,30564
58,176,26487
58,177,26632
58,178,23657
58,179,26397
58,180,26143
58,181,24258
58,182,25718
58,183,26231
58,184,25720
58,185,25663
58,186,26470
58,187,26015
58,188,25360
58,189,25350
58,190,26190
58,191,26643
58,192,24995
58,193,26070
58,194,26268
58,195,24616
58,196,26492
58,197,26377
58,198,24295
58,199,26407
58,200,26182
58,201,26501
58,202,26396
58,203,26249
58,204,25092
58,205,26197
58,206,26002
58,207,26401
58,208,26170
58,209,26446
58,210,26257
58,211,31038
58,212,26741
58,213,26733
58,214,26618
58,215,26385
58,216,26416
58,217,26489
58,218,26682
58,219,26478
58,220,26425
58,221,24793
58,222,24708
58,223,25214
58,224,25998
58,225,26438
58,226,23617
58,227,26302
58,228,26104
58,229,24016
58,230,25881
58,231,26202
58,232,26099
58,233,26228
58,234,26556
58,235,26485
58,236,26178
58,237,26239
58,238,25855
58,239,26636
58,240,26298
58,241,26196
58,242,26596
58,243,26648
58,244,26239
58,245,26190
58,246,26575
58,247,32279
58,248,26749
58,249,26004
58,250,26656
58,251,26667
58,252,26438
58,253,26440
58,254,26353
58,255,26241
58,256,26377
58,257,25922
58,258,26677
58,259,26301
58,260,25306
58,261,26548
58,262,26997
58,263,24978
58,264,26610
58,265,26484
58,266,26443
58,267,26601
58,268,26719
58,269,26051
58,270,26532
58,271,26718
58,272,26559
58,273,26571
58,274,26643
58,275,26890
58,276,26830
58,277,25909
58,278,26173
58,279,26636
58,280,25460
58,281,25860
58,282,32156
58,283,27082
58,284,24301
58,285,25734
58,286,28451
58,287,26494
58,288,25801
58,289,24529
58,290,23609
58,291,26519
58,292,26511
58,293,25184
58,294,25416
58,295,26371
58,296,25958
58,297,25419
58,298,26461
58,299,26206
58,300,23248
58,301,25260
58,302,26433
58,303,26085
58,304,25941
58,305,25985
58,306,26230
58,307,25026
58,308,26212
58,309,26315
58,310,25813
58,311,26360
58,312,26505
58,313,26354
58,314,26176
58,315,26027
58,316,26475
58,317,26380
58,318,33933
58,319,26494
58,320,26843
58,321,26778
58,322,26791
58,323,26624
58,324,26441
58,325,24517
58,326,26489
58,327,26752
58,328,24729
58,329,26520
58,330,26475
58,331,26623
58,332,26262
58,333,26753
58,334,26171
58,335,26489
58,336,26192
58,337,25184
58,338,25946
58,339,26087
58,340,24176
58,341,26278
58,342,26389
58,343,26234
58,344,26019
58,345,25441
58,346,26077
58,347,26467
58,348,26454
58,349,26098
58,350,26474
58,351,26440
58,352,26630
58,353,31249
58,354,26871
58,355,26945
58,356,26624
58,357,26704
58,358,26489
58,359,25502
58,360,25636
58,361,25737
58,362,25842
58,363,25731
58,364,25092
58,365,25577
58,366,25351
58,367,25207
58,368,25290
58,369,25104
58,370,25592
58,371,24121
58,372,24177
58,373,24725
58,374,24903
58,375,24744
58,376,24919
58,377,25123
58,378,24554
58,379,24665
58,380,24893
58,381,24325
58,382,24515
58,383,24760
58,384,24754
58,385,24664
58,386,24762
58,387,24709
58,388,24486
58,389,24509
58,390,29544
58,391,25985
58,392,24848
58,393,24590
