Batch,Iteration,Time_ns
54,193,9846
54,194,11478
54,195,12143
54,196,11469
54,197,9824
54,198,20193
54,199,7290
54,200,5165
54,201,6405
54,202,7363
54,203,7220
54,204,4875
54,205,6557
54,206,6410
54,207,4860
54,208,4859
54,209,6429
54,210,6757
54,211,4871
54,212,6805
54,213,6901
54,214,4834
54,215,5338
54,216,6375
54,217,6261
54,218,4951
54,219,6687
54,220,6364
54,221,6440
54,222,4985
54,223,6549
54,224,6876
54,225,4900
54,226,7235
54,227,6446
54,228,6333
54,229,4845
54,230,9745
54,231,6371
54,232,4810
54,233,4861
54,234,6313
54,235,6264
54,236,4825
54,237,6315
54,238,6836
54,239,6602
54,240,4793
54,241,6232
54,242,6799
54,243,4766
54,244,8698
54,245,8281
54,246,6270
54,247,4837
54,248,6333
54,249,6400
54,250,4840
54,251,4889
54,252,6351
54,253,6711
54,254,4824
54,255,6929
54,256,6383
54,257,5495
54,258,4772
54,259,6290
54,260,6381
54,261,4896
54,262,6434
54,263,6272
54,264,6415
54,265,4881
54,266,6120
54,267,6316
54,268,4893
54,269,6349
54,270,18186
54,271,10798
54,272,4774
54,273,6292
54,274,7040
54,275,4815
54,276,4811
54,277,6274
54,278,6405
54,279,4790
54,280,6474
54,281,6331
54,282,4810
54,283,4852
54,284,6647
54,285,6886
54,286,4814
54,287,8380
54,288,7056
54,289,6229
54,290,4806
54,291,6313
54,292,6491
54,293,4784
54,294,4832
54,295,6172
54,296,6996
54,297,4763
54,298,6554
54,299,6327
54,300,4811
54,301,4824
54,302,6211
54,303,6809
54,304,4796
54,305,6254
54,306,6184
54,307,6282
54,308,4777
54,309,6201
54,310,6402
54,311,5345
54,312,6373
54,313,6227
54,314,9901
54,315,4772
54,316,6680
54,317,6280
54,318,5308
54,319,4798
54,320,6366
54,321,10178
54,322,4816
54,323,6329
54,324,6285
54,325,5457
54,326,4800
54,327,6296
54,328,6253
54,329,4768
54,330,6365
54,331,6244
54,332,6748
54,333,4794
54,334,6240
54,335,9748
54,336,6337
54,337,4749
54,338,6202
54,339,6171
54,340,4830
54,341,4828
54,342,6434
54,343,6389
54,344,4777
54,345,6192
54,346,6659
54,347,4764
54,348,4821
54,349,6858
54,350,6293
54,351,4849
54,352,6317
54,353,6223
54,354,6919
54,355,4775
54,356,6433
54,357,9032
54,358,4758
54,359,6424
54,360,7123
54,361,6854
54,362,5406
54,363,6344
54,364,6538
54,365,4907
54,366,4823
54,367,6580
54,368,6825
54,369,4791
54,370,6367
54,371,6274
54,372,4842
54,373,4855
54,374,6418
54,375,6703
54,376,4840
54,377,6762
54,378,6453
54,379,6287
54,380,5584
54,381,6832
54,382,6623
54,383,5265
54,384,4814
54,385,6242
54,386,6695
54,387,4794
54,388,6348
54,389,6405
54,390,4837
54,391,5263
54,392,6257
54,393,6343
54,394,4787
54,395,6334
54,396,6394
54,397,6868
54,398,4815
54,399,6357
54,400,9360
54,401,4824
54,402,6291
54,403,6610
54,404,6424
54,405,4739
54,406,6244
54,407,6222
54,408,4853
54,409,4854
54,410,6186
54,411,6914
54,412,5104
54,413,6486
54,414,6206
54,415,4803
54,416,4776
54,417,6274
54,418,6256
54,419,4771
54,420,6973
54,421,6322
54,422,6577
54,423,4791
54,424,6231
54,425,6345
54,426,5259
54,427,4813
54,428,6219
54,429,6238
54,430,4794
54,431,6197
54,432,6730
54,433,4772
54,434,4771
54,435,6501
54,436,6437
54,437,4825
54,438,6331
54,439,6488
54,440,6383
54,441,4880
54,442,7069
54,443,8782
54,444,5097
54,445,6303
54,446,6245
54,447,6351
54,448,4874
54,449,7527
54,450,6346
54,451,4836
54,452,4818
54,453,6180
54,454,6274
54,455,5187
54,456,6652
54,457,6515
54,458,4864
54,459,4812
54,460,6267
54,461,6204
54,462,4752
54,463,6496
54,464,6135
54,465,6186
54,466,4736
54,467,6126
54,468,6247
54,469,4746
54,470,6200
54,471,6083
54,472,6730
54,473,4780
54,474,6061
54,475,6089
54,476,4759
54,477,8336
54,478,6161
54,479,6675
54,480,4750
54,481,4757
54,482,6248
54,483,6278
54,484,5088
54,485,6332
54,486,8723
54,487,6251
54,488,4733
54,489,7467
54,490,6364
54,491,4730
54,492,6202
54,493,6165
54,494,6359
54,495,4765
54,496,9600
54,497,6437
54,498,5343
54,499,4777
54,500,6141
55,1,737224
55,2,158142
55,3,95178
55,4,102650
55,5,84508
55,6,80508
55,7,85524
55,8,86022
55,9,63345
55,10,56146
55,11,76317
55,12,37560
55,13,56190
55,14,50861
55,15,50500
55,16,55159
55,17,51489
55,18,47554
55,19,14771
55,20,10461
55,21,21096
55,22,22560
55,23,20990
55,24,10438
55,25,12382
55,26,11500
55,27,17745
55,28,19116
55,29,21603
55,30,21171
55,31,17263
55,32,21657
55,33,20222
55,34,22250
55,35,24229
55,36,13751
55,37,12474
55,38,10002
55,39,21576
55,40,25799
55,41,20631
55,42,17406
55,43,21541
55,44,22331
55,45,18026
55,46,20799
55,47,19540
55,48,23005
55,49,18962
55,50,19445
55,51,20641
55,52,26590
55,53,15971
55,54,22176
55,55,24430
55,56,18407
55,57,16755
55,58,20942
55,59,18368
55,60,16007
55,61,20504
55,62,50398
55,63,21497
55,64,15220
55,65,21915
55,66,21268
55,67,15283
55,68,20545
55,69,11561
55,70,20659
55,71,19463
55,72,21420
55,73,19765
55,74,9961
55,75,23525
55,76,11532
55,77,11418
55,78,9799
55,79,12259
55,80,11798
55,81,9777
55,82,9861
55,83,19436
55,84,20860
55,85,18294
55,86,20811
55,87,21898
55,88,21273
55,89,17484
55,90,21510
55,91,22318
55,92,20785
55,93,18927
55,94,24759
55,95,21254
55,96,16930
55,97,26271
55,98,23022
55,99,11713
55,100,9944
55,101,11461
55,102,21199
55,103,19394
55,104,20637
55,105,22057
55,106,19380
55,107,10127
55,108,12118
55,109,11711
55,110,10805
55,111,19210
55,112,19522
55,113,19651
55,114,18935
55,115,18151
55,116,19774
55,117,20400
55,118,16756
55,119,15594
55,120,11506
55,121,9867
55,122,11379
55,123,11989
55,124,16659
55,125,18759
55,126,16732
55,127,20763
55,128,18692
55,129,30838
55,130,12911
55,131,12444
55,132,9226
55,133,13861
55,134,11764
55,135,8913
55,136,11821
55,137,12571
55,138,12937
55,139,9143
55,140,16863
55,141,11668
55,142,9529
55,143,9514
55,144,11912
55,145,12028
55,146,9094
55,147,11457
55,148,10842
55,149,8554
55,150,5053
55,151,6571
55,152,6636
55,153,5032
55,154,6486
55,155,6455
55,156,7003
55,157,5019
55,158,6829
55,159,6563
55,160,4947
55,161,4932
55,162,6567
55,163,7500
55,164,4926
55,165,6417
55,166,6508
55,167,5000
55,168,4971
55,169,6465
55,170,6389
55,171,4948
55,172,6545
55,173,7243
55,174,6471
55,175,4907
55,176,7125
55,177,6370
55,178,4948
55,179,6449
55,180,10261
55,181,18584
55,182,8522
55,183,15809
55,184,11194
55,185,10119
55,186,8944
55,187,11053
55,188,11290
55,189,9165
55,190,10097
55,191,11454
55,192,8329
55,193,8511
55,194,12539
55,195,12506
55,196,11738
55,197,8850
55,198,10693
55,199,11287
55,200,8314
55,201,11276
55,202,11325
55,203,10941
55,204,8686
55,205,11587
55,206,11304
55,207,9105
55,208,9283
55,209,11489
55,210,12754
55,211,9050
55,212,11219
55,213,11457
55,214,8849
55,215,9018
55,216,11326
55,217,11523
55,218,8869
55,219,11477
55,220,11430
55,221,11238
55,222,8128
55,223,12212
55,224,11070
55,225,10281
55,226,15267
55,227,10996
55,228,10797
55,229,8618
55,230,11923
55,231,11615
55,232,8996
55,233,9197
55,234,11341
55,235,10886
55,236,9269
55,237,11129
55,238,12269
55,239,11025
55,240,9368
55,241,11670
55,242,11323
55,243,9265
55,244,12575
55,245,10220
55,246,9891
55,247,8829
55,248,10735
55,249,10485
55,250,8699
55,251,8057
55,252,11994
55,253,10004
55,254,8575
55,255,11005
55,256,12172
55,257,9083
55,258,8217
55,259,11026
55,260,11290
55,261,8580
55,262,10936
55,263,11341
55,264,11163
55,265,8661
55,266,10647
55,267,11524
55,268,8860
55,269,15680
55,270,10867
55,271,10775
55,272,8653
55,273,12003
55,274,10604
55,275,8212
55,276,8113
55,277,10843
55,278,11494
55,279,8726
55,280,11486
55,281,10748
55,282,7778
55,283,4888
55,284,6728
55,285,6110
55,286,4643
55,287,7377
55,288,6130
55,289,5995
55,290,4674
55,291,5936
55,292,6021
55,293,4674
55,294,4706
55,295,6101
55,296,6572
55,297,4582
55,298,5897
55,299,5963
55,300,4611
55,301,4692
55,302,6420
55,303,5955
55,304,4642
55,305,5937
55,306,6131
55,307,6057
55,308,4574
55,309,6157
55,310,5989
55,311,4984
55,312,8402
55,313,6067
55,314,6048
55,315,4747
55,316,5923
55,317,6629
55,318,4662
55,319,4632
55,320,5985
55,321,6003
55,322,4641
55,323,6105
55,324,6177
55,325,5127
55,326,4709
55,327,6043
55,328,5994
55,329,4673
55,330,6691
55,331,8197
55,332,5995
55,333,4568
55,334,5850
55,335,9539
55,336,6019
55,337,4644
55,338,6015
55,339,5952
55,340,4630
55,341,4648
55,342,9633
55,343,15574
55,344,8883
55,345,10082
55,346,6875
55,347,4658
55,348,5876
55,349,6039
55,350,5970
55,351,4687
55,352,6122
55,353,6465
55,354,9403
55,355,7968
55,356,23943
55,357,10187
55,358,7900
55,359,11867
55,360,10302
55,361,11512
55,362,7557
55,363,11269
55,364,10568
55,365,9132
55,366,8957
55,367,10619
55,368,12358
55,369,8548
55,370,9981
55,371,10671
55,372,8638
55,373,7727
55,374,11990
55,375,10032
55,376,7394
55,377,11209
55,378,10887
55,379,12692
55,380,9262
55,381,11695
55,382,11069
55,383,9231
55,384,8872
55,385,10635
55,386,10576
55,387,8920
55,388,10435
55,389,10543
55,390,10465
55,391,7768
55,392,11130
55,393,11130
55,394,7828
55,395,10699
55,396,10802
55,397,15614
55,398,8080
55,399,10359
55,400,10229
55,401,8097
55,402,10388
55,403,11340
55,404,11099
55,405,8408
55,406,11612
55,407,10801
55,408,8576
55,409,8428
55,410,13172
55,411,10437
55,412,9938
55,413,10424
55,414,10580
55,415,8801
55,416,8745
55,417,9080
55,418,10561
55,419,10201
55,420,11023
55,421,8693
55,422,9993
55,423,8629
55,424,11177
55,425,10635
55,426,8632
55,427,7086
55,428,8130
55,429,8753
55,430,7644
55,431,10505
55,432,11719
55,433,7664
55,434,7971
55,435,9687
55,436,10395
55,437,8278
55,438,10529
55,439,10561
55,440,15521
55,441,10298
55,442,12603
55,443,10639
55,444,7352
55,445,7313
55,446,6497
55,447,6243
55,448,5403
55,449,6022
55,450,6073
55,451,4614
55,452,4711
55,453,6060
55,454,6176
55,455,5294
55,456,6074
55,457,6225
55,458,4564
55,459,4619
55,460,5950
55,461,17307
55,462,4686
55,463,6134
55,464,5970
55,465,5867
55,466,4601
55,467,6195
55,468,6039
55,469,4611
55,470,6186
55,471,6753
55,472,6029
55,473,4613
55,474,5876
55,475,5956
55,476,4607
55,477,10256
55,478,6320
55,479,5954
55,480,4600
55,481,4568
55,482,6219
55,483,10806
55,484,5145
55,485,6042
55,486,6169
55,487,6144
55,488,4664
55,489,5934
55,490,6116
55,491,4615
55,492,5938
55,493,5999
55,494,5952
55,495,4636
55,496,5831
55,497,5978
55,498,5144
55,499,4667
55,500,5855
56,1,714002
56,2,111081
56,3,107352
56,4,109517
56,5,70971
56,6,52969
56,7,56354
56,8,59889
56,9,81778
56,10,54097
56,11,63552
56,12,55205
56,13,57435
56,14,60502
56,15,24827
56,16,28746
56,17,22011
56,18,24719
56,19,23680
56,20,20442
56,21,25369
56,22,24276
56,23,21280
56,24,21492
56,25,23159
56,26,23479
56,27,23405
56,28,21703
56,29,24409
56,30,23045
56,31,18957
56,32,22243
56,33,24475
56,34,23816
56,35,22182
56,36,24619
56,37,22834
56,38,22468
56,39,24671
56,40,28353
56,41,23049
56,42,18164
56,43,23394
56,44,22647
56,45,20601
56,46,25676
56,47,21982
56,48,22407
56,49,20043
56,50,24447
56,51,21310
56,52,25912
56,53,19626
56,54,22559
56,55,23446
56,56,18772
56,57,19424
56,58,21670
56,59,29724
56,60,20933
56,61,21274
56,62,39439
56,63,13945
56,64,10806
56,65,13213
56,66,21356
56,67,19930
56,68,22708
56,69,23134
56,70,22050
56,71,20587
56,72,21961
56,73,21751
56,74,19401
56,75,19471
56,76,21966
56,77,21445
56,78,21413
56,79,22300
56,80,21881
56,81,18460
56,82,19104
56,83,22316
56,84,23735
56,85,18302
56,86,22203
56,87,21534
56,88,20980
56,89,19306
56,90,24768
56,91,22152
56,92,18846
56,93,18780
56,94,22457
56,95,24654
56,96,20679
56,97,22969
56,98,22639
56,99,18620
56,100,21008
56,101,27966
56,102,22523
56,103,19918
56,104,22150
56,105,31367
56,106,19842
56,107,20735
56,108,21563
56,109,23654
56,110,20880
56,111,21679
56,112,22378
56,113,22926
56,114,20588
56,115,24963
56,116,22845
56,117,27864
56,118,10802
56,119,12997
56,120,14901
56,121,10034
56,122,21037
56,123,12968
56,124,17810
56,125,10245
56,126,12538
56,127,12398
56,128,9008
56,129,13321
56,130,12627
56,131,14361
56,132,9918
56,133,13534
56,134,12284
56,135,9719
56,136,12914
56,137,12391
56,138,11957
56,139,9260
56,140,12060
56,141,11895
56,142,9990
56,143,9618
56,144,15894
56,145,12080
56,146,9132
56,147,12407
56,148,11050
56,149,10026
56,150,9828
56,151,12119
56,152,11161
56,153,10441
56,154,11840
56,155,11841
56,156,12075
56,157,9573
56,158,12064
56,159,11504
56,160,9312
56,161,10905
56,162,11995
56,163,11570
56,164,9882
56,165,13036
56,166,11574
56,167,9556
56,168,9837
56,169,12237
56,170,11597
56,171,9876
56,172,11978
56,173,11893
56,174,11538
56,175,9568
56,176,11984
56,177,11911
56,178,10033
56,179,11841
56,180,12577
56,181,11761
56,182,9917
56,183,13565
56,184,12182
56,185,9114
56,186,9538
56,187,17014
56,188,11965
56,189,9813
56,190,12189
56,191,12121
56,192,11344
56,193,9626
56,194,12221
56,195,11825
56,196,11876
56,197,9954
56,198,11477
56,199,11850
56,200,9518
56,201,11066
56,202,12724
56,203,11061
56,204,9756
56,205,12296
56,206,12045
56,207,9683
56,208,10839
56,209,12446
56,210,11999
56,211,9527
56,212,13475
56,213,11781
56,214,9633
56,215,9931
56,216,11567
56,217,11513
56,218,9678
56,219,12039
56,220,12189
56,221,13074
56,222,9560
56,223,14553
56,224,12019
56,225,9525
56,226,12274
56,227,11872
56,228,12246
56,229,9609
56,230,16536
56,231,12101
56,232,8968
56,233,9898
56,234,11605
56,235,12808
56,236,9220
56,237,13175
56,238,12174
56,239,11833
56,240,8817
56,241,13012
56,242,12149
56,243,9393
56,244,11745
56,245,10723
56,246,10866
56,247,9034
56,248,12497
56,249,12610
56,250,9717
56,251,8916
56,252,13289
56,253,12248
56,254,10351
56,255,11610
56,256,12336
56,257,9410
56,258,9626
56,259,12278
56,260,11069
56,261,9183
56,262,13657
56,263,11810
56,264,11492
56,265,9421
56,266,11106
56,267,11707
56,268,9382
56,269,12141
56,270,12470
56,271,14210
56,272,9769
56,273,18374
56,274,12187
56,275,9939
56,276,9826
56,277,11440
56,278,12334
56,279,9967
56,280,12896
56,281,11756
56,282,9530
56,283,9413
56,284,11481
56,285,13497
56,286,9429
56,287,12269
56,288,12066
56,289,12550
56,290,9861
56,291,11531
56,292,12444
56,293,10013
56,294,10041
56,295,12004
56,296,12145
56,297,9939
56,298,14064
56,299,10233
56,300,10048
56,301,9196
56,302,11525
56,303,11691
56,304,9883
56,305,11860
56,306,11528
56,307,12074
56,308,8661
56,309,11550
56,310,19138
56,311,9205
56,312,11799
56,313,11194
56,314,11956
56,315,10703
56,316,16953
56,317,12257
56,318,9219
56,319,9600
56,320,11901
56,321,11872
56,322,8941
56,323,12361
56,324,12310
56,325,9567
56,326,9047
56,327,11767
56,328,11117
56,329,10685
56,330,11390
56,331,11320
56,332,12042
56,333,8149
56,334,12025
56,335,16963
56,336,11630
56,337,9672
56,338,12946
56,339,11547
56,340,9527
56,341,9219
56,342,11825
56,343,12001
56,344,9678
56,345,11811
56,346,13012
56,347,9383
56,348,9644
56,349,11516
56,350,11444
56,351,8797
56,352,11054
56,353,11281
56,354,11252
56,355,8830
56,356,11415
56,357,11555
56,358,10391
56,359,16492
56,360,12015
56,361,11624
56,362,9492
56,363,11292
56,364,11696
56,365,9402
56,366,9427
56,367,11871
56,368,11606
56,369,9714
56,370,11850
56,371,10278
56,372,9248
56,373,9536
56,374,11860
56,375,12142
56,376,17548
56,377,13321
56,378,11929
56,379,11888
56,380,9871
56,381,11851
56,382,11811
56,383,8374
56,384,9328
56,385,11686
56,386,12717
56,387,9477
56,388,12776
56,389,12066
56,390,9785
56,391,9680
56,392,11395
56,393,11612
56,394,9403
56,395,11861
56,396,11813
56,397,11667
56,398,9519
56,399,11316
56,400,11519
56,401,9017
56,402,16067
56,403,11863
56,404,11706
56,405,9198
56,406,11473
56,407,11360
56,408,11010
56,409,9544
56,410,12920
56,411,12052
56,412,9404
56,413,10813
56,414,11427
56,415,9615
56,416,8987
56,417,12326
56,418,11295
56,419,9401
56,420,11987
56,421,11863
56,422,12433
56,423,9562
56,424,11979
56,425,12642
56,426,9394
56,427,9437
56,428,11794
56,429,11611
56,430,9093
56,431,11638
56,432,11295
56,433,8063
56,434,9278
56,435,11875
56,436,11562
56,437,9408
56,438,11713
56,439,13949
56,440,11766
56,441,9569
56,442,11422
56,443,11652
56,444,9349
56,445,17963
56,446,12575
56,447,11734
56,448,9171
56,449,10905
56,450,11109
56,451,9088
56,452,7921
56,453,12014
56,454,11554
56,455,9448
56,456,11673
56,457,11671
56,458,9459
56,459,9259
56,460,11745
56,461,11509
56,462,9572
56,463,11919
56,464,11211
56,465,11655
56,466,9574
56,467,10866
56,468,11709
56,469,11016
56,470,11776
56,471,11837
56,472,11827
56,473,9474
56,474,11741
56,475,13700
56,476,9516
56,477,18402
56,478,12253
56,479,12118
56,480,9841
56,481,9626
56,482,12281
56,483,12844
56,484,9530
56,485,11613
56,486,12079
56,487,16946
56,488,9569
56,489,11944
56,490,11802
56,491,8639
56,492,11348
56,493,10873
56,494,12113
56,495,9675
56,496,12005
56,497,13919
56,498,9222
56,499,9724
56,500,12969
57,1,524184
57,2,106540
57,3,91548
57,4,84561
57,5,89799
57,6,67333
57,7,58606
57,8,64405
57,9,55172
57,10,56849
57,11,53939
57,12,36436
57,13,44716
57,14,54081
57,15,36429
57,16,43371
57,17,31683
57,18,33997
57,19,35558
57,20,31394
57,21,33687
57,22,34999
57,23,35187
57,24,30345
57,25,13742
57,26,12645
57,27,10771
57,28,10611
57,29,12848
57,30,12523
57,31,10812
57,32,12979
57,33,12372
57,34,11545
57,35,11181
57,36,12562
57,37,12703
57,38,10640
57,39,16762
57,40,12711
57,41,17191
57,42,11422
57,43,13034
57,44,12446
57,45,10489
57,46,12778
57,47,12964
57,48,12937
57,49,10468
57,50,12236
57,51,12311
57,52,16382
57,53,15868
57,54,13934
57,55,12382
57,56,10699
57,57,10639
57,58,12237
57,59,12315
57,60,11140
57,61,12456
57,62,28793
57,63,13788
57,64,10775
57,65,14163
57,66,13112
57,67,10504
57,68,12403
57,69,12154
57,70,50964
57,71,10702
57,72,12312
57,73,13471
57,74,10585
57,75,10725
57,76,12122
57,77,12117
57,78,11145
57,79,12574
