Batch,Iteration,Time_ns
56,295,235325
56,296,237898
56,297,239624
56,298,236976
56,299,236588
56,300,236264
56,301,251078
56,302,236886
56,303,236495
56,304,237653
56,305,240079
56,306,236766
56,307,240703
56,308,236954
56,309,243940
56,310,236637
56,311,236566
56,312,236588
56,313,236665
56,314,245972
56,315,237346
56,316,238082
56,317,238392
56,318,245190
56,319,237304
56,320,237444
56,321,236486
56,322,243650
56,323,234982
56,324,236820
56,325,236863
56,326,243809
56,327,238184
56,328,238215
56,329,237016
56,330,244198
56,331,238773
56,332,236952
56,333,237410
56,334,248968
56,335,237095
56,336,235483
56,337,233787
56,338,255473
56,339,229160
56,340,228895
56,341,228375
56,342,233624
56,343,248494
56,344,238343
56,345,244629
56,346,254884
56,347,246204
56,348,229862
56,349,229893
56,350,230318
56,351,256189
56,352,237850
56,353,237266
56,354,239034
56,355,241216
56,356,236289
56,357,236016
56,358,236170
56,359,241306
56,360,238382
56,361,238527
56,362,244913
56,363,247389
56,364,238801
56,365,236888
56,366,238401
56,367,247240
56,368,238163
56,369,236565
56,370,236499
56,371,244168
56,372,236589
56,373,245029
56,374,266303
56,375,291269
56,376,276985
56,377,295762
56,378,297821
56,379,294145
56,380,285588
56,381,285805
56,382,299877
56,383,286457
56,384,284502
56,385,295839
56,386,282088
56,387,292508
56,388,302835
56,389,284518
56,390,289673
56,391,294934
56,392,299392
56,393,295075
56,394,294446
56,395,292661
56,396,290284
56,397,287895
56,398,297289
56,399,291014
56,400,291688
56,401,281590
56,402,299037
56,403,285179
56,404,283986
56,405,299929
56,406,293574
56,407,281606
56,408,287392
56,409,296083
56,410,278932
56,411,276383
56,412,287332
56,413,291555
56,414,298974
56,415,294994
56,416,280508
56,417,277577
56,418,274771
56,419,282330
56,420,275481
56,421,277730
56,422,283954
56,423,274437
56,424,273805
56,425,275222
56,426,301256
56,427,279806
56,428,273943
56,429,285324
56,430,282332
56,431,280052
56,432,273920
56,433,287860
56,434,284603
56,435,286543
56,436,296582
56,437,282616
56,438,286927
56,439,287593
56,440,293191
56,441,286194
56,442,287960
56,443,291680
56,444,291934
56,445,299709
56,446,291756
56,447,276477
56,448,278041
56,449,275002
56,450,289121
56,451,281897
56,452,283498
56,453,296209
56,454,285521
56,455,279297
56,456,287608
56,457,295985
56,458,302948
56,459,293791
56,460,318313
56,461,291536
56,462,279571
56,463,280273
56,464,283770
56,465,294048
56,466,282247
56,467,304059
56,468,290007
56,469,299672
56,470,299206
56,471,279674
56,472,277330
56,473,289668
56,474,278942
56,475,285888
56,476,279958
56,477,290850
56,478,285865
56,479,281729
56,480,290806
56,481,277118
56,482,249123
56,483,238229
56,484,246496
56,485,240328
56,486,262849
56,487,285415
56,488,281763
56,489,272624
56,490,274929
56,491,297320
56,492,280877
56,493,282750
56,494,277316
56,495,293363
56,496,281563
56,497,279989
56,498,291348
56,499,274371
56,500,244287
57,1,286531
57,2,247493
57,3,243407
57,4,255406
57,5,242404
57,6,239953
57,7,242343
57,8,258049
57,9,260614
57,10,240613
57,11,240070
57,12,255409
57,13,236553
57,14,237642
57,15,241388
57,16,248056
57,17,236449
57,18,238021
57,19,237654
57,20,250991
57,21,238034
57,22,236363
57,23,243677
57,24,252596
57,25,238711
57,26,238213
57,27,237907
57,28,261109
57,29,235843
57,30,236687
57,31,246353
57,32,257670
57,33,243248
57,34,237584
57,35,238876
57,36,253860
57,37,248060
57,38,278483
57,39,278698
57,40,286725
57,41,277676
57,42,277605
57,43,291367
57,44,284571
57,45,278880
57,46,273593
57,47,278621
57,48,265483
57,49,264007
57,50,277351
57,51,273811
57,52,268265
57,53,271281
57,54,274909
57,55,267238
57,56,273012
57,57,281172
57,58,286880
57,59,241726
57,60,243218
57,61,244844
57,62,234901
57,63,236532
57,64,233161
57,65,233859
57,66,241444
57,67,233647
57,68,233941
57,69,234220
57,70,240647
57,71,233847
57,72,234262
57,73,234506
57,74,239868
57,75,237428
57,76,236009
57,77,236694
57,78,242084
57,79,235441
57,80,237948
57,81,236518
57,82,243369
57,83,235933
57,84,236417
57,85,235677
57,86,242192
57,87,236511
57,88,235315
57,89,236831
57,90,241737
57,91,235437
57,92,235209
57,93,235012
57,94,235674
57,95,240446
57,96,237590
57,97,236644
57,98,235208
57,99,246420
57,100,235768
57,101,236719
57,102,236645
57,103,242218
57,104,235656
57,105,236048
57,106,233459
57,107,241539
57,108,236970
57,109,236479
57,110,235720
57,111,240120
57,112,237589
57,113,236318
57,114,236217
57,115,242175
57,116,234256
57,117,236592
57,118,235546
57,119,245463
57,120,235719
57,121,237783
57,122,236395
57,123,237765
57,124,243179
57,125,235557
57,126,235996
57,127,237707
57,128,242892
57,129,236618
57,130,237948
57,131,236754
57,132,242289
57,133,235367
57,134,234159
57,135,233332
57,136,242076
57,137,237124
57,138,239142
57,139,238083
57,140,244274
57,141,239503
57,142,238944
57,143,237863
57,144,246324
57,145,237422
57,146,238966
57,147,236991
57,148,243704
57,149,237891
57,150,236646
57,151,236987
57,152,249546
57,153,237626
57,154,237397
57,155,237946
57,156,245045
57,157,237286
57,158,236985
57,159,239920
57,160,238529
57,161,239022
57,162,244906
57,163,239583
57,164,237706
57,165,243877
57,166,238528
57,167,238269
57,168,239742
57,169,245608
57,170,238853
57,171,240889
57,172,239799
57,173,256879
57,174,231936
57,175,232266
57,176,232407
57,177,239892
57,178,230717
57,179,240641
57,180,229952
57,181,252790
57,182,234699
57,183,235145
57,184,233661
57,185,248550
57,186,236885
57,187,235783
57,188,233928
57,189,240459
57,190,233951
57,191,235077
57,192,234006
57,193,240769
57,194,234773
57,195,235968
57,196,235797
57,197,235323
57,198,237619
57,199,240187
57,200,237409
57,201,234965
57,202,240425
57,203,237075
57,204,235683
57,205,236885
57,206,241218
57,207,236637
57,208,234389
57,209,234641
57,210,239172
57,211,234568
57,212,232380
57,213,233115
57,214,238116
57,215,234909
57,216,233354
57,217,238784
57,218,243307
57,219,235028
57,220,233582
57,221,235883
57,222,239469
57,223,234032
57,224,234620
57,225,235292
57,226,234365
57,227,241607
57,228,237785
57,229,234585
57,230,234277
57,231,257262
57,232,237555
57,233,233143
57,234,232782
57,235,241172
57,236,234438
57,237,242811
57,238,237068
57,239,243970
57,240,235267
57,241,234973
57,242,233567
57,243,241462
57,244,236112
57,245,234518
57,246,238745
57,247,240034
57,248,233817
57,249,233246
57,250,233675
57,251,234304
57,252,236313
57,253,234781
57,254,234890
57,255,232713
57,256,238588
57,257,234601
57,258,234164
57,259,233895
57,260,238170
57,261,233679
57,262,233834
57,263,232940
57,264,236868
57,265,233926
57,266,234498
57,267,232545
57,268,236039
57,269,233153
57,270,233446
57,271,233335
57,272,234677
57,273,246370
57,274,227153
57,275,226109
57,276,226723
57,277,231012
57,278,227004
57,279,226660
57,280,227259
57,281,229444
57,282,230901
57,283,227304
57,284,226664
57,285,239715
57,286,280637
57,287,294233
57,288,302927
57,289,299239
57,290,299400
57,291,302587
57,292,302381
57,293,290125
57,294,293952
57,295,307494
57,296,295526
57,297,296528
57,298,285210
57,299,321623
57,300,309892
57,301,308838
57,302,324538
57,303,300672
57,304,302598
57,305,312106
57,306,302078
57,307,303826
57,308,309565
57,309,303301
57,310,301105
57,311,312011
57,312,304750
57,313,307328
57,314,314068
57,315,303605
57,316,299732
57,317,315089
57,318,309415
57,319,312326
57,320,312712
57,321,311104
57,322,305489
57,323,308287
57,324,321027
57,325,308414
57,326,308636
57,327,317508
57,328,308521
57,329,309159
57,330,319549
57,331,309726
57,332,308850
57,333,321760
57,334,308638
57,335,307441
57,336,318040
57,337,307925
57,338,311300
57,339,316377
57,340,310186
57,341,308286
57,342,320579
57,343,311502
57,344,308215
57,345,319149
57,346,308873
57,347,303850
57,348,303644
57,349,314912
57,350,302126
57,351,301270
57,352,314055
57,353,310475
57,354,307705
57,355,314647
57,356,308938
57,357,310012
57,358,318556
57,359,305116
57,360,303384
57,361,317327
57,362,304289
57,363,307584
57,364,315360
57,365,300148
57,366,295164
57,367,299842
57,368,319530
57,369,306703
57,370,316197
57,371,308847
57,372,299414
57,373,297906
57,374,309155
57,375,300096
57,376,299076
57,377,305674
57,378,300671
57,379,287760
57,380,299778
57,381,306327
57,382,295650
57,383,305059
57,384,314096
57,385,300887
57,386,299888
57,387,308844
57,388,306362
57,389,301125
57,390,302626
57,391,309478
57,392,308055
57,393,309690
57,394,302586
57,395,304865
57,396,299683
57,397,314327
57,398,306296
57,399,303846
57,400,309470
57,401,299533
57,402,300440
57,403,293380
57,404,293724
57,405,301861
57,406,314617
57,407,305929
57,408,299045
57,409,301423
57,410,311402
57,411,285457
57,412,240322
57,413,244653
57,414,236658
57,415,234427
57,416,234554
57,417,251793
57,418,289222
57,419,298527
57,420,298768
57,421,308646
57,422,299980
57,423,302625
57,424,306995
57,425,302789
57,426,312506
57,427,318623
57,428,309564
57,429,311446
57,430,315110
57,431,307930
57,432,311117
57,433,318715
57,434,309400
57,435,309786
57,436,327185
57,437,311360
57,438,308981
57,439,300981
57,440,315871
57,441,296573
57,442,306984
57,443,308737
57,444,304718
57,445,293848
57,446,313379
57,447,306623
57,448,303645
57,449,323120
57,450,306056
57,451,288949
57,452,309898
57,453,296759
57,454,301183
57,455,307348
57,456,294384
57,457,299392
57,458,310680
57,459,304476
57,460,299583
57,461,299253
57,462,309150
57,463,299575
57,464,299036
57,465,309288
57,466,298947
57,467,304492
57,468,313620
57,469,307365
57,470,307375
57,471,315666
57,472,311910
57,473,309624
57,474,310880
57,475,316307
57,476,309429
57,477,306936
57,478,309862
57,479,304807
57,480,304148
57,481,314329
57,482,303967
57,483,308871
57,484,314776
57,485,310458
57,486,306839
57,487,317139
57,488,307279
57,489,310170
57,490,319347
57,491,307281
57,492,311026
57,493,312747
57,494,316114
57,495,309449
57,496,311435
57,497,317585
57,498,310565
57,499,304352
57,500,310849
58,1,307926
58,2,306490
58,3,300768
58,4,311500
58,5,317920
58,6,310428
58,7,310753
58,8,318744
58,9,310049
58,10,311272
58,11,318095
58,12,311842
58,13,308773
58,14,319498
58,15,314378
58,16,310266
58,17,309193
58,18,324292
58,19,300334
58,20,299443
58,21,308179
58,22,282743
58,23,234512
58,24,246293
58,25,248321
58,26,281979
58,27,287109
58,28,300338
58,29,302033
58,30,303539
58,31,309981
58,32,302322
58,33,298106
58,34,307668
58,35,301315
58,36,300928
58,37,302335
58,38,310937
58,39,294786
58,40,268127
58,41,255084
58,42,282128
58,43,261126
58,44,232809
58,45,240709
58,46,231951
58,47,228247
58,48,227596
58,49,236543
58,50,228811
58,51,227675
58,52,236099
58,53,239793
58,54,230465
58,55,229054
58,56,228180
58,57,227690
58,58,237902
58,59,231840
58,60,229094
58,61,234485
58,62,241091
58,63,231242
58,64,227296
58,65,229771
58,66,240920
58,67,232201
58,68,229592
58,69,229343
58,70,238960
58,71,229086
58,72,228284
58,73,228541
58,74,228097
58,75,236490
58,76,274075
58,77,288011
58,78,305770
58,79,302679
58,80,302068
58,81,309847
58,82,293448
58,83,302342
58,84,300450
58,85,311228
58,86,291781
58,87,235303
58,88,240267
58,89,230554
58,90,229774
58,91,227274
58,92,227398
58,93,232844
58,94,228137
58,95,227251
58,96,227687
58,97,230430
58,98,227479
58,99,226612
58,100,227324
58,101,236435
58,102,236307
58,103,220490
58,104,220261
58,105,226302
58,106,279734
58,107,286392
58,108,286270
58,109,259745
58,110,227359
58,111,225462
58,112,226278
58,113,238307
58,114,225176
58,115,224152
58,116,221491
58,117,221063
58,118,230143
58,119,221930
58,120,220493
58,121,221280
58,122,228748
58,123,221328
58,124,222398
58,125,221868
58,126,225740
58,127,221168
58,128,220069
58,129,248525
58,130,222678
58,131,228953
58,132,222768
58,133,221698
58,134,222028
58,135,227071
58,136,220161
58,137,221554
58,138,220272
58,139,220995
58,140,227982
58,141,221236
58,142,231654
58,143,225715
58,144,240643
58,145,215620
58,146,214155
58,147,215390
58,148,220479
58,149,224962
58,150,208719
58,151,208027
58,152,209241
58,153,212948
58,154,209055
58,155,208817
58,156,214951
58,157,210248
58,158,216501
58,159,209957
58,160,209382
58,161,208389
58,162,215232
58,163,238156
58,164,209044
58,165,209074
58,166,209130
58,167,214545
58,168,209206
58,169,214708
58,170,209629
58,171,210194
58,172,214852
58,173,220367
58,174,204786
58,175,204884
58,176,210327
58,177,204139
58,178,203890
58,179,204426
58,180,204192
58,181,209335
58,182,204725
58,183,212933
58,184,205501
58,185,204793
58,186,210865
58,187,204355
58,188,203729
58,189,203117
58,190,203884
58,191,209528
58,192,205082
58,193,203209
58,194,203765
58,195,204172
58,196,210033
58,197,207024
58,198,208239
58,199,204933
58,200,212587
58,201,204863
58,202,204510
58,203,204395
58,204,203484
58,205,208203
58,206,204005
58,207,205072
58,208,204186
58,209,204626
58,210,209319
58,211,207514
58,212,205987
58,213,202970
58,214,203130
58,215,210943
58,216,204087
58,217,203718
58,218,204286
58,219,203873
58,220,208806
58,221,203776
58,222,202777
58,223,203704
58,224,209861
58,225,210347
58,226,203800
58,227,204110
58,228,204229
58,229,208535
58,230,205061
58,231,203650
58,232,202837
58,233,202651
58,234,210420
58,235,203837
58,236,203566
58,237,203587
58,238,206568
58,239,216021
58,240,204725
58,241,203501
58,242,203883
58,243,204682
58,244,212602
58,245,203404
58,246,203836
58,247,202228
58,248,208993
58,249,203645
58,250,204813
58,251,203093
58,252,209186
58,253,210536
58,254,203990
58,255,213958
58,256,204086
58,257,203897
58,258,209332
58,259,204631
58,260,202941
58,261,204019
58,262,203385
58,263,209093
58,264,203868
58,265,202923
58,266,209464
58,267,204653
58,268,209291
58,269,206724
58,270,203819
58,271,203760
58,272,215718
58,273,205084
58,274,204086
58,275,203724
58,276,203774
58,277,209540
58,278,204830
58,279,210184
58,280,211468
58,281,204322
58,282,210692
58,283,205353
58,284,202954
58,285,203325
58,286,204160
58,287,210516
58,288,204084
58,289,203187
58,290,209270
58,291,209482
58,292,204986
58,293,203357
58,294,202379
58,295,203932
58,296,210165
58,297,204541
58,298,204903
58,299,203886
58,300,204225
58,301,214858
58,302,210094
58,303,204665
58,304,204546
58,305,203567
58,306,211520
58,307,202980
58,308,203537
58,309,203928
58,310,204493
58,311,211238
58,312,204725
58,313,204377
58,314,204095
58,315,208370
58,316,210135
58,317,206154
58,318,204057
58,319,204267
58,320,210197
58,321,204683
58,322,203312
58,323,203206
58,324,204949
58,325,208256
58,326,204799
58,327,204054
58,328,203627
58,329,203679
58,330,215662
58,331,204766
58,332,203998
58,333,203785
58,334,203796
58,335,208415
58,336,203140
58,337,204302
58,338,204039
58,339,203827
58,340,208607
58,341,204784
